time,LV ActivePower (kW),Wind Speed (m/s),wind energy,Wind Direction (°)
12/16/2018 22:30,13.41346761,1.784270048,25.4380233,17.22653008
12/16/2018 22:40,13.38433589,2.372410059,21.36482586,23.61673927
12/16/2018 22:50,13.35520416,3.036950111,17.29162842,15.81266022
12/16/2018 23:00,13.32607244,3.212059021,26.38341094,13.01465034
12/16/2018 23:10,13.29694071,3.213265896,26.46309605,18.27514076
12/16/2018 23:20,13.26780899,2.358247995,26.34070619,6.180397034
12/16/2018 23:30,13.23867727,2.381098032,26.21831633,7.791300774
12/16/2018 23:40,13.20954554,2.070946932,26.09592647,351.6477966
12/16/2018 23:50,13.18041382,1.829440951,25.97353661,306.3168945
12/17/2018 0:00,13.15128209,3.203905106,25.85114675,239.9134979
12/17/2018 0:10,13.12215037,2.307205915,27.02694483,230.0605927
12/17/2018 0:20,13.09301864,1.753779054,28.2027429,251.4234924
12/17/2018 0:30,13.06388692,2.713536978,29.37854098,263.5757141
12/17/2018 0:40,13.0347552,2.724221945,30.55433905,283.6552124
12/17/2018 0:50,13.00562347,2.360110044,31.73013713,306.5801086
12/17/2018 1:00,12.97649175,1.814139009,32.9059352,285.2875977
12/17/2018 1:10,12.94736002,2.205039978,34.08173328,245.9922028
12/17/2018 1:20,12.9182283,1.659544945,35.25753135,255.6968994
12/17/2018 1:30,12.88909657,1.490262985,36.43332943,198.2136993
12/17/2018 1:40,12.85996485,0.982306004,37.6091275,239.2606049
12/17/2018 1:50,12.83083313,0.776422203,38.78492558,197.7592926
12/17/2018 2:00,12.8017014,1.321640015,39.96072365,197.2476959
12/17/2018 2:10,12.77256968,0.658023477,41.13652173,20.53998947
12/17/2018 2:20,12.74343795,2.370610952,42.3123198,46.06402969
12/17/2018 2:30,12.71430623,2.511234045,43.48811788,35.63293076
12/17/2018 2:40,12.6851745,2.31062603,44.66391595,40.54090881
12/17/2018 2:50,12.65604278,2.659535885,45.83971403,43.85128021
12/17/2018 3:00,12.62691106,2.197896004,47.0155121,59.7150116
12/17/2018 3:10,12.59777933,3.465125084,48.19131018,55.01200867
12/17/2018 3:20,12.56864761,2.267913103,46.02849672,60.77032089
12/17/2018 3:30,12.53951588,2.084981918,43.86568326,76.28653717
12/17/2018 3:40,12.51038416,1.299293995,41.70286979,108.2555008
12/17/2018 3:50,12.48125244,1.411000013,39.54005633,78.75784302
12/17/2018 4:00,12.45212071,1.666934013,37.37724287,87.77333069
12/17/2018 4:10,12.42298899,1.840154052,35.21442941,63.91653061
12/17/2018 4:20,12.39385726,1.976515055,33.05161594,63.73371124
12/17/2018 4:30,12.36472554,2.097523928,30.88880248,60.5763092
12/17/2018 4:40,12.33559381,2.431698084,28.72598902,68.29994965
12/17/2018 4:50,12.30646209,2.732475996,26.56317556,69.7245636
12/17/2018 5:00,12.27733037,2.832129955,24.40036209,87.96777344
12/17/2018 5:10,12.24819864,2.835577965,22.23754863,47.80070877
12/17/2018 5:20,12.21906692,3.101552963,20.07473517,54.04328918
12/17/2018 5:30,12.18993519,3.168369055,23.65566084,55.26556015
12/17/2018 5:40,12.16080347,3.068085909,18.54960436,43.57727051
12/17/2018 5:50,12.13167174,3.338202,35.9729114,45.73035049
12/17/2018 6:00,12.10254002,3.918678045,112.9152455,50.74898148
12/17/2018 6:10,68.46836853,4.102694988,142.304762,49.68695831
12/17/2018 6:20,77.49212646,3.981009007,124.3825819,54.16981125
12/17/2018 6:30,64.76172638,3.888945103,107.6641149,61.17522049
12/17/2018 6:40,91.80673218,4.091563225,140.1887162,61.41878891
12/17/2018 6:50,102.2454987,4.059295177,134.0875605,65.43599701
12/17/2018 7:00,96.15363312,4.067300797,135.5967423,68.24318695
12/17/2018 7:10,138.5603943,4.411983013,203.5982549,69.56056976
12/17/2018 7:20,166.2006989,4.538014889,230.0898146,70.1071167
12/17/2018 7:30,144.3881989,4.239961147,168.893112,74.45934296
12/17/2018 7:40,74.91885376,3.612720013,65.64110552,75.09651947
12/17/2018 7:50,27.85564995,3.108067989,20.39247088,82.32274628
12/17/2018 8:00,19.82151985,3.031878948,17.10142773,81.80967712
12/17/2018 8:10,1.67226398,2.331635952,17.00324427,84.88670349
12/17/2018 8:20,1.779879207,2.645266056,16.9050608,99.96970367
12/17/2018 8:30,1.887494434,3.023798943,16.80687734,96.26096344
12/17/2018 8:40,1.995109661,3.070569992,18.65664965,101.7014999
12/17/2018 8:50,2.102724888,2.112449884,19.94300999,92.66394043
12/17/2018 9:00,2.210340115,3.124603033,21.22937033,72.93982697
12/17/2018 9:10,2.317955342,3.266185045,30.18627971,76.4655838
12/17/2018 9:20,2.425570569,3.1348765,27.44207246,69.51416709
12/17/2018 9:30,2.533185796,3.003567956,24.69786522,62.56275038
12/17/2018 9:40,2.640801023,2.872259411,21.95365797,55.61133367
12/17/2018 9:50,2.74841625,2.740950866,19.20945072,48.65991696
12/17/2018 10:00,2.856031478,2.609642321,16.46524348,41.70850025
12/17/2018 10:10,2.963646705,2.478333777,13.72103623,34.75708355
12/17/2018 10:20,3.071261932,2.347025232,10.97682899,27.80566684
12/17/2018 10:30,3.178877159,2.215716687,8.232621739,20.85425013
12/17/2018 10:40,3.286492386,2.084408142,5.488414493,13.90283342
12/17/2018 10:50,3.394107613,1.953099598,2.744207246,6.951416709
12/17/2018 11:00,3.50172284,1.821791053,3.752069454,104.7833155
12/17/2018 11:10,3.609338067,2.046595097,4.759931663,202.6152142
12/17/2018 11:20,3.716953294,1.637423992,5.767793871,300.447113
12/17/2018 11:30,3.824568521,1.438902974,6.77565608,303.9543152
12/17/2018 11:40,3.932183748,0.822534204,7.783518288,349.3151855
12/17/2018 11:50,4.039798975,0.746913373,8.791380497,20.23999977
12/17/2018 12:00,4.147414202,0.496041089,9.799242705,326.1199951
12/17/2018 12:10,4.255029429,0.804725885,10.80710491,186.8957062
12/17/2018 12:20,4.362644656,0.955997407,11.81496712,251.8871002
12/17/2018 12:30,4.470259883,1.053388,12.82282933,277.1756897
12/17/2018 12:40,4.57787511,0.969371676,13.83069154,215.3710022
12/17/2018 12:50,4.685490337,0.531100392,14.83855375,171.5489044
12/17/2018 13:00,4.793105564,0.750502408,15.84641596,177.1683044
12/17/2018 13:10,4.900720791,0.733014226,16.85427816,192.3766937
12/17/2018 13:20,5.008336018,0.63707602,17.86214037,105.0723038
12/17/2018 13:30,5.115951245,0.715268373,18.87000258,245.9976044
12/17/2018 13:40,5.223566473,0.82456392,19.87786479,299.5604858
12/17/2018 13:50,5.3311817,1.208343983,20.885727,167.9591064
12/17/2018 14:00,5.438796927,2.105135918,21.89358921,238.1217041
12/17/2018 14:10,5.546412154,2.936567068,22.90145141,271.2034912
12/17/2018 14:20,5.654027381,2.142539978,23.90931362,254.7344055
12/17/2018 14:30,5.761642608,1.857300997,24.91717583,260.7958984
12/17/2018 14:40,5.869257835,2.163784027,25.92503804,240.8170929
12/17/2018 14:50,5.976873062,2.605860949,26.93290025,240.831604
12/17/2018 15:00,6.084488289,1.885422945,27.94076246,252.7445984
12/17/2018 15:10,6.192103516,2.668292999,28.94862467,256.1393127
12/17/2018 15:20,6.299718743,2.424259901,29.95648687,251.3690948
12/17/2018 15:30,6.40733397,2.104902983,30.96434908,257.1234131
12/17/2018 15:40,6.514949197,1.720374942,31.97221129,249.5272064
12/17/2018 15:50,6.622564424,0.888465524,32.9800735,195.2111969
12/17/2018 16:00,6.730179651,0.868456125,33.98793571,95.74733734
12/17/2018 16:10,6.837794878,0.704468429,34.99579792,78.36501312
12/17/2018 16:20,6.945410105,0.9987638,36.00366012,15.23192024
12/17/2018 16:30,7.053025332,1.620246053,37.01152233,26.45903015
12/17/2018 16:40,7.160640559,0.95096612,38.01938454,51.03631973
12/17/2018 16:50,7.268255786,1.059559941,39.02724675,40.84661102
12/17/2018 17:00,7.375871013,0.885541618,40.03510896,139.4349976
12/17/2018 17:10,7.48348624,0.666273117,41.04297117,97.76428223
12/17/2018 17:20,7.591101468,0.827649772,42.05083338,346.4491882
12/17/2018 17:30,7.698716695,2.097486973,43.05869558,336.3713074
12/17/2018 17:40,7.806331922,1.510560036,44.06655779,347.7155151
12/17/2018 17:50,7.913947149,0.756073296,45.07442,42.17805099
12/17/2018 18:00,8.021562376,0.663834393,46.08228221,95.17495728
12/17/2018 18:10,8.129177603,1.184409022,47.09014442,182.5074005
12/17/2018 18:20,8.23679283,1.559203029,48.09800663,193.6840057
12/17/2018 18:30,8.344408057,2.039026022,49.10586883,167.4111023
12/17/2018 18:40,8.452023284,2.425638914,50.11373104,192.8587952
12/17/2018 18:50,8.559638511,2.74290204,51.12159325,187.8011017
12/17/2018 19:00,8.667253738,3.5011549,52.12945546,194.0140991
12/17/2018 19:10,8.774868965,3.616446972,66.12685263,192.2053986
12/17/2018 19:20,0.576533914,2.815365076,65.07847437,203.2187042
12/17/2018 19:30,1.2041157,1.547281027,64.03009611,199.7971039
12/17/2018 19:40,1.831697487,2.393966913,62.98171786,187.7639008
12/17/2018 19:50,2.459279273,2.11142993,61.9333396,193.9311981
12/17/2018 20:00,3.08686106,2.012800932,60.88496134,191.7628937
12/17/2018 20:10,3.714442846,1.999184966,59.83658308,208.5270996
12/17/2018 20:20,4.342024632,1.512627959,58.78820482,214.460495
12/17/2018 20:30,4.969606419,1.501230955,57.73982656,207.4907074
12/17/2018 20:40,5.597188205,1.512706995,56.69144831,220.1089935
12/17/2018 20:50,6.224769991,1.407994032,55.64307005,204.7330933
12/17/2018 21:00,6.852351778,1.348150969,54.59469179,232.5755005
12/17/2018 21:10,7.479933564,1.202993989,53.54631353,201.4432983
12/17/2018 21:20,8.107515351,0.813666284,52.49793527,222.2592926
12/17/2018 21:30,8.735097137,0.361772895,51.44955701,208.3587036
12/17/2018 21:40,9.362678923,0.523351312,50.40117876,209.5729065
12/17/2018 21:50,9.99026071,0.318446904,49.3528005,210.4376068
12/17/2018 22:00,10.6178425,0.400312692,48.30442224,188.0975952
12/17/2018 22:10,11.24542428,0.889280498,47.25604398,79.58055115
12/17/2018 22:20,11.87300607,1.675107956,46.20766572,62.17034149
12/17/2018 22:30,12.50058786,2.072194099,45.15928746,50.54853821
12/17/2018 22:40,13.12816964,2.55547595,44.11090921,37.77838135
12/17/2018 22:50,13.75575143,2.065746069,43.06253095,42.71202087
12/17/2018 23:00,14.38333321,0.885774314,42.01415269,85.6618576
12/17/2018 23:10,15.010915,1.01870501,40.96577443,170.9463959
12/17/2018 23:20,15.63849679,1.21717,39.91739617,123.425499
12/17/2018 23:30,16.26607857,1.411394954,38.86901791,136.7355042
12/17/2018 23:40,16.89366036,1.390025973,37.82063966,136.6128998
12/17/2018 23:50,17.52124215,1.568325043,36.7722614,125.4159012
12/18/2018 0:00,18.14882393,1.111235023,35.72388314,144.8016968
12/18/2018 0:10,18.77640572,1.173553944,34.67550488,139.370697
12/18/2018 0:20,19.40398751,0.664153814,33.62712662,115.9749985
12/18/2018 0:30,20.03156929,0.93169111,32.57874836,85.36270905
12/18/2018 0:40,20.65915108,1.679515004,31.5303701,57.89582062
12/18/2018 0:50,21.28673286,1.836833954,30.48199185,58.02957153
12/18/2018 1:00,21.91431465,2.544859886,29.43361359,51.71529007
12/18/2018 1:10,22.54189644,3.241379023,28.38523533,49.85680008
12/18/2018 1:20,23.16947822,3.950900078,118.7656791,51.16410065
12/18/2018 1:30,23.79706001,3.558820009,58.86462451,51.96924973
12/18/2018 1:40,6.939386845,3.133558035,21.70087701,49.13238907
12/18/2018 1:50,14.07341975,2.106729031,29.61753885,78.66648102
12/18/2018 2:00,21.20745266,2.072422028,37.5342007,71.66871643
12/18/2018 2:10,28.34148556,2.304008961,45.45086254,81.71562958
12/18/2018 2:20,35.47551847,2.71715498,53.36752439,71.8585968
12/18/2018 2:30,42.60955137,2.256088018,61.28418623,72.28803253
12/18/2018 2:40,49.74358428,2.9426229,69.20084808,71.4892807
12/18/2018 2:50,56.87761718,3.696643114,77.11750992,67.95777893
12/18/2018 3:00,64.01165009,3.895329952,108.7798163,55.58108902
12/18/2018 3:10,97.59570313,4.222840786,165.5254544,57.96834946
12/18/2018 3:20,44.99031067,3.820681095,96.14319184,66.77744293
12/18/2018 3:30,-0.746329725,3.111504078,20.56278324,86.01584625
12/18/2018 3:40,18.53958933,3.279999018,31.23192456,96.26654053
12/18/2018 3:50,37.82550839,3.21031189,26.26846774,78.18763733
12/18/2018 4:00,57.11142744,3.532720089,55.7502983,67.97471619
12/18/2018 4:10,76.3973465,4.099236965,141.6467983,57.07910919
12/18/2018 4:20,201.5599976,4.801372051,288.6607587,55.07522964
12/18/2018 4:30,152.7062988,4.514093876,224.9888713,56.72726059
12/18/2018 4:40,248.8488007,4.966374874,327.7817857,56.22898102
12/18/2018 4:50,235.8292999,4.775438786,282.6882612,56.97761154
12/18/2018 5:00,207.8383942,4.683823109,261.9557104,64.2038269
12/18/2018 5:10,241.7841949,4.87202692,305.172028,59.70275116
12/18/2018 5:20,349.7950134,5.283899784,408.9292251,55.56444931
12/18/2018 5:30,458.815094,5.724588871,535.987615,59.8147583
12/18/2018 5:40,455.7370911,5.658163071,515.6701708,54.66904831
12/18/2018 5:50,482.1289063,5.731780052,538.2132461,52.36433029
12/18/2018 6:00,530.3665161,5.951872826,608.8742208,56.58583069
12/18/2018 6:10,676.4498901,6.296717167,728.7433593,55.11796951
12/18/2018 6:20,827.9755859,6.754741192,909.3010964,58.95362091
12/18/2018 6:30,1238.68103,7.638222218,1330.132,59.66790009
12/18/2018 6:40,1427.255005,8.16431427,1625.449591,58.50074005
12/18/2018 6:50,1721.011963,8.567697525,1869.901691,57.17625046
12/18/2018 7:00,1925.628052,8.957375526,2116.549695,55.82313919
12/18/2018 7:10,1420.785034,7.928180218,1489.140543,56.18252182
12/18/2018 7:20,1633.708008,8.389222145,1760.137532,56.32229996
12/18/2018 7:30,1411.171021,7.833080769,1435.907143,56.28543091
12/18/2018 7:40,850.9746704,6.607626915,848.7377632,59.01449966
12/18/2018 7:50,937.4589233,6.82446003,938.8861519,55.89176941
12/18/2018 8:00,1005.36499,6.934920788,986.9594967,52.00970078
12/18/2018 8:10,405.8888855,5.337560177,423.462152,51.51462173
12/18/2018 8:20,485.9205017,5.564449787,487.732535,47.82242966
12/18/2018 8:30,1113.024048,7.320581913,1167.09196,56.65679932
12/18/2018 8:40,1283.89502,7.591316223,1305.373081,56.52519989
12/18/2018 8:50,1177.748047,7.418776989,1216.243441,53.96162033
12/18/2018 9:00,1062.509033,7.212340832,1114.514307,53.19073868
12/18/2018 9:10,1185.42395,7.464691162,1239.717205,50.56283951
12/18/2018 9:20,1197.000977,7.497426987,1256.649621,53.43254852
12/18/2018 9:30,1217.297974,7.510826111,1263.55807,51.12575912
12/18/2018 9:40,1473.047974,7.979817867,1518.460464,52.70534134
12/18/2018 9:50,1090.115967,7.198460102,1107.889761,51.74681091
12/18/2018 10:00,1040.758057,7.157478809,1088.484648,52.4160614
12/18/2018 10:10,1201.128052,7.348936081,1181.139927,53.27859116
12/18/2018 10:20,1400.953003,7.772986889,1402.799952,50.65407181
12/18/2018 10:30,1730.107056,8.299087524,1705.638458,46.71854019
12/18/2018 10:40,2015.702026,8.880232811,2067.086794,49.66781998
12/18/2018 10:50,1446.217041,7.704448223,1365.563611,46.71704865
12/18/2018 11:00,1621.067993,7.907935143,1477.723896,40.8787384
12/18/2018 11:10,1217.338013,7.23998785,1127.787819,41.91830063
12/18/2018 11:20,899.8256836,6.548874855,825.2418555,42.45824051
12/18/2018 11:30,1504.64502,7.745162964,1387.615202,40.63800812
12/18/2018 11:40,2275.38208,9.235509872,2296.785153,41.96408844
12/18/2018 11:50,1817.985962,8.226261139,1662.106011,39.88467026
12/18/2018 12:00,1670.488037,7.929092884,1489.656268,47.00603104
12/18/2018 12:10,1317.715942,7.139297009,1079.947925,36.95672989
12/18/2018 12:20,1361.519043,7.220279217,1118.314776,38.06579971
12/18/2018 12:30,919.9321289,6.499684811,805.8676155,41.53495026
12/18/2018 12:40,1600.94397,7.761168003,1396.338571,39.76850891
12/18/2018 12:50,1714.531006,8.368168831,1747.348599,44.92361069
12/18/2018 13:00,1707.504028,8.103443146,1589.779095,41.6208992
12/18/2018 13:10,1183.463013,6.920915127,980.7813167,39.33132172
12/18/2018 13:20,1361.652954,7.213531017,1115.083551,35.16400146
12/18/2018 13:30,1757.869995,8.020734787,1541.892949,31.80187988
12/18/2018 13:40,1275.561035,7.19258213,1105.092459,31.97423935
12/18/2018 13:50,920.5338745,6.393525124,764.9674403,34.73572159
12/18/2018 14:00,888.9365845,6.401478767,767.9888766,34.18616104
12/18/2018 14:10,740.1685791,6.218254089,700.1264358,38.55138016
12/18/2018 14:20,1011.320984,6.719725132,894.658553,33.6493187
12/18/2018 14:30,1296.255981,7.203188896,1110.143603,34.23978043
12/18/2018 14:40,1954.131958,8.508213997,1833.061273,32.5120697
12/18/2018 14:50,1633.811035,7.83073616,1434.607586,35.16641998
12/18/2018 15:00,1394.796021,7.568214893,1293.284084,39.63006973
12/18/2018 15:10,1468.909058,7.687157154,1356.259951,36.23896027
12/18/2018 15:20,1351.177002,7.403490067,1208.498263,45.17554092
12/18/2018 15:30,1702.151001,7.968243122,1511.863584,44.42313004
12/18/2018 15:40,1836.978027,8.135321617,1608.415801,43.7134285
12/18/2018 15:50,2363.886963,9.104067802,2211.28403,42.84062958
12/18/2018 16:00,2480.906982,9.190041542,2267.152573,44.00838852
12/18/2018 16:10,2141.094971,8.238548279,1669.41811,37.18851089
12/18/2018 16:20,3028.920898,10.52418995,3077.243688,34.97193909
12/18/2018 16:30,3414.606934,11.42467976,3402.645595,33.71652985
12/18/2018 16:40,3508.420898,12.50994015,3579.867496,32.51037979
12/18/2018 16:50,3153.870117,11.03814983,3285.74584,34.11600876
12/18/2018 17:00,3224.149902,11.40149021,3396.513993,33.98440933
12/18/2018 17:10,2885.436035,10.22811985,2925.976112,36.71395111
12/18/2018 17:20,2696.61792,9.936882973,2752.229011,32.63360977
12/18/2018 17:30,3124.730957,10.98575974,3267.391013,32.10541916
12/18/2018 17:40,2600.697021,9.780656815,2648.002961,37.78047943
12/18/2018 17:50,3307.581055,10.82936001,3208.807454,34.08063889
12/18/2018 18:00,3283.569092,11.53631973,3430.66624,31.17112923
12/18/2018 18:10,3481.391113,12.3044796,3561.554739,34.17958832
12/18/2018 18:20,3536.275879,12.24481964,3554.990613,34.27053833
12/18/2018 18:30,3486.287109,12.45094013,3575.280047,31.64798927
12/18/2018 18:40,3407.790039,11.68904972,3465.091101,32.34783173
12/18/2018 18:50,3526.016113,12.4602499,3576.039469,32.18906021
12/18/2018 19:00,3550.968994,13.1096096,3600,34.74158096
12/18/2018 19:10,3570.11792,12.89651966,3597.030118,32.68111038
12/18/2018 19:20,3439.958984,11.77982998,3483.483665,33.80311966
12/18/2018 19:30,3588.907959,13.49831009,3600,32.51533127
12/18/2018 19:40,3569.186035,13.36713982,3600,33.90446091
12/18/2018 19:50,3594.075928,12.9829998,3597.893392,32.40919113
12/18/2018 20:00,3568.065918,13.20503998,3600,30.66054916
12/18/2018 20:10,3593.189941,13.75794983,3600,29.49427986
12/18/2018 20:20,3577.181885,12.99246979,3597.923293,33.45756149
12/18/2018 20:30,3577.198975,13.60902977,3600,33.3586998
12/18/2018 20:40,3601.394043,15.08813953,3600,35.19889069
12/18/2018 20:50,3584.365967,14.02285004,3600,34.56309891
12/18/2018 21:00,3436.555908,11.51282978,3424.97435,26.49704933
12/18/2018 21:10,3585.909912,13.14608002,3600,24.87011909
12/18/2018 21:20,3601.091064,13.68181992,3600,24.14306068
12/18/2018 21:30,3601.196045,14.16563988,3600,24.4246006
12/18/2018 21:40,3601.583008,15.36448956,3600,26.11510086
12/18/2018 21:50,3597.981934,14.49668026,3600,24.84202003
12/18/2018 22:00,3601.173096,15.48198032,3600,26.48513031
12/18/2018 22:10,3595.436035,15.77620983,3600,25.19655991
12/18/2018 22:20,3601.058105,15.40849972,3600,24.64080048
12/18/2018 22:30,3601.019043,15.30373001,3600,26.35907936
12/18/2018 22:40,3595.470947,15.17115021,3600,25.30397034
12/18/2018 22:50,3601.212891,14.58238029,3600,25.76366043
12/18/2018 23:00,3601.241943,14.59566975,3600,25.93206978
12/18/2018 23:10,3601.309082,15.61544037,3600,28.24714088
12/18/2018 23:20,3535.365967,12.80720997,3595.013127,30.09231949
12/18/2018 23:30,3481.404053,13.16160965,3600,24.17803955
12/18/2018 23:40,3541.668945,14.14305019,3600,26.33605957
12/18/2018 23:50,3592.522949,14.27340984,3600,19.2052803
12/19/2018 0:00,3595.039063,12.7020998,3591.155133,20.5044899
12/19/2018 0:10,3589.75293,13.47632027,3600,20.67086983
12/19/2018 0:20,3601.253906,14.96615982,3600,16.58075905
12/19/2018 0:30,3601.215088,14.62625027,3600,18.35276985
12/19/2018 0:40,3601.468018,14.20108032,3600,17.67469978
12/19/2018 0:50,3600.479004,14.2934103,3600,23.54174995
12/19/2018 1:00,3600.634033,14.67724037,3600,23.8934803
12/19/2018 1:10,3601.371094,14.24913979,3600,18.08606911
12/19/2018 1:20,3600.470947,14.95135021,3600,21.68181038
12/19/2018 1:30,3597.168945,14.37117004,3600,21.22471046
12/19/2018 1:40,3601.156006,15.37847042,3600,19.08576965
12/19/2018 1:50,3601.454102,14.25765038,3600,15.20582962
12/19/2018 2:00,3601.374023,15.15888977,3600,15.04786968
12/19/2018 2:10,3598.331055,14.03252029,3600,17.81735992
12/19/2018 2:20,3363.102051,12.75823975,3593.416744,18.70665932
12/19/2018 2:30,3535.581055,12.65137959,3588.71224,18.88739967
12/19/2018 2:40,3553.547119,12.4489603,3575.116823,11.86513996
12/19/2018 2:50,3592.398926,13.3475399,3600,12.65645981
12/19/2018 3:00,3600.461914,13.53637028,3600,12.80163956
12/19/2018 3:10,3598.333008,13.77068996,3600,11.60447979
12/19/2018 3:20,3601.12207,14.29084015,3600,11.49575043
12/19/2018 3:30,3572.761963,13.82481956,3600,11.46263981
12/19/2018 3:40,3512.939941,13.8335104,3600,11.36775017
12/19/2018 3:50,3508.812012,13.08335972,3600,10.73602962
12/19/2018 4:00,3432.23999,13.57221031,3600,9.842006683
12/19/2018 4:10,2815.368896,13.11005974,3600,8.434421539
12/19/2018 4:20,2438.981934,13.23036957,3600,6.513539791
12/19/2018 4:30,2378.393066,13.94853973,3600,6.537485123
12/19/2018 4:40,2389.731934,13.74403954,3600,7.170814037
12/19/2018 4:50,2367.187988,13.25889015,3600,6.780131817
12/19/2018 5:00,2413.282959,13.53234959,3600,6.138453007
12/19/2018 5:10,2367.726074,13.08012009,3600,6.550032139
12/19/2018 5:20,2374.470947,13.38623047,3600,7.904537201
12/19/2018 5:30,2252.870117,11.85916042,3498.330642,12.13074017
12/19/2018 5:40,2088.099121,9.972880363,2775.124159,6.443411827
12/19/2018 5:50,2051.447021,10.3080101,2969.214444,2.692115068
12/19/2018 6:00,2162.75,10.84626007,3215.416885,7.052978992
12/19/2018 6:10,2186.798096,11.66668034,3460.324941,9.291248322
12/19/2018 6:20,2256.599121,12.22605038,3552.807083,9.798894882
12/19/2018 6:30,2210.929932,12.55690956,3583.139359,8.736319542
12/19/2018 6:40,2245.498047,13.55700016,3600,8.122367859
12/19/2018 6:50,2239.24707,13.04706001,3600,8.812408447
12/19/2018 7:00,2184.883057,11.69958973,3467.304513,7.484975815
12/19/2018 7:10,2263.091064,12.30350971,3561.45258,7.697247982
12/19/2018 7:20,2113.26709,10.42613983,3029.83594,7.390727997
12/19/2018 7:30,2259.754883,12.5420599,3582.141158,8.562573433
12/19/2018 7:40,2287.673096,12.66767979,3589.538897,8.504863739
12/19/2018 7:50,2285.590088,11.58911037,3443.067806,8.37400341
12/19/2018 8:00,2092.712891,10.47630024,3054.412626,4.481918812
12/19/2018 8:10,1933.17395,9.943802834,2756.662225,356.3157043
12/19/2018 8:20,1976.269043,10.61499023,3118.867785,356.1221924
12/19/2018 8:30,1972.240967,10.87843037,3227.809372,356.9403076
12/19/2018 8:40,1891.553955,10.75627995,3179.429325,356.6164856
12/19/2018 8:50,1822.897949,10.60286999,3113.436047,356.7401123
12/19/2018 9:00,1818.692017,11.23355007,3348.816062,356.8525085
12/19/2018 9:10,1774.260986,11.32011986,3374.133514,357.3208008
12/19/2018 9:20,1718.573975,10.83862019,3212.437513,357.4880981
12/19/2018 9:30,1668.535034,11.20018959,3338.636577,357.9588928
12/19/2018 9:40,1573.842041,11.61894035,3449.839052,357.2749023
12/19/2018 9:50,1055.077026,10.61203957,3117.548926,356.696106
12/19/2018 10:00,1063.838989,11.24022007,3350.82285,356.9670105
12/19/2018 10:10,775.7664795,10.30224037,2966.153103,356.5245972
12/19/2018 10:20,766.8565063,9.689322472,2583.297964,357.1585083
12/19/2018 10:30,834.3707275,10.32166004,2976.419261,357.7134094
12/19/2018 10:40,699.7282104,9.89971447,2728.15414,357.1940002
12/19/2018 10:50,526.7487793,8.586957932,1881.882361,357.1164856
12/19/2018 11:00,710.2850952,9.513609886,2450.637528,357.1559143
12/19/2018 11:10,728.27948,9.786052704,2651.737201,357.8103943
12/19/2018 11:20,641.3084717,9.090616226,2202.564019,357.0335083
12/19/2018 11:30,590.6848755,8.64444828,1917.788212,359.6007996
12/19/2018 11:40,644.8676147,8.961654663,2119.301137,2.847718
12/19/2018 11:50,659.9135742,8.850151062,2047.874025,2.153738976
12/19/2018 12:00,717.6906738,9.12107563,2222.318006,1.338577032
12/19/2018 12:10,687.4796753,8.594601631,1886.643875,1.082108021
12/19/2018 12:20,674.7078247,8.667884827,1932.485813,0.953871012
12/19/2018 12:30,549.2816162,7.97357893,1514.902902,6.954805851
12/19/2018 12:40,554.3927002,8.325040817,1721.262266,6.235890865
12/19/2018 12:50,470.5835876,8.277963638,1692.964083,5.946426868
12/19/2018 13:00,473.2752075,8.621192932,1903.238314,6.654747963
12/19/2018 13:10,449.6733093,8.128170013,1604.226347,7.428864956
12/19/2018 13:20,504.4682007,8.196746826,1644.597442,6.766009808
12/19/2018 13:30,481.7464905,8.693636894,1948.674298,6.445125103
12/19/2018 13:40,616.2313232,9.393697739,2400.242048,7.247107983
12/19/2018 13:50,517.1724243,8.936868668,2103.374942,7.631291866
12/19/2018 14:00,462.6626892,8.745928764,1981.666939,8.102679253
12/19/2018 14:10,439.5075989,8.487925529,1820.553015,4.198726177
12/19/2018 14:20,447.2868042,8.39840126,1765.724437,2.2039361
12/19/2018 14:30,406.9003906,8.111741066,1594.62076,2.780189037
12/19/2018 14:40,416.1223145,8.721266747,1966.087142,4.030882835
12/19/2018 14:50,415.0270996,8.768603325,1996.021412,9.248680115
12/19/2018 15:00,382.5299988,8.437883377,1789.830178,11.43756962
12/19/2018 15:10,391.5549927,8.73073101,1972.061917,11.46216965
12/19/2018 15:20,368.6104126,8.81867981,2027.821865,10.54769039
12/19/2018 15:30,348.7001038,8.595872879,1887.436152,11.26720047
12/19/2018 15:40,363.8158875,9.062918663,2184.628682,11.31233978
12/19/2018 15:50,313.1842957,8.264645576,1684.992953,12.54028988
12/19/2018 16:00,310.7307129,8.647525787,1919.716239,11.95051956
12/19/2018 16:10,321.7597046,8.552165985,1860.258773,14.99503994
12/19/2018 16:20,341.1008911,9.085305214,2199.12284,13.43463039
12/19/2018 16:30,354.7308044,9.530294418,2463.708633,13.3814497
12/19/2018 16:40,362.8092041,9.916348457,2738.98329,13.81774044
12/19/2018 16:50,305.0994873,9.381174088,2392.034593,11.91215038
12/19/2018 17:00,265.0740051,8.980946541,2131.715198,14.43953991
12/19/2018 17:10,199.5567017,8.394906044,1763.596277,14.31346989
12/19/2018 17:20,232.256897,9.014960289,2153.639668,14.6125803
12/19/2018 17:30,139.3309937,8.344890594,1733.249655,13.7420702
12/19/2018 17:40,151.7328033,8.773299217,1998.997765,14.13518047
