time,wind speed,wind direction,energykWh
1/24/2022 13:10,0.02,241,8
1/24/2022 13:20,0.02,288,8
1/24/2022 13:30,0.81,225,8
1/24/2022 13:40,2.52,260,8
1/24/2022 13:50,4.21,237,8
1/24/2022 14:00,4.27,277,32
1/24/2022 14:10,3.63,269,32
1/24/2022 14:20,4.07,245,48
1/24/2022 14:30,2.87,267,56
1/24/2022 14:40,2.59,280,56
1/24/2022 14:50,3.03,243,48
1/24/2022 15:00,1.45,251,24
1/24/2022 15:10,1.8,246,24
1/24/2022 15:20,1.02,215,8
1/24/2022 15:30,1.29,274,8.098765432
1/24/2022 15:40,1.62,291,8.197530864
1/24/2022 15:50,1.69,291,8.296296296
1/24/2022 16:00,0.93,311,8.395061728
1/24/2022 16:10,0.45,311,8.49382716
1/24/2022 16:20,0.02,312,8.592592593
1/24/2022 16:30,1.31,299,8.691358025
1/24/2022 16:40,3.32,246,8.790123457
1/24/2022 16:50,2.65,268,8.888888889
1/24/2022 17:00,2.79,285,8.987654321
1/24/2022 17:10,3.25,246,9.086419753
1/24/2022 17:20,2.11,273,9.185185185
1/24/2022 17:30,2.62,275,9.283950617
1/24/2022 17:40,2.41,293,9.382716049
1/24/2022 17:50,2.45,293,9.481481481
1/24/2022 18:00,2.34,309,9.580246914
1/24/2022 18:10,2.29,311,9.679012346
1/24/2022 18:20,2.01,291,9.777777778
1/24/2022 18:30,1.88,311,9.87654321
1/24/2022 18:40,1.91,311,9.975308642
1/24/2022 18:50,2.09,311,10.07407407
1/24/2022 19:00,2.4,233,10.17283951
1/24/2022 19:10,2.42,36,10.27160494
1/24/2022 19:20,2.23,26,10.37037037
1/24/2022 19:30,2.05,3,10.4691358
1/24/2022 19:40,1.89,1,10.56790123
1/24/2022 19:50,1.74,1,10.66666667
1/24/2022 20:00,1.66,14,10.7654321
1/24/2022 20:10,1.54,44,10.86419753
1/24/2022 20:20,1.51,46,10.96296296
1/24/2022 20:30,1.38,46,11.0617284
1/24/2022 20:40,1.2,64,11.16049383
1/24/2022 20:50,1.49,52,11.25925926
1/24/2022 21:00,1.29,56,11.35802469
1/24/2022 21:10,1.32,59,11.45679012
1/24/2022 21:20,1.57,65,11.55555556
1/24/2022 21:30,1.52,68,11.65432099
1/24/2022 21:40,1.88,67,11.75308642
1/24/2022 21:50,1.82,68,11.85185185
1/24/2022 22:00,1.79,83,11.95061728
1/24/2022 22:10,1.76,98,12.04938272
1/24/2022 22:20,1.49,130,12.14814815
1/24/2022 22:30,1.25,135,12.24691358
1/24/2022 22:40,1.19,135,12.34567901
1/24/2022 22:50,1.31,135,12.44444444
1/24/2022 23:00,1.44,135,12.54320988
1/24/2022 23:10,1.56,135,12.64197531
1/24/2022 23:20,1.58,135,12.74074074
1/24/2022 23:30,1.54,135,12.83950617
1/24/2022 23:40,1.33,135,12.9382716
1/24/2022 23:50,1.31,135,13.03703704
1/25/2022 0:00,1.52,135,13.13580247
1/25/2022 0:10,1.37,121,13.2345679
1/25/2022 0:20,1.37,78,13.33333333
1/25/2022 0:30,0.99,46,13.43209877
1/25/2022 0:40,1.1,68,13.5308642
1/25/2022 0:50,0.61,66,13.62962963
1/25/2022 1:00,0.03,80,13.72839506
1/25/2022 1:10,1.01,85,13.82716049
1/25/2022 1:20,1.4,115,13.92592593
1/25/2022 1:30,1.55,124,14.02469136
1/25/2022 1:40,1.71,92,14.12345679
1/25/2022 1:50,1.6,70,14.22222222
1/25/2022 2:00,1.55,69,14.32098765
1/25/2022 2:10,1.54,68,14.41975309
1/25/2022 2:20,1.37,46,14.51851852
1/25/2022 2:30,1.39,46,14.61728395
1/25/2022 2:40,1.28,46,14.71604938
1/25/2022 2:50,1.11,46,14.81481481
1/25/2022 3:00,1.13,46,14.91358025
1/25/2022 3:10,1.3,68,15.01234568
1/25/2022 3:20,1.53,68,15.11111111
1/25/2022 3:30,1.76,88,15.20987654
1/25/2022 3:40,1.75,95,15.30864198
1/25/2022 3:50,1.9,123,15.40740741
1/25/2022 4:00,2.15,125,15.50617284
1/25/2022 4:10,2.23,128,15.60493827
1/25/2022 4:20,2.37,127,15.7037037
1/25/2022 4:30,2.44,135,15.80246914
1/25/2022 4:40,2.48,135,15.90123457
1/25/2022 4:50,2.91,135,16
1/25/2022 5:00,2.91,135,96
1/25/2022 5:10,2.96,135,200
1/25/2022 5:20,3.19,135,312
1/25/2022 5:30,3.46,135,456
1/25/2022 5:40,3.63,135,632
1/25/2022 5:50,3.74,135,792
1/25/2022 6:00,3.74,135,888
1/25/2022 6:10,5.04,135,976
1/25/2022 6:20,6.05,135,1072
1/25/2022 6:30,5.98,135,1168
1/25/2022 6:40,5.81,135,1216
1/25/2022 6:50,5.82,135,1288
1/25/2022 7:00,5.69,135,1352
1/25/2022 7:10,5.56,135,1360
1/25/2022 7:20,5.46,135,1344
1/25/2022 7:30,5.36,135,1288
1/25/2022 7:40,5.62,135,1272
1/25/2022 7:50,5.58,135,1240
1/25/2022 8:00,5.38,135,1200
1/25/2022 8:10,5.22,135,1152
1/25/2022 8:20,4.88,135,1064
1/25/2022 8:30,4.59,135,952
1/25/2022 8:40,4.43,135,824
1/25/2022 8:50,4.56,135,672
1/25/2022 9:00,4.25,135,520
1/25/2022 9:10,4.1,135,368
1/25/2022 9:20,4.03,135,280
1/25/2022 9:30,3.92,135,224
1/25/2022 9:40,4.1,135,192
1/25/2022 9:50,4.2,135,152
1/25/2022 10:00,4.01,135,120
1/25/2022 10:10,3.67,135,128
1/25/2022 10:20,3.47,135,112
1/25/2022 10:30,3.46,135,88
1/25/2022 10:40,3.15,135,48
1/25/2022 10:50,2.61,137,24
1/25/2022 11:00,1.7,143,8
1/25/2022 11:10,1.92,138,8.711111111
1/25/2022 11:20,1.86,137,9.422222222
1/25/2022 11:30,1.91,137,10.13333333
1/25/2022 11:40,1.86,135,10.84444444
1/25/2022 11:50,1.94,135,11.55555556
1/25/2022 12:00,2.14,145,12.26666667
1/25/2022 12:10,1.97,137,12.97777778
1/25/2022 12:20,3.13,137,13.68888889
1/25/2022 12:30,2.35,148,14.4
1/25/2022 12:40,1.66,136,15.11111111
1/25/2022 12:50,1.37,144,15.82222222
1/25/2022 13:00,1.58,131,16.53333333
1/25/2022 13:10,1.66,132,17.24444444
1/25/2022 13:20,1.33,135,17.95555556
1/25/2022 13:30,2,167,18.66666667
1/25/2022 13:40,0.49,141,19.37777778
1/25/2022 13:50,1.27,136,20.08888889
1/25/2022 14:00,1.12,106,20.8
1/25/2022 14:10,1.24,127,21.51111111
1/25/2022 14:20,1.31,130,22.22222222
1/25/2022 14:30,1.24,134,22.93333333
1/25/2022 14:40,1.27,136,23.64444444
1/25/2022 14:50,1.51,131,24.35555556
1/25/2022 15:00,1.68,128,25.06666667
1/25/2022 15:10,1.7,130,25.77777778
1/25/2022 15:20,0.73,133,26.48888889
1/25/2022 15:30,0.27,129,27.2
1/25/2022 15:40,0.02,136,27.91111111
1/25/2022 15:50,0.02,135,28.62222222
1/25/2022 16:00,0.02,127,29.33333333
1/25/2022 16:10,0.8,134,30.04444444
1/25/2022 16:20,1.46,135,30.75555556
1/25/2022 16:30,1.42,135,31.46666667
1/25/2022 16:40,1.46,135,32.17777778
1/25/2022 16:50,0.68,68,32.88888889
1/25/2022 17:00,1.3,68,33.6
1/25/2022 17:10,0.74,68,34.31111111
1/25/2022 17:20,0.11,68,35.02222222
1/25/2022 17:30,0.03,68,35.73333333
1/25/2022 17:40,0.03,68,36.44444444
1/25/2022 17:50,0.03,90,37.15555556
1/25/2022 18:00,0.03,90,37.86666667
1/25/2022 18:10,0.03,112,38.57777778
1/25/2022 18:20,1.43,54,39.28888889
1/25/2022 18:30,2.28,64,40
1/25/2022 18:40,3.86,55,128
1/25/2022 18:50,4.15,61,240
1/25/2022 19:00,4.7,68,352
1/25/2022 19:10,3.69,68,408
1/25/2022 19:20,4.27,68,480
1/25/2022 19:30,4.94,66,536
1/25/2022 19:40,4.41,78,496
1/25/2022 19:50,2.73,84,440
1/25/2022 20:00,1.53,101,392
1/25/2022 20:10,1.41,96,376
1/25/2022 20:20,1.4,108,344
1/25/2022 20:30,1.39,114,256
1/25/2022 20:40,1.47,117,224
1/25/2022 20:50,2.1,128,168
1/25/2022 21:00,2.21,130,104
1/25/2022 21:10,2.35,135,72
1/25/2022 21:20,2.68,135,64
1/25/2022 21:30,3.06,133,112
1/25/2022 21:40,3.23,134,224
1/25/2022 21:50,3.75,131,464
1/25/2022 22:00,3.72,132,704
1/25/2022 22:10,3.16,135,896
1/25/2022 22:20,4.44,135,1016
1/25/2022 22:30,5.15,135,1088
1/25/2022 22:40,5.32,135,1088
1/25/2022 22:50,5.66,135,1008
1/25/2022 23:00,5.28,135,952
1/25/2022 23:10,5.35,135,952
1/25/2022 23:20,5.58,135,952
1/25/2022 23:30,6.3,135,1024
1/25/2022 23:40,6.64,135,1136
1/25/2022 23:50,6.68,135,1240
1/26/2022 0:00,6.73,135,1328
1/26/2022 0:10,6.08,135,1344
1/26/2022 0:20,5.78,135,1328
1/26/2022 0:30,5.27,135,1192
1/26/2022 0:40,5.46,135,1056
1/26/2022 0:50,5.74,135,928
1/26/2022 1:00,6.18,135,824
1/26/2022 1:10,6.48,135,816
1/26/2022 1:20,6.68,135,912
1/26/2022 1:30,6.93,135,1128
1/26/2022 1:40,6.91,135,1328
1/26/2022 1:50,7.01,135,1576
1/26/2022 2:00,7.12,135,1816
1/26/2022 2:10,7.09,135,2096
1/26/2022 2:20,6.93,135,2392
1/26/2022 2:30,6.85,135,2592
1/26/2022 2:40,6.63,135,2728
1/26/2022 2:50,6.63,135,2792
1/26/2022 3:00,6.59,135,2840
1/26/2022 3:10,6.18,135,2728
1/26/2022 3:20,5.94,135,2520
1/26/2022 3:30,5.47,135,2248
1/26/2022 3:40,5.11,135,1920
1/26/2022 3:50,5.16,135,1584
1/26/2022 4:00,4.99,135,1192
1/26/2022 4:10,4.83,135,896
1/26/2022 4:20,4.86,135,664
1/26/2022 4:30,5.1,135,576
1/26/2022 4:40,5.13,135,584
1/26/2022 4:50,4.94,135,552
1/26/2022 5:00,4.92,135,600
1/26/2022 5:10,4.92,135,608
1/26/2022 5:20,4.81,135,616
1/26/2022 5:30,5.13,135,616
1/26/2022 5:40,5.17,135,648
1/26/2022 5:50,5.51,135,776
1/26/2022 6:00,5.87,135,936
1/26/2022 6:10,6.04,135,1096
1/26/2022 6:20,6.08,135,1280
1/26/2022 6:30,6.11,135,1456
1/26/2022 6:40,5.79,135,1544
1/26/2022 6:50,5.88,135,1552
1/26/2022 7:00,6.11,135,1472
1/26/2022 7:10,6.27,134,1392
1/26/2022 7:20,5.75,125,1208
1/26/2022 7:30,5.47,117,960
1/26/2022 7:40,5.23,121,728
1/26/2022 7:50,4.9,109,512
1/26/2022 8:00,4.41,107,320
1/26/2022 8:10,3.74,157,152
1/26/2022 8:20,3.5,128,56
1/26/2022 8:30,2.75,126,8
1/26/2022 8:40,2.92,122,8
1/26/2022 8:50,3.74,134,8
1/26/2022 9:00,4.75,135,8
1/26/2022 9:10,5.07,135,32
1/26/2022 9:20,5.26,134,88
1/26/2022 9:30,5.58,134,184
1/26/2022 9:40,6.13,135,328
1/26/2022 9:50,6.06,114,552
1/26/2022 10:00,5.88,129,776
1/26/2022 10:10,5.57,127,952
1/26/2022 10:20,5.59,131,1136
1/26/2022 10:30,5.41,129,1256
1/26/2022 10:40,5.41,123,1288
1/26/2022 10:50,5.26,121,1224
1/26/2022 11:00,5.25,130,1128
1/26/2022 11:10,5.01,129,1032
1/26/2022 11:20,5.12,127,864
1/26/2022 11:30,5.25,129,712
1/26/2022 11:40,5.06,126,584
1/26/2022 11:50,5.02,130,456
1/26/2022 12:00,4.83,133,360
1/26/2022 12:10,5,135,280
1/26/2022 12:20,4.57,132,208
1/26/2022 12:30,4.91,128,152
1/26/2022 12:40,3.06,134,112
1/26/2022 12:50,4.22,132,80
1/26/2022 13:00,2.37,132,40
1/26/2022 13:10,2.12,134,16
1/26/2022 13:20,1.74,134,16
1/26/2022 13:30,1.44,132,8
1/26/2022 13:40,1.4,119,10.13333333
1/26/2022 13:50,1.46,114,12.26666667
1/26/2022 14:00,1.95,112,14.4
1/26/2022 14:10,1.69,122,16.53333333
1/26/2022 14:20,2.28,130,18.66666667
1/26/2022 14:30,1.96,126,20.8
1/26/2022 14:40,1.76,108,22.93333333
1/26/2022 14:50,0.87,132,25.06666667
1/26/2022 15:00,1.47,134,27.2
1/26/2022 15:10,1.95,135,29.33333333
1/26/2022 15:20,1.55,125,31.46666667
1/26/2022 15:30,1.48,81,33.6
1/26/2022 15:40,1.5,129,35.73333333
1/26/2022 15:50,2.22,135,37.86666667
1/26/2022 16:00,1.76,77,40
1/26/2022 16:10,1.91,74,160
1/26/2022 16:20,3.31,107,264
1/26/2022 16:30,4.18,127,368
1/26/2022 16:40,4.15,93,424
1/26/2022 16:50,2,98,496
1/26/2022 17:00,3.13,77,512
1/26/2022 17:10,4.74,114,496
1/26/2022 17:20,3.89,109,536
1/26/2022 17:30,3.46,94,576
1/26/2022 17:40,3.78,113,664
1/26/2022 17:50,3.35,96,680
1/26/2022 18:00,3.28,121,704
1/26/2022 18:10,3.23,101,656
1/26/2022 18:20,2.16,99,536
1/26/2022 18:30,1.76,110,424
1/26/2022 18:40,1.37,106,296
1/26/2022 18:50,1.22,96,232
1/26/2022 19:00,1.63,118,184
1/26/2022 19:10,1.61,110,200
1/26/2022 19:20,1.44,106,240
1/26/2022 19:30,1.49,116,288
1/26/2022 19:40,1.75,135,336
1/26/2022 19:50,1.44,97,352
1/26/2022 20:00,1.6,109,360
1/26/2022 20:10,1.44,109,320
1/26/2022 20:20,1.33,100,296
1/26/2022 20:30,1.99,102,264
1/26/2022 20:40,1.78,101,264
1/26/2022 20:50,1.04,103,272
1/26/2022 21:00,1.52,111,272
1/26/2022 21:10,1.32,103,280
1/26/2022 21:20,0.62,104,272
1/26/2022 21:30,0.83,107,248
1/26/2022 21:40,1.04,112,216
1/26/2022 21:50,2.11,125,192
1/26/2022 22:00,2.3,128,152
1/26/2022 22:10,3.51,123,144
1/26/2022 22:20,5.02,126,184
1/26/2022 22:30,5.2,130,240
1/26/2022 22:40,5.67,116,344
1/26/2022 22:50,5.3,124,488
1/26/2022 23:00,5.02,128,608
1/26/2022 23:10,4.08,123,664
1/26/2022 23:20,4.56,125,688
1/26/2022 23:30,5.33,130,664
1/26/2022 23:40,5.36,135,592
1/26/2022 23:50,5.31,127,464
1/27/2022 0:00,4.5,121,408
1/27/2022 0:10,4.47,119,384
1/27/2022 0:20,3.34,124,336
1/27/2022 0:30,3.36,131,352
1/27/2022 0:40,3.89,133,440
1/27/2022 0:50,5.3,122,568
1/27/2022 1:00,5.71,131,648
1/27/2022 1:10,5.03,122,736
1/27/2022 1:20,5.6,127,800
1/27/2022 1:30,5.63,123,832
1/27/2022 1:40,5.57,135,784
1/27/2022 1:50,5.42,135,704
1/27/2022 2:00,5.39,132,624
1/27/2022 2:10,5.69,132,576
1/27/2022 2:20,5.78,132,576
1/27/2022 2:30,5.98,135,616
1/27/2022 2:40,6.53,133,696
1/27/2022 2:50,6.84,129,872
1/27/2022 3:00,6.58,135,1048
1/27/2022 3:10,6.29,133,1160
1/27/2022 3:20,6.23,134,1280
1/27/2022 3:30,6.05,134,1344
1/27/2022 3:40,6.15,135,1384
1/27/2022 3:50,6.49,135,1400
1/27/2022 4:00,6.83,135,1464
1/27/2022 4:10,6.98,135,1560
1/27/2022 4:20,7.16,134,1640
1/27/2022 4:30,6.52,132,1656
1/27/2022 4:40,6.32,134,1648
1/27/2022 4:50,6.32,135,1600
1/27/2022 5:00,6.21,134,1552
1/27/2022 5:10,5.87,135,1504
1/27/2022 5:20,6.06,135,1464
1/27/2022 5:30,6.68,135,1560
1/27/2022 5:40,6.69,135,1592
1/27/2022 5:50,6.61,135,1632
1/27/2022 6:00,6.61,135,1680
1/27/2022 6:10,6.64,135,1720
1/27/2022 6:20,6.86,132,1784
1/27/2022 6:30,7.36,135,1856
1/27/2022 6:40,7.32,135,2056
1/27/2022 6:50,7.28,135,2224
1/27/2022 7:00,7.51,135,2456
1/27/2022 7:10,7.48,135,2712
1/27/2022 7:20,7.57,134,2896
1/27/2022 7:30,7.48,135,3008
1/27/2022 7:40,7.19,135,2984
1/27/2022 7:50,6.93,132,2872
1/27/2022 8:00,6.87,135,2664
1/27/2022 8:10,7.25,134,2440
1/27/2022 8:20,6.83,135,2136
1/27/2022 8:30,6.46,132,1776
1/27/2022 8:40,6.03,130,1480
1/27/2022 8:50,5.71,135,1280
1/27/2022 9:00,5.49,130,1064
1/27/2022 9:10,4.22,115,880
1/27/2022 9:20,4.86,132,832
1/27/2022 9:30,5.99,135,904
1/27/2022 9:40,6.76,133,1088
1/27/2022 9:50,7.3,135,1400
1/27/2022 10:00,7.11,135,1768
1/27/2022 10:10,7.5,135,2120
1/27/2022 10:20,7.03,135,2360
1/27/2022 10:30,6.22,134,2448
1/27/2022 10:40,5.99,133,2432
1/27/2022 10:50,6.32,128,2280
1/27/2022 11:00,6.53,135,2128
1/27/2022 11:10,6.77,135,1968
1/27/2022 11:20,6.71,132,1864
1/27/2022 11:30,7.2,134,1952
1/27/2022 11:40,6.87,135,2000
1/27/2022 11:50,6.63,134,1984
1/27/2022 12:00,6.7,135,1928
1/27/2022 12:10,6.81,133,1840
1/27/2022 12:20,6.31,133,1720
1/27/2022 12:30,5.71,135,1456
1/27/2022 12:40,5.76,126,1168
1/27/2022 12:50,5.34,127,904
1/27/2022 13:00,5.06,128,648
1/27/2022 13:10,4.88,132,424
1/27/2022 13:20,4.76,125,264
1/27/2022 13:30,5.04,135,176
1/27/2022 13:40,4.62,131,144
1/27/2022 13:50,4.09,116,136
1/27/2022 14:00,2.14,133,120
1/27/2022 14:10,1.46,125,88
1/27/2022 14:20,1.53,122,64
1/27/2022 14:30,2.24,135,24
1/27/2022 14:40,4.41,124,8
1/27/2022 14:50,4.13,116,8
1/27/2022 15:00,3.91,129,8
1/27/2022 15:10,3.59,105,8
1/27/2022 15:20,1.76,102,8
1/27/2022 15:30,1.66,120,8
1/27/2022 15:40,2.18,121,16
1/27/2022 15:50,1.65,112,16
1/27/2022 16:00,3.42,135,32
1/27/2022 16:10,4.24,107,88
1/27/2022 16:20,4.11,109,192
1/27/2022 16:30,4.32,83,328
1/27/2022 16:40,4.06,86,496
1/27/2022 16:50,3.77,82,728
1/27/2022 17:00,3.63,94,928
1/27/2022 17:10,4.01,123,1064
1/27/2022 17:20,5.58,118,1136
1/27/2022 17:30,5.69,125,1200
1/27/2022 17:40,4.76,123,1136
1/27/2022 17:50,3.27,120,952
1/27/2022 18:00,3.93,126,824
1/27/2022 18:10,2.97,113,736
1/27/2022 18:20,4.02,114,744
1/27/2022 18:30,5.41,120,800
1/27/2022 18:40,4.38,104,944
1/27/2022 18:50,4.21,106,1296
1/27/2022 19:00,4.2,123,1624
1/27/2022 19:10,3.47,93,1864
1/27/2022 19:20,3.75,111,1992
1/27/2022 19:30,4.77,139,1960
1/27/2022 19:40,5.22,115,1920
1/27/2022 19:50,5.87,134,1720
1/27/2022 20:00,5.38,128,1456
1/27/2022 20:10,3.69,123,1288
1/27/2022 20:20,3.28,115,1168
1/27/2022 20:30,4.12,119,1216
1/27/2022 20:40,4.03,121,1400
1/27/2022 20:50,3.47,93,1752
1/27/2022 21:00,3.9,114,2232
1/27/2022 21:10,4.3,96,2616
1/27/2022 21:20,6.22,118,3008
1/27/2022 21:30,6.45,124,3392
1/27/2022 21:40,6.5,118,3672
1/27/2022 21:50,7.58,122,3792
1/27/2022 22:00,7.22,140,3696
1/27/2022 22:10,6.02,119,3552
1/27/2022 22:20,4.93,146,3440
1/27/2022 22:30,5.01,126,3304
1/27/2022 22:40,4.96,123,3192
1/27/2022 22:50,7.18,135,3088
1/27/2022 23:00,7.64,116,3144
1/27/2022 23:10,8.8,125,3488
1/27/2022 23:20,9.14,133,3928
1/27/2022 23:30,9.41,136,4424
1/27/2022 23:40,9.59,123,4896
1/27/2022 23:50,9.2,128,5272
1/28/2022 0:00,8.44,129,5496
1/28/2022 0:10,8.67,128,5784
1/28/2022 0:20,8.51,133,5896
1/28/2022 0:30,8.2,134,5840
1/28/2022 0:40,7.65,135,5592
1/28/2022 0:50,6.93,135,5224
1/28/2022 1:00,7.17,135,5032
1/28/2022 1:10,7.82,135,4672
1/28/2022 1:20,7.5,135,4344
1/28/2022 1:30,7.19,135,4040
1/28/2022 1:40,7.02,135,3728
1/28/2022 1:50,6.93,134,3576
1/28/2022 2:00,7.08,135,3344
1/28/2022 2:10,6.78,135,3064
1/28/2022 2:20,6.65,135,2776
1/28/2022 2:30,7.31,135,2712
1/28/2022 2:40,7.55,135,2872
1/28/2022 2:50,7.05,135,2904
1/28/2022 3:00,6.39,135,2800
1/28/2022 3:10,6.29,135,2664
1/28/2022 3:20,6.32,135,2600
1/28/2022 3:30,6.89,135,2448
1/28/2022 3:40,6.5,135,2152
1/28/2022 3:50,6.45,135,2000
1/28/2022 4:00,7.33,135,2136
1/28/2022 4:10,7.55,135,2288
1/28/2022 4:20,7.91,137,2360
1/28/2022 4:30,8.36,135,2424
1/28/2022 4:40,8.04,135,2560
1/28/2022 4:50,7.96,135,2760
1/28/2022 5:00,8.05,135,2912
1/28/2022 5:10,8.51,135,3184
1/28/2022 5:20,8.13,135,3288
1/28/2022 5:30,7.18,135,3208
1/28/2022 5:40,6.42,135,3112
1/28/2022 5:50,6.35,135,2912
1/28/2022 6:00,6.87,135,2688
1/28/2022 6:10,7.37,135,2408
1/28/2022 6:20,7.65,135,2360
1/28/2022 6:30,7.97,135,2464
1/28/2022 6:40,7.94,135,2552
1/28/2022 6:50,7.81,134,2664
1/28/2022 7:00,8.36,135,2776
1/28/2022 7:10,7.43,135,2728
1/28/2022 7:20,7.95,135,2736
1/28/2022 7:30,7.76,135,2600
1/28/2022 7:40,7.3,128,2392
1/28/2022 7:50,6.54,132,2144
1/28/2022 8:00,5.01,134,1808
1/28/2022 8:10,4.21,131,1736
1/28/2022 8:20,4.68,106,1944
1/28/2022 8:30,5.6,100,2568
1/28/2022 8:40,6.09,117,3464
1/28/2022 8:50,6.21,132,4384
1/28/2022 9:00,5.77,120,5168
1/28/2022 9:10,7.45,122,5600
1/28/2022 9:20,8.21,133,5496
1/28/2022 9:30,8.08,133,5008
1/28/2022 9:40,6.99,132,4376
1/28/2022 9:50,6.95,123,4000
1/28/2022 10:00,7.21,127,3864
1/28/2022 10:10,8.42,129,4048
1/28/2022 10:20,8.17,132,4280
1/28/2022 10:30,8.31,130,4512
1/28/2022 10:40,8.48,134,4816
1/28/2022 10:50,8.88,134,5016
1/28/2022 11:00,8.01,130,4928
1/28/2022 11:10,7.56,135,4528
1/28/2022 11:20,7.57,135,4136
1/28/2022 11:30,7.03,135,3792
1/28/2022 11:40,7.68,135,3424
1/28/2022 11:50,7.27,135,2928
1/28/2022 12:00,7.02,133,2616
1/28/2022 12:10,6.97,133,2360
1/28/2022 12:20,6.72,135,2208
1/28/2022 12:30,6.74,135,2032
1/28/2022 12:40,6.87,133,1776
1/28/2022 12:50,6.4,134,1544
1/28/2022 13:00,6.2,134,1328
1/28/2022 13:10,5.92,126,1200
1/28/2022 13:20,5.86,121,1032
1/28/2022 13:30,5.59,132,896
1/28/2022 13:40,5.8,135,816
1/28/2022 13:50,5.91,127,784
1/28/2022 14:00,5.27,115,824
1/28/2022 14:10,5.22,129,896
1/28/2022 14:20,4.99,132,992
1/28/2022 14:30,4.72,128,1136
1/28/2022 14:40,5.09,115,1360
1/28/2022 14:50,6,119,1552
1/28/2022 15:00,5.2,126,1672
1/28/2022 15:10,6.16,128,1824
1/28/2022 15:20,7.13,116,2064
1/28/2022 15:30,7.09,123,2384
1/28/2022 15:40,6.61,125,2536
1/28/2022 15:50,7.08,123,2760
1/28/2022 16:00,7.12,117,3000
1/28/2022 16:10,6.17,131,3104
1/28/2022 16:20,5.91,126,2920
1/28/2022 16:30,6.19,132,2576
1/28/2022 16:40,6.06,134,2328
1/28/2022 16:50,6.69,135,2064
1/28/2022 17:00,7.04,135,1832
1/28/2022 17:10,6.79,135,1672
1/28/2022 17:20,6.78,135,1712
1/28/2022 17:30,7.04,135,1832
1/28/2022 17:40,7.47,135,1880
1/28/2022 17:50,6.3,134,1712
1/28/2022 18:00,5.68,135,1464
1/28/2022 18:10,5.88,135,1272
1/28/2022 18:20,6.27,135,1120
1/28/2022 18:30,6.54,135,952
1/28/2022 18:40,7.78,135,944
1/28/2022 18:50,8.59,135,1288
1/28/2022 19:00,8.52,133,1744
1/28/2022 19:10,8.77,135,2232
1/28/2022 19:20,9.09,135,2800
1/28/2022 19:30,8.85,135,3504
1/28/2022 19:40,8.38,135,4208
1/28/2022 19:50,8.29,135,4744
1/28/2022 20:00,8.18,135,5040
1/28/2022 20:10,8.16,135,5352
1/28/2022 20:20,8.1,135,5616
1/28/2022 20:30,8.19,124,5744
1/28/2022 20:40,8.46,128,5792
1/28/2022 20:50,8.72,131,5832
1/28/2022 21:00,8.35,134,5928
1/28/2022 21:10,8.3,135,5808
1/28/2022 21:20,8.31,135,5568
1/28/2022 21:30,8.16,131,5256
1/28/2022 21:40,8.11,135,4904
1/28/2022 21:50,8.24,135,4640
1/28/2022 22:00,8.37,135,4656
1/28/2022 22:10,8.85,135,4944
1/28/2022 22:20,9.11,132,5376
1/28/2022 22:30,9.32,134,5976
1/28/2022 22:40,9.55,128,6552
1/28/2022 22:50,8.82,134,6800
1/28/2022 23:00,8.37,134,6752
1/28/2022 23:10,8.59,135,6552
1/28/2022 23:20,8.59,134,6304
1/28/2022 23:30,8.51,135,5952
1/28/2022 23:40,8.64,135,5672
1/28/2022 23:50,8.39,134,5600
1/29/2022 0:00,7.96,135,5632
1/29/2022 0:10,7.89,135,5600
1/29/2022 0:20,7.48,135,5456
1/29/2022 0:30,7.1,135,5176
1/29/2022 0:40,6.97,135,4816
1/29/2022 0:50,7.05,135,4496
1/29/2022 1:00,7.04,136,4272
1/29/2022 1:10,7.38,137,4232
1/29/2022 1:20,7.78,135,4320
1/29/2022 1:30,7.97,135,4544
1/29/2022 1:40,7.92,135,4784
1/29/2022 1:50,7.94,135,4960
1/29/2022 2:00,8.13,135,5112
1/29/2022 2:10,8.22,135,5168
1/29/2022 2:20,8.25,135,5176
1/29/2022 2:30,7.92,135,5112
1/29/2022 2:40,7.6,135,4992
1/29/2022 2:50,7.15,134,4896
1/29/2022 3:00,7.08,135,4720
1/29/2022 3:10,7.29,135,4560
1/29/2022 3:20,7.72,135,4424
1/29/2022 3:30,7.88,135,4368
1/29/2022 3:40,7.98,135,4360
1/29/2022 3:50,7.62,135,4496
1/29/2022 4:00,7.88,135,4752
1/29/2022 4:10,7.81,135,4920
1/29/2022 4:20,7.84,135,5000
1/29/2022 4:30,7.69,135,5152
1/29/2022 4:40,7.67,135,5304
1/29/2022 4:50,7.68,135,5256
1/29/2022 5:00,7.85,135,5128
1/29/2022 5:10,7.79,135,5056
1/29/2022 5:20,7.94,135,5080
1/29/2022 5:30,7.84,135,4912
1/29/2022 5:40,7.55,135,4760
1/29/2022 5:50,7.08,135,4600
1/29/2022 6:00,7.07,135,4384
1/29/2022 6:10,7.48,135,4192
1/29/2022 6:20,7.4,133,3872
1/29/2022 6:30,7.36,135,3616
1/29/2022 6:40,7.43,135,3344
1/29/2022 6:50,7.1,133,3152
1/29/2022 7:00,7.06,131,3016
1/29/2022 7:10,6.76,135,2864
1/29/2022 7:20,7.12,134,2904
1/29/2022 7:30,7.27,135,2976
1/29/2022 7:40,7.33,135,3096
1/29/2022 7:50,7.39,135,3216
1/29/2022 8:00,6.96,134,3248
