time ,wind speed,wind direction,energykWh
10/10/2022 5:20,4.73,178,352
10/10/2022 5:30,4.69,180,352
10/10/2022 5:40,4.22,200,360
10/10/2022 5:50,4.93,203,376
10/10/2022 6:00,4.68,205,352
10/10/2022 6:10,5.39,216,376
10/10/2022 6:20,4.94,180,376
10/10/2022 6:30,3.94,181,360
10/10/2022 6:40,5.06,183,320
10/10/2022 6:50,4.76,187,296
10/10/2022 7:00,5.02,226,280
10/10/2022 7:10,5.7,224,312
10/10/2022 7:20,5.35,224,376
10/10/2022 7:30,5.57,225,472
10/10/2022 7:40,5.88,232,600
10/10/2022 7:50,6.13,227,744
10/10/2022 8:00,6.65,244,888
10/10/2022 8:10,6.26,234,976
10/10/2022 8:20,5.97,237,992
10/10/2022 8:30,5.47,239,968
10/10/2022 8:40,5.27,246,824
10/10/2022 8:50,5.59,245,640
10/10/2022 9:00,5.59,245,456
10/10/2022 9:10,5.59,245,264
10/10/2022 9:20,5.59,245,112
10/10/2022 9:30,5.59,245,110.5142857
10/10/2022 9:40,5.59,245,109.0285714
10/10/2022 9:50,5.59,245,107.5428571
10/10/2022 10:00,5.59,245,106.0571429
10/10/2022 10:10,5.59,245,104.5714286
10/10/2022 10:20,5.59,245,103.0857143
10/10/2022 10:30,5.59,245,101.6
10/10/2022 10:40,5.59,245,100.1142857
10/10/2022 10:50,5.59,245,98.62857143
10/10/2022 11:00,5.59,245,97.14285714
10/10/2022 11:10,5.59,245,95.65714286
10/10/2022 11:20,5.59,245,94.17142857
10/10/2022 11:30,5.59,245,92.68571429
10/10/2022 11:40,5.59,245,91.2
10/10/2022 11:50,5.59,245,89.71428571
10/10/2022 12:00,5.59,245,88.22857143
10/10/2022 12:10,5.59,245,86.74285714
10/10/2022 12:20,5.59,245,85.25714286
10/10/2022 12:30,5.59,245,83.77142857
10/10/2022 12:40,5.59,245,82.28571429
10/10/2022 12:50,5.59,245,80.8
10/10/2022 13:00,5.59,245,79.31428571
10/10/2022 13:10,5.59,245,77.82857143
10/10/2022 13:20,5.59,245,76.34285714
10/10/2022 13:30,5.59,245,74.85714286
10/10/2022 13:40,5.59,245,73.37142857
10/10/2022 13:50,5.59,245,71.88571429
10/10/2022 14:00,5.59,245,70.4
10/10/2022 14:10,5.59,245,68.91428571
10/10/2022 14:20,5.59,245,67.42857143
10/10/2022 14:30,5.59,245,65.94285714
10/10/2022 14:40,5.59,245,64.45714286
10/10/2022 14:50,5.59,245,62.97142857
10/10/2022 15:00,5.59,245,61.48571429
10/10/2022 15:10,5.59,245,60
10/10/2022 15:20,5.59,245,58.51428571
10/10/2022 15:30,5.59,245,57.02857143
10/10/2022 15:40,5.59,245,55.54285714
10/10/2022 15:50,5.59,245,54.05714286
10/10/2022 16:00,5.59,245,52.57142857
10/10/2022 16:10,5.59,245,51.08571429
10/10/2022 16:20,5.59,245,49.6
10/10/2022 16:30,5.59,245,48.11428571
10/10/2022 16:40,5.59,245,46.62857143
10/10/2022 16:50,5.370526316,233.9473684,45.14285714
10/10/2022 17:00,5.151052632,222.8947368,43.65714286
10/10/2022 17:10,4.931578947,211.8421053,42.17142857
10/10/2022 17:20,4.712105263,200.7894737,40.68571429
10/10/2022 17:30,4.492631579,189.7368421,39.2
10/10/2022 17:40,4.273157895,178.6842105,37.71428571
10/10/2022 17:50,4.053684211,167.6315789,36.22857143
10/10/2022 18:00,3.834210526,156.5789474,34.74285714
10/10/2022 18:10,3.614736842,145.5263158,33.25714286
10/10/2022 18:20,3.395263158,134.4736842,31.77142857
10/10/2022 18:30,3.175789474,123.4210526,30.28571429
10/10/2022 18:40,2.956315789,112.3684211,28.8
10/10/2022 18:50,2.736842105,101.3157895,27.31428571
10/10/2022 19:00,2.517368421,90.26315789,25.82857143
10/10/2022 19:10,2.297894737,79.21052632,24.34285714
10/10/2022 19:20,2.078421053,68.15789474,22.85714286
10/10/2022 19:30,1.858947368,57.10526316,21.37142857
10/10/2022 19:40,1.639473684,46.05263158,19.88571429
10/10/2022 19:50,1.42,35,18.4
10/10/2022 20:00,2.92,42,16.91428571
10/10/2022 20:10,2.92,42,15.42857143
10/10/2022 20:20,2.92,42,13.94285714
10/10/2022 20:30,2.92,42,12.45714286
10/10/2022 20:40,2.92,42,10.97142857
10/10/2022 20:50,4.03,45,9.485714286
10/10/2022 21:00,4.92,60,8
10/10/2022 21:10,5.11,60,48
10/10/2022 21:20,4.53,68,96
10/10/2022 21:30,2.99,77,120
10/10/2022 21:40,2.48,77,152
10/10/2022 21:50,1.87,80,176
10/10/2022 22:00,1.83,121,192
10/10/2022 22:10,2.68,110,160
10/10/2022 22:20,3.65,131,136
10/10/2022 22:30,4.46,134,136
10/10/2022 22:40,4.79,135,144
10/10/2022 22:50,5.61,128,192
10/10/2022 23:00,6.02,130,272
10/10/2022 23:10,6.07,129,376
10/10/2022 23:20,5.23,124,456
10/10/2022 23:30,4.69,122,520
10/10/2022 23:40,4.2,110,584
10/10/2022 23:50,3.73,119,640
10/11/2022 0:00,4.495,121.5,688
10/11/2022 0:10,5.26,124,736
10/11/2022 0:20,6,120,792
10/11/2022 0:30,5.76,122,872
10/11/2022 0:40,5.95,126,944
10/11/2022 0:50,6.38,130,984
10/11/2022 1:00,6.78,134,1032
10/11/2022 1:10,6.92,135,1048
10/11/2022 1:20,6.89,134,1064
10/11/2022 1:30,7.13,128,1120
10/11/2022 1:40,6.84,125,1168
10/11/2022 1:50,6.92,128,1224
10/11/2022 2:00,6.24,132,1208
10/11/2022 2:10,6.39,131,1160
10/11/2022 2:20,5.69,124,1112
10/11/2022 2:30,4.69,121,960
10/11/2022 2:40,3.63,96,800
10/11/2022 2:50,3.15,112,632
10/11/2022 3:00,2.38,110,528
10/11/2022 3:10,2.25,109,416
10/11/2022 3:20,2.06,95,328
10/11/2022 3:30,3.06,72,288
10/11/2022 3:40,2.87,80,280
10/11/2022 3:50,2.56,86,296
10/11/2022 4:00,2.53,92,312
10/11/2022 4:10,4.1,82,440
10/11/2022 4:20,3.95,88,624
10/11/2022 4:30,3.92,84,824
10/11/2022 4:40,3.42,89,968
10/11/2022 4:50,3.74,98,1056
10/11/2022 5:00,4.52,114,1088
10/11/2022 5:10,3.18,109,1000
10/11/2022 5:20,2.81,106,824
10/11/2022 5:30,3.89,122,632
10/11/2022 5:40,4.07,120,464
10/11/2022 5:50,2.92,112,336
10/11/2022 6:00,2.62,103,256
10/11/2022 6:10,3.9,125,264
10/11/2022 6:20,4.41,129,312
10/11/2022 6:30,4.53,120,384
10/11/2022 6:40,5.18,115,496
10/11/2022 6:50,5.2,112,640
10/11/2022 7:00,7.11,126,912
10/11/2022 7:10,7.18,119,1184
10/11/2022 7:20,6.22,135,1360
10/11/2022 7:30,5.67,106,1520
10/11/2022 7:40,5.17,105,1648
10/11/2022 7:50,4.74,100,1664
10/11/2022 8:00,4.24,108,1552
10/11/2022 8:10,4.17,101,1424
10/11/2022 8:20,4.11,119,1440
10/11/2022 8:30,4.48,109,1432
10/11/2022 8:40,4.39,99,1392
10/11/2022 8:50,5.28,106,1456
10/11/2022 9:00,4.67,129,1472
10/11/2022 9:10,4.54,104,1392
10/11/2022 9:20,5.03,121,1272
10/11/2022 9:30,5.57,121,1200
10/11/2022 9:40,4.33,112,1104
10/11/2022 9:50,4.86,116,1008
10/11/2022 10:00,5.8,131,1072
10/11/2022 10:10,6.78,115,1240
10/11/2022 10:20,6.39,123,1368
10/11/2022 10:30,7.38,118,1632
10/11/2022 10:40,7.48,122,1976
10/11/2022 10:50,7.1,128,2224
10/11/2022 11:00,6.09,134,2272
10/11/2022 11:10,6.04,135,2136
10/11/2022 11:20,6.21,130,1984
10/11/2022 11:30,5.98,115,1704
10/11/2022 11:40,5.57,116,1440
10/11/2022 11:50,5.23,121,1304
10/11/2022 12:00,5.81,121,1448
10/11/2022 12:10,5.22,133,1624
10/11/2022 12:20,6.05,132,1752
10/11/2022 12:30,5.37,95,1872
10/11/2022 12:40,3.91,139,1928
10/11/2022 12:50,4.13,92,1976
10/11/2022 13:00,4.83,97,1864
10/11/2022 13:10,5.45,142,1888
10/11/2022 13:20,4.97,127,1936
10/11/2022 13:30,6.78,95,2024
10/11/2022 13:40,5.29,109,2144
10/11/2022 13:50,5.33,93,2128
10/11/2022 14:00,5.22,87,1992
10/11/2022 14:10,5.22,87,1928
10/11/2022 14:20,5.6,115,1912
10/11/2022 14:30,6.31,111,1816
10/11/2022 14:40,5,97,1792
10/11/2022 14:50,5.45,112,1944
10/11/2022 15:00,4.51,105,2104
10/11/2022 15:10,5.12,90,2136
10/11/2022 15:20,4.49,92,2152
10/11/2022 15:30,4.8,124,2144
10/11/2022 15:40,4.48,84,1952
10/11/2022 15:50,4.19,80,1720
10/11/2022 16:00,4.38,96,1544
10/11/2022 16:10,3.9,129,1304
10/11/2022 16:20,4.56,89,1064
10/11/2022 16:30,4.29,106,1016
10/11/2022 16:40,3.85,97,1032
10/11/2022 16:50,3.86,128,920
10/11/2022 17:00,4.13,106,864
10/11/2022 17:10,3.46,71,824
10/11/2022 17:20,3.78,111,872
10/11/2022 17:30,3.85,79,728
10/11/2022 17:40,3.66,93,632
10/11/2022 17:50,3.44,79,608
10/11/2022 18:00,4.78,63,552
10/11/2022 18:10,4.47,72,608
10/11/2022 18:20,4.45,67,624
10/11/2022 18:30,4.52,74,712
10/11/2022 18:40,5.41,80,856
10/11/2022 18:50,5.19,71,1016
10/11/2022 19:00,5.64,71,1128
10/11/2022 19:10,4.69,78,1192
10/11/2022 19:20,4.11,97,1240
10/11/2022 19:30,4.17,85,1256
10/11/2022 19:40,4.55,86,1256
10/11/2022 19:50,4.64,89,1256
10/11/2022 20:00,4.3,79,1208
10/11/2022 20:10,5.87,68,1240
10/11/2022 20:20,6.15,69,1256
10/11/2022 20:30,4.93,74,1240
10/11/2022 20:40,4.54,100,1192
10/11/2022 20:50,3.94,98,1112
10/11/2022 21:00,3.61,98,1104
10/11/2022 21:10,3.47,105,1080
10/11/2022 21:20,3.05,93,1064
10/11/2022 21:30,4.14,120,1112
10/11/2022 21:40,6.91,112,1224
10/11/2022 21:50,7.06,123,1400
10/11/2022 22:00,7.15,126,1736
10/11/2022 22:10,7.05,128,2128
10/11/2022 22:20,6.35,120,2520
10/11/2022 22:30,5.18,104,2736
10/11/2022 22:40,4.98,108,2848
10/11/2022 22:50,4.4,96,2848
10/11/2022 23:00,4.03,90,2584
10/11/2022 23:10,4.19,93,2216
10/11/2022 23:20,3.95,88,1808
10/11/2022 23:30,3.82,90,1512
10/11/2022 23:40,3.6,83,1248
10/11/2022 23:50,3.74,86,1112
10/12/2022 0:00,4.225,80.5,1176
10/12/2022 0:10,4.71,75,1240
10/12/2022 0:20,4.13,77,1360
10/12/2022 0:30,4.16,86,1608
10/12/2022 0:40,4.4,85,1944
10/12/2022 0:50,4.6,78,2176
10/12/2022 1:00,4.01,72,2096
10/12/2022 1:10,5.22,71,1952
10/12/2022 1:20,4.81,65,1768
10/12/2022 1:30,5.34,73,1552
10/12/2022 1:40,3.87,79,1256
10/12/2022 1:50,5.15,70,952
10/12/2022 2:00,4.76,87,864
10/12/2022 2:10,2.83,75,920
10/12/2022 2:20,3.93,74,976
10/12/2022 2:30,5.51,65,1000
10/12/2022 2:40,5.43,85,1016
10/12/2022 2:50,3.01,104,1072
10/12/2022 3:00,2.35,109,1112
10/12/2022 3:10,2.38,114,1080
10/12/2022 3:20,4.92,120,1128
10/12/2022 3:30,5.25,123,1096
10/12/2022 3:40,4.48,135,896
10/12/2022 3:50,5.22,134,752
10/12/2022 4:00,5.96,133,696
10/12/2022 4:10,6.1,135,760
10/12/2022 4:20,5.88,135,776
10/12/2022 4:30,6.23,135,904
10/12/2022 4:40,5.33,135,1048
10/12/2022 4:50,5.48,135,1160
10/12/2022 5:00,5.38,135,1160
10/12/2022 5:10,5.08,135,1000
10/12/2022 5:20,4.79,133,792
10/12/2022 5:30,4.03,121,496
10/12/2022 5:40,2.36,76,344
10/12/2022 5:50,1.9,70,184
10/12/2022 6:00,2.09,94,64
10/12/2022 6:10,1.51,98,24
10/12/2022 6:20,1.11,119,21.33333333
10/12/2022 6:30,1.91,57,18.66666667
10/12/2022 6:40,4.27,21,16
10/12/2022 6:50,4.97,24,80
10/12/2022 7:00,4.84,45,128
10/12/2022 7:10,3.74,67,152
10/12/2022 7:20,5.64,68,296
10/12/2022 7:30,5.13,79,504
10/12/2022 7:40,2.85,70,688
10/12/2022 7:50,3.35,102,952
10/12/2022 8:00,3.29,94,1264
10/12/2022 8:10,4.22,101,1552
10/12/2022 8:20,3.7,113,1648
10/12/2022 8:30,4.84,110,1632
10/12/2022 8:40,5.58,115,1656
10/12/2022 8:50,4.9,125,1528
10/12/2022 9:00,5.91,130,1344
10/12/2022 9:10,5.34,133,1200
10/12/2022 9:20,4.54,135,1016
10/12/2022 9:30,4.98,135,872
10/12/2022 9:40,4.99,132,736
10/12/2022 9:50,4.67,135,632
10/12/2022 10:00,4.79,135,496
10/12/2022 10:10,3.89,119,328
10/12/2022 10:20,3.63,127,272
10/12/2022 10:30,4.12,134,232
10/12/2022 10:40,4.3,129,144
10/12/2022 10:50,4.09,130,48
10/12/2022 11:00,4.28,132,8
10/12/2022 11:10,3.7,125,8
10/12/2022 11:20,2.36,77,8
10/12/2022 11:30,2.38,82,8
10/12/2022 11:40,1.15,122,8
10/12/2022 11:50,1.47,130,8
10/12/2022 12:00,2.21,125,8
10/12/2022 12:10,2.31,149,8
10/12/2022 12:20,2.87,116,8
10/12/2022 12:30,2.22,76,8
10/12/2022 12:40,3.4,82,8
10/12/2022 12:50,2.97,114,8
10/12/2022 13:00,3.99,124,16
10/12/2022 13:10,3.57,127,32
10/12/2022 13:20,3.15,48,32
10/12/2022 13:30,2.74,72,32
10/12/2022 13:40,2.73,73,32
10/12/2022 13:50,3.31,100,24
10/12/2022 14:00,5.08,135,64
10/12/2022 14:10,5.42,129,96
10/12/2022 14:20,5.2,118,144
10/12/2022 14:30,4.23,132,192
10/12/2022 14:40,4.1,116,208
10/12/2022 14:50,2.79,81,216
10/12/2022 15:00,4.3,134,200
10/12/2022 15:10,3.165,125.5,152
10/12/2022 15:20,2.03,117,104
10/12/2022 15:30,2.11,50,56
10/12/2022 15:40,1.49,28,40
10/12/2022 15:50,0.47,33,32
10/12/2022 16:00,0.61,150,30.15384615
10/12/2022 16:10,1.65,151,28.30769231
10/12/2022 16:20,2.33,128,26.46153846
10/12/2022 16:30,0.91,115,24.61538462
10/12/2022 16:40,0.23,142,22.76923077
10/12/2022 16:50,0.3,124,20.92307692
10/12/2022 17:00,0.22,60,19.07692308
10/12/2022 17:10,1.12,312,17.23076923
10/12/2022 17:20,1.66,262,15.38461538
10/12/2022 17:30,1.65,39,13.53846154
10/12/2022 17:40,2.32,11,11.69230769
10/12/2022 17:50,4.16,312,9.846153846
10/12/2022 18:00,4.88,4,8
10/12/2022 18:10,4.7,43,32
10/12/2022 18:20,4.72,6,72
10/12/2022 18:30,3.81,39,72
10/12/2022 18:40,3.49,15,72
10/12/2022 18:50,3.96,6,72
10/12/2022 19:00,3.59,20,64
10/12/2022 19:10,3.58,37,40
10/12/2022 19:20,3.77,15,39.44186047
10/12/2022 19:30,3.4,45,38.88372093
10/12/2022 19:40,2.84,24,38.3255814
10/12/2022 19:50,3.4,1,37.76744186
10/12/2022 20:00,3.48,3,37.20930233
10/12/2022 20:10,3.41,19,36.65116279
10/12/2022 20:20,3.77,41,36.09302326
10/12/2022 20:30,2.99,45,35.53488372
10/12/2022 20:40,1.69,45,34.97674419
10/12/2022 20:50,2.42,40,34.41860465
10/12/2022 21:00,2.11,45,33.86046512
10/12/2022 21:10,2.4,45,33.30232558
10/12/2022 21:20,2.54,49,32.74418605
10/12/2022 21:30,1.43,70,32.18604651
10/12/2022 21:40,0.48,128,31.62790698
10/12/2022 21:50,0.04,135,31.06976744
10/12/2022 22:00,0.17,1,30.51162791
10/12/2022 22:10,0.02,135,29.95348837
10/12/2022 22:20,0.02,134,29.39534884
10/12/2022 22:30,0.02,135,28.8372093
10/12/2022 22:40,0.02,312,28.27906977
10/12/2022 22:50,0.02,157,27.72093023
10/12/2022 23:00,0.02,180,27.1627907
10/12/2022 23:10,0.02,291,26.60465116
10/12/2022 23:20,0.02,291,26.04651163
10/12/2022 23:30,0.02,215,25.48837209
10/12/2022 23:40,0.03,239,24.93023256
10/12/2022 23:50,1,246,24.37209302
10/13/2022 0:00,0.515,235,23.81395349
10/13/2022 0:10,0.03,224,23.25581395
10/13/2022 0:20,0.03,224,22.69767442
10/13/2022 0:30,0.03,180,22.13953488
10/13/2022 0:40,0.03,180,21.58139535
10/13/2022 0:50,0.02,224,21.02325581
10/13/2022 1:00,0.02,224,20.46511628
10/13/2022 1:10,0.02,268,19.90697674
10/13/2022 1:20,0.02,250,19.34883721
10/13/2022 1:30,0.02,246,18.79069767
10/13/2022 1:40,0.02,268,18.23255814
10/13/2022 1:50,1.38,271,17.6744186
10/13/2022 2:00,1.47,288,17.11627907
10/13/2022 2:10,2.46,281,16.55813953
10/13/2022 2:20,3.44,289,16
10/13/2022 2:30,3.64,269,40
10/13/2022 2:40,3.93,265,48
10/13/2022 2:50,3.99,266,56
10/13/2022 3:00,3.69,268,56
10/13/2022 3:10,3.46,246,56
10/13/2022 3:20,2.75,265,40
10/13/2022 3:30,3.85,268,16
10/13/2022 3:40,4.07,246,16
10/13/2022 3:50,3.9,269,16
10/13/2022 4:00,4.1,257,40
10/13/2022 4:10,4.03,267,56
10/13/2022 4:20,4.33,287,96
10/13/2022 4:30,4.34,268,152
10/13/2022 4:40,4.47,268,200
10/13/2022 4:50,3.75,291,232
10/13/2022 5:00,3.48,268,208
10/13/2022 5:10,3.45,247,192
10/13/2022 5:20,3.63,284,152
10/13/2022 5:30,3.87,281,96
10/13/2022 5:40,3.77,291,88
10/13/2022 5:50,3.67,291,112
10/13/2022 6:00,3.85,268,120
10/13/2022 6:10,3.94,290,136
10/13/2022 6:20,3.96,287,160
10/13/2022 6:30,4.01,268,168
10/13/2022 6:40,3.65,289,128
10/13/2022 6:50,3.59,291,80
10/13/2022 7:00,3.69,290,80
10/13/2022 7:10,4.5,268,88
10/13/2022 7:20,4.33,287,136
10/13/2022 7:30,4.7,248,192
10/13/2022 7:40,4.28,246,200
10/13/2022 7:50,3.88,270,184
10/13/2022 8:00,3.95,270,184
10/13/2022 8:10,3.92,291,176
10/13/2022 8:20,3.76,268,112
10/13/2022 8:30,3.93,246,56
10/13/2022 8:40,3.9,231,40
10/13/2022 8:50,3.57,224,40
10/13/2022 9:00,3.35,224,32
10/13/2022 9:10,2.84,224,16
10/13/2022 9:20,3.32,226,8
10/13/2022 9:30,3.13,225,8
10/13/2022 9:40,3.52,224,8
10/13/2022 9:50,3.63,225,8
10/13/2022 10:00,3.58,224,8
10/13/2022 10:10,3.9,224,8
10/13/2022 10:20,3.9,226,8
10/13/2022 10:30,3.92,251,8
10/13/2022 10:40,4.31,226,24
10/13/2022 10:50,3.14,213,24
10/13/2022 11:00,3.35,221,24
10/13/2022 11:10,3.35,224,24
10/13/2022 11:20,3.94,254,24
10/13/2022 11:30,4.19,248,32
10/13/2022 11:40,4.83,245,40
10/13/2022 11:50,4.6,260,48
10/13/2022 12:00,5.09,259,80
10/13/2022 12:10,4.91,252,136
10/13/2022 12:20,4.9,261,224
10/13/2022 12:30,5.3,246,328
10/13/2022 12:40,5.45,245,424
10/13/2022 12:50,5.28,247,512
10/13/2022 13:00,6.16,264,640
10/13/2022 13:10,6.7,265,832
10/13/2022 13:20,6.73,247,1000
10/13/2022 13:30,6.27,246,1096
10/13/2022 13:40,5.56,246,1144
10/13/2022 13:50,5.99,246,1192
10/13/2022 14:00,5.75,275,1208
10/13/2022 14:10,4.97,283,1112
10/13/2022 14:20,4.7,267,968
10/13/2022 14:30,4.57,270,896
10/13/2022 14:40,4.64,290,952
10/13/2022 14:50,6.88,286,1208
10/13/2022 15:00,7.61,288,1512
10/13/2022 15:10,7.15,263,1824
10/13/2022 15:20,7.4,268,2120
10/13/2022 15:30,7.66,272,2360
10/13/2022 15:40,7.78,247,2592
10/13/2022 15:50,7.53,275,2656
10/13/2022 16:00,6.65,273,2592
10/13/2022 16:10,6.25,247,2504
10/13/2022 16:20,7.08,275,2440
10/13/2022 16:30,7.41,273,2408
10/13/2022 16:40,6.99,279,2288
10/13/2022 16:50,5.6,290,2080
10/13/2022 17:00,6.12,284,2048
10/13/2022 17:10,6.84,270,2048
10/13/2022 17:20,6.77,281,2048
10/13/2022 17:30,6.23,286,2040
10/13/2022 17:40,5.28,283,2040
10/13/2022 17:50,6.03,289,2152
10/13/2022 18:00,6.17,280,2168
10/13/2022 18:10,7.03,257,2168
10/13/2022 18:20,6.22,277,2160
10/13/2022 18:30,6.47,268,2112
10/13/2022 18:40,5.71,273,2008
10/13/2022 18:50,5.74,266,1888
10/13/2022 19:00,6.81,271,1816
10/13/2022 19:10,7.33,283,1864
10/13/2022 19:20,6.67,269,1992
10/13/2022 19:30,6.96,274,2096
10/13/2022 19:40,7.38,268,2272
10/13/2022 19:50,6.95,290,2424
10/13/2022 20:00,6.45,287,2568
10/13/2022 20:10,7.53,288,2608
10/13/2022 20:20,7.65,268,2632
10/13/2022 20:30,7.1,267,2616
10/13/2022 20:40,6.92,276,2584
10/13/2022 20:50,6.31,278,2624
10/13/2022 21:00,6.68,272,2568
10/13/2022 21:10,7.34,276,2576
10/13/2022 21:20,6.92,267,2496
10/13/2022 21:30,6.42,271,2624
10/13/2022 21:40,6.87,270,2704
10/13/2022 21:50,6.03,273,2632
10/13/2022 22:00,6.39,265,2608
10/13/2022 22:10,7.05,274,2536
10/13/2022 22:20,7.5,267,2728
10/13/2022 22:30,7.63,281,2928
10/13/2022 22:40,8.39,272,3272
10/13/2022 22:50,7.94,289,3776
10/13/2022 23:00,8.11,263,4168
10/13/2022 23:10,9.34,270,4648
10/13/2022 23:20,9.02,282,4992
10/13/2022 23:30,7.75,285,5072
10/13/2022 23:40,9.01,283,5160
10/13/2022 23:50,7.48,288,5112
10/14/2022 0:00,7.495,282.5,4844
10/14/2022 0:10,7.51,277,4576
10/14/2022 0:20,7.63,282,4184
10/14/2022 0:30,8.02,277,4024
10/14/2022 0:40,7.87,270,3616
10/14/2022 0:50,7.71,270,3344
10/14/2022 1:00,7.19,271,3168
10/14/2022 1:10,7.51,283,3128
10/14/2022 1:20,6.82,285,3064
10/14/2022 1:30,6.52,290,2984
10/14/2022 1:40,7.04,289,3120
10/14/2022 1:50,6.54,291,3128
10/14/2022 2:00,6.15,291,3320
10/14/2022 2:10,6.48,288,3464
10/14/2022 2:20,6.79,290,3632
10/14/2022 2:30,6.97,288,3840
10/14/2022 2:40,6.44,290,3896
10/14/2022 2:50,6.66,290,3960
10/14/2022 3:00,6.83,286,3904
10/14/2022 3:10,7.11,289,3824
10/14/2022 3:20,6.66,291,3816
10/14/2022 3:30,7.26,284,3736
10/14/2022 3:40,7.62,290,3848
10/14/2022 3:50,7.64,281,4056
10/14/2022 4:00,7.43,278,4392
10/14/2022 4:10,7.75,288,4760
10/14/2022 4:20,7.79,287,4960
10/14/2022 4:30,8.25,285,5104
10/14/2022 4:40,8.34,281,5128
10/14/2022 4:50,7.84,285,5096
10/14/2022 5:00,7.81,286,5032
10/14/2022 5:10,8.47,287,5024
10/14/2022 5:20,7.69,290,5032
10/14/2022 5:30,8,284,5008
10/14/2022 5:40,7.36,288,5032
10/14/2022 5:50,7.88,288,5024
10/14/2022 6:00,7.45,291,4960
10/14/2022 6:10,8.09,290,4792
10/14/2022 6:20,7.66,281,4680
10/14/2022 6:30,7.96,266,4616
10/14/2022 6:40,8.06,289,4568
10/14/2022 6:50,8.09,289,4560
10/14/2022 7:00,8.57,266,4576
10/14/2022 7:10,8.51,284,4608
10/14/2022 7:20,8.99,271,4656
10/14/2022 7:30,8.73,267,4640
10/14/2022 7:40,7.62,287,4504
10/14/2022 7:50,7.46,271,4248
10/14/2022 8:00,7.4,278,3976
10/14/2022 8:10,7.04,266,3648
10/14/2022 8:20,6.51,284,3248
10/14/2022 8:30,6.79,274,2960
10/14/2022 8:40,6.74,257,2664
10/14/2022 8:50,6.09,270,2480
10/14/2022 9:00,6.29,246,2280
10/14/2022 9:10,5.96,252,2112
10/14/2022 9:20,6.62,253,1968
10/14/2022 9:30,6.39,265,1824
10/14/2022 9:40,6.77,271,1776
10/14/2022 9:50,7.65,268,1872
10/14/2022 10:00,6.83,265,1896
10/14/2022 10:10,7.78,257,2072
10/14/2022 10:20,8.1,268,2336
10/14/2022 10:30,6.83,262,2488
10/14/2022 10:40,7.17,248,2608
10/14/2022 10:50,8.1,249,2656
10/14/2022 11:00,7.46,248,2808
10/14/2022 11:10,8.39,267,2944
10/14/2022 11:20,9.05,270,3256
10/14/2022 11:30,10.2,264,3808
10/14/2022 11:40,8.92,263,4440
10/14/2022 11:50,9.17,252,4840
10/14/2022 12:00,9.84,247,5264
10/14/2022 12:10,9.77,250,5704
10/14/2022 12:20,10.07,247,5904
10/14/2022 12:30,10.12,247,5920
10/14/2022 12:40,9.82,249,5776
10/14/2022 12:50,9.44,283,5816
10/14/2022 13:00,8.96,259,5704
10/14/2022 13:10,10.56,264,5752
10/14/2022 13:20,10.36,254,5840
10/14/2022 13:30,9.56,261,5832
10/14/2022 13:40,8.31,247,5736
10/14/2022 13:50,9.89,271,5768
10/14/2022 14:00,9.42,249,5888
10/14/2022 14:10,8.9,249,5728
10/14/2022 14:20,8.33,248,5400
10/14/2022 14:30,9.76,249,5304
10/14/2022 14:40,9.18,249,5360
10/14/2022 14:50,8.42,246,5144
10/14/2022 15:00,8.36,246,4904
10/14/2022 15:10,9.16,261,4760
10/14/2022 15:20,8.81,241,4760
10/14/2022 15:30,9.17,247,4776
10/14/2022 15:40,8.8,247,4816
10/14/2022 15:50,8.53,245,4696
10/14/2022 16:00,8.56,264,4720
10/14/2022 16:10,8.14,273,4744
10/14/2022 16:20,7.92,278,4648
10/14/2022 16:30,7.75,265,4416
10/14/2022 16:40,9.27,247,4408
10/14/2022 16:50,9.07,250,4840
10/14/2022 17:00,10.18,265,5320
10/14/2022 17:10,10.11,252,5904
10/14/2022 17:20,9.02,249,6384
10/14/2022 17:30,8.49,263,6672
10/14/2022 17:40,8.23,245,6624
10/14/2022 17:50,8.73,256,6440
10/14/2022 18:00,9.75,258,6368
10/14/2022 18:10,9.42,258,6136
10/14/2022 18:20,8.53,253,5928
10/14/2022 18:30,9.47,246,5992
10/14/2022 18:40,10.21,247,6328
10/14/2022 18:50,10.14,249,6688
10/14/2022 19:00,9.99,250,6832
10/14/2022 19:10,8.18,248,6624
10/14/2022 19:20,7.84,247,6448
10/14/2022 19:30,7.97,246,6168
10/14/2022 19:40,8.79,246,5856
10/14/2022 19:50,7.75,243,5424
10/14/2022 20:00,8.41,246,4904
10/14/2022 20:10,8.84,247,4776
10/14/2022 20:20,8.52,261,4752
10/14/2022 20:30,8.86,245,4816
10/14/2022 20:40,8.59,247,4800
10/14/2022 20:50,9.22,249,4904
10/14/2022 21:00,9.13,242,5024
10/14/2022 21:10,8.17,246,5120
10/14/2022 21:20,7.81,247,5248
10/14/2022 21:30,9.35,247,5480
10/14/2022 21:40,9.28,245,5672
10/14/2022 21:50,7.9,240,5616
10/14/2022 22:00,7.95,244,5512
10/14/2022 22:10,8.04,251,5296
10/14/2022 22:20,6.51,249,4976
10/14/2022 22:30,7.24,235,4424
10/14/2022 22:40,7.78,249,4000
10/14/2022 22:50,8.54,243,3976
10/14/2022 23:00,7.93,246,4024
10/14/2022 23:10,7.61,243,4040
10/14/2022 23:20,7.27,241,4064
10/14/2022 23:30,6.8,241,4008
10/14/2022 23:40,7.1,238,3696
