time,wind speed,wind direction,energy kWh
9/27/2022 9:40,7.87,116,3120
9/27/2022 9:50,6.59,192,2864
9/27/2022 10:00,6.08,244,2440
9/27/2022 10:10,5.43,192,2000
9/27/2022 10:20,5.25,244,1544
9/27/2022 10:30,5.09,16,1064
9/27/2022 10:40,4.34,61,688
9/27/2022 10:50,4.91,48,520
9/27/2022 11:00,4.9,235,416
9/27/2022 11:10,6.57,11,432
9/27/2022 11:20,5.56,259,584
9/27/2022 11:30,5.72,306,744
9/27/2022 11:40,5.9,23,840
9/27/2022 11:50,6.08,51,912
9/27/2022 12:00,5.5,144,1072
9/27/2022 12:10,7.09,11,1280
9/27/2022 12:20,6.66,3,1328
9/27/2022 12:30,7.11,14,1352
9/27/2022 12:40,6.51,19,1376
9/27/2022 12:50,6.64,297,1512
9/27/2022 13:00,6.29,274,1464
9/27/2022 13:10,5.89,68,1336
9/27/2022 13:20,5.85,265,1208
9/27/2022 13:30,4.24,313,1072
9/27/2022 13:40,5.93,162,1040
9/27/2022 13:50,6.36,293,1016
9/27/2022 14:00,6.17,66,1040
9/27/2022 14:10,5.91,122,1056
9/27/2022 14:20,6.3,305,1168
9/27/2022 14:30,6.39,73,1288
9/27/2022 14:40,6.37,3,1424
9/27/2022 14:50,5.57,281,1264
9/27/2022 15:00,5.46,207,1216
9/27/2022 15:10,5.76,29,1232
9/27/2022 15:20,6.18,235,1184
9/27/2022 15:30,5.69,284,1128
9/27/2022 15:40,5.37,203,1024
9/27/2022 15:50,5.01,33,1008
9/27/2022 16:00,5.25,23,984
9/27/2022 16:10,6.29,87,960
9/27/2022 16:20,5.76,279,976
9/27/2022 16:30,5.62,198,1096
9/27/2022 16:40,6.05,310,1176
9/27/2022 16:50,6.67,151,1448
9/27/2022 17:00,7.37,108,1752
9/27/2022 17:10,6.32,11,1888
9/27/2022 17:20,6.7,49,1936
9/27/2022 17:30,6.64,152,1928
9/27/2022 17:40,6.58,293,1880
9/27/2022 17:50,5.65,11,1648
9/27/2022 18:00,5.16,9,1336
9/27/2022 18:10,5.09,312,1104
9/27/2022 18:20,5.44,312,936
9/27/2022 18:30,5.2,311,760
9/27/2022 18:40,5.28,311,680
9/27/2022 18:50,5.13,305,640
9/27/2022 19:00,5.48,311,632
9/27/2022 19:10,5.25,305,616
9/27/2022 19:20,6.5,311,680
9/27/2022 19:30,5.56,311,680
9/27/2022 19:40,5.07,310,624
9/27/2022 19:50,4.59,306,608
9/27/2022 20:00,5.51,309,592
9/27/2022 20:10,5.62,311,624
9/27/2022 20:20,5.36,308,592
9/27/2022 20:30,4.85,311,592
9/27/2022 20:40,4.77,303,624
9/27/2022 20:50,5.07,302,672
9/27/2022 21:00,4.24,293,704
9/27/2022 21:10,4.49,294,672
9/27/2022 21:20,4.39,291,664
9/27/2022 21:30,4.5,291,696
9/27/2022 21:40,4.31,291,720
9/27/2022 21:50,4.56,291,736
9/27/2022 22:00,4.74,298,752
9/27/2022 22:10,4.86,291,840
9/27/2022 22:20,4.94,291,888
9/27/2022 22:30,6.73,311,1040
9/27/2022 22:40,7.7,308,1416
9/27/2022 22:50,7.8,305,1768
9/27/2022 23:00,9.08,310,2192
9/27/2022 23:10,9.15,311,2664
9/27/2022 23:20,8.82,311,3080
9/27/2022 23:30,7.75,311,3360
9/27/2022 23:40,9.25,262,3552
9/27/2022 23:50,9.45666666666666,275,3794.66666666666
9/28/2022 0:00,9.66333333333333,288,4037.33333333333
9/28/2022 0:10,9.87,301,4280
9/28/2022 0:20,8.63,311,4248
9/28/2022 0:30,11.02,311,4664
9/28/2022 0:40,11.49,311,5080
9/28/2022 0:50,11.17,305,5112
9/28/2022 1:00,10.64,310,5176
9/28/2022 1:10,10.37,310,5280
9/28/2022 1:20,9.78,311,5288
9/28/2022 1:30,10.74,311,5304
9/28/2022 1:40,11,311,5432
9/28/2022 1:50,10.2,311,5376
9/28/2022 2:00,8.46,306,5184
9/28/2022 2:10,8.65,311,5176
9/28/2022 2:20,8.15,309,5288
9/28/2022 2:30,7.41,310,4952
9/28/2022 2:40,7.32,293,4248
9/28/2022 2:50,7.27,304,3816
9/28/2022 3:00,9.95,310,4104
9/28/2022 3:10,10.25,311,4320
9/28/2022 3:20,8.65,311,4560
9/28/2022 3:30,9,309,4824
9/28/2022 3:40,10.69,311,5344
9/28/2022 3:50,11.18,310,5936
9/28/2022 4:00,10.73,304,5880
9/28/2022 4:10,9.95,311,5752
9/28/2022 4:20,8.55,310,5536
9/28/2022 4:30,8.31,305,5328
9/28/2022 4:40,8.48,308,5120
9/28/2022 4:50,8.16,297,4744
9/28/2022 5:00,9.6,311,4784
9/28/2022 5:10,10.58,310,4880
9/28/2022 5:20,9.1,311,4976
9/28/2022 5:30,8.24,306,4976
9/28/2022 5:40,7.39,298,4768
9/28/2022 5:50,7.29,297,4824
9/28/2022 6:00,7.17,307,4600
9/28/2022 6:10,6.53,293,4208
9/28/2022 6:20,6.14,291,3968
9/28/2022 6:30,7.08,291,3784
9/28/2022 6:40,7.11,291,3832
9/28/2022 6:50,7.13,291,3944
9/28/2022 7:00,6.79,291,4056
9/28/2022 7:10,7.17,291,4360
9/28/2022 7:20,7.19,291,4680
9/28/2022 7:30,7.27,289,5016
9/28/2022 7:40,7.95,291,5184
9/28/2022 7:50,7.74,289,5064
9/28/2022 8:00,8.18,284,5032
9/28/2022 8:10,8.2,290,5064
9/28/2022 8:20,7.81,289,5000
9/28/2022 8:30,7.94,291,5104
9/28/2022 8:40,7.65,290,5344
9/28/2022 8:50,7.65,291,5816
9/28/2022 9:00,7.59,294,6288
9/28/2022 9:10,7.38,292,6488
9/28/2022 9:20,7.56,291,6880
9/28/2022 9:30,8.13,291,7328
9/28/2022 9:40,8.49,291,7824
9/28/2022 9:50,8.59,293,8024
9/28/2022 10:00,8.82,296,8288
9/28/2022 10:10,8.28,291,8624
9/28/2022 10:20,8.86,291,8936
9/28/2022 10:30,8.63,291,9248
9/28/2022 10:40,8.59,292,9216
9/28/2022 10:50,8.61,291,9280
9/28/2022 11:00,9.1,293,9560
9/28/2022 11:10,13.67,311,10192
9/28/2022 11:20,15.27,311,10448
9/28/2022 11:30,13.25,311,10296
9/28/2022 11:40,13.82,310,10320
9/28/2022 11:50,12.54,311,10304
9/28/2022 12:00,11.79,311,0
9/28/2022 12:10,12.92,311,9568
9/28/2022 12:20,12.84,311,9256
9/28/2022 12:30,11.76,311,9008
9/28/2022 12:40,9.65,310,8688
9/28/2022 12:50,13.16,310,8496
9/28/2022 13:00,12.32,311,8232
9/28/2022 13:10,11.65,311,7896
9/28/2022 13:20,10.72,311,7512
9/28/2022 13:30,10.63,311,7128
9/28/2022 13:40,11.67,311,7144
9/28/2022 13:50,11.63,222,7216
9/28/2022 14:00,9.68,185,7008
9/28/2022 14:10,9.25,311,6600
9/28/2022 14:20,9.62,306,6232
9/28/2022 14:30,10.59,311,6192
9/28/2022 14:40,10.76,311,5904
9/28/2022 14:50,10.36,311,5408
9/28/2022 15:00,9.22,305,5088
9/28/2022 15:10,6.95,293,4728
9/28/2022 15:20,7.26,306,4672
9/28/2022 15:30,10.53,310,4776
9/28/2022 15:40,9.9,311,4600
9/28/2022 15:50,9.79,310,4496
9/28/2022 16:00,7.08,305,4272
9/28/2022 16:10,6.56,291,4496
9/28/2022 16:20,8.44,303,4928
9/28/2022 16:30,9.29,296,5112
9/28/2022 16:40,12.05,308,5768
9/28/2022 16:50,12.18,311,6416
9/28/2022 17:00,11.03,309,7120
9/28/2022 17:10,10.68,311,7400
9/28/2022 17:20,10.35,312,7360
9/28/2022 17:30,9.37,310,7040
9/28/2022 17:40,8.15,297,6240
9/28/2022 17:50,7.58,305,5568
9/28/2022 18:00,7.66,308,5136
9/28/2022 18:10,10.37,311,5368
9/28/2022 18:20,10.09,310,5472
9/28/2022 18:30,9.76,309,5640
9/28/2022 18:40,8.68,309,5960
9/28/2022 18:50,8.67,296,6256
9/28/2022 19:00,8.24,304,6408
9/28/2022 19:10,8.04,304,6000
9/28/2022 19:20,8.19,297,5712
9/28/2022 19:30,8.58,297,5656
9/28/2022 19:40,8.59,306,5832
9/28/2022 19:50,8.78,297,5768
9/28/2022 20:00,7.92,295,5736
9/28/2022 20:10,9.22,300,6168
9/28/2022 20:20,8.39,305,6424
9/28/2022 20:30,8.34,306,6464
9/28/2022 20:40,8.6,311,6352
9/28/2022 20:50,10.48,311,6272
9/28/2022 21:00,8.56,305,6064
9/28/2022 21:10,7.85,304,5368
9/28/2022 21:20,6.57,292,4808
9/28/2022 21:30,6.65,299,4360
9/28/2022 21:40,9.46,310,4400
9/28/2022 21:50,9.28,303,4584
9/28/2022 22:00,10.28,311,5168
9/28/2022 22:10,10,311,5512
9/28/2022 22:20,8.54,311,5648
9/28/2022 22:30,7.83,305,5664
9/28/2022 22:40,7.27,305,5120
9/28/2022 22:50,7.02,303,4576
9/28/2022 23:00,6.41,291,3816
9/28/2022 23:10,6.42,290,3432
9/28/2022 23:20,5.65,291,3248
9/28/2022 23:30,5.87,290,3040
9/28/2022 23:40,6.59,291,2952
9/28/2022 23:50,6.98333333333333,297,2986.66666666666
9/29/2022 0:00,7.37666666666666,303,3021.33333333333
9/29/2022 0:10,7.77,309,3056
9/29/2022 0:20,8.18,292,3312
9/29/2022 0:30,8.12,296,3848
9/29/2022 0:40,7.86,301,4256
9/29/2022 0:50,7.09,291,4408
9/29/2022 1:00,7.38,295,4544
9/29/2022 1:10,7.34,292,4888
9/29/2022 1:20,7.06,298,5120
9/29/2022 1:30,6.86,292,5088
9/29/2022 1:40,7.43,295,5256
9/29/2022 1:50,8.32,294,5568
9/29/2022 2:00,7.45,292,5640
9/29/2022 2:10,6.5,292,5464
9/29/2022 2:20,8.34,311,5200
9/29/2022 2:30,11.43,311,5392
9/29/2022 2:40,11.81,311,5608
9/29/2022 2:50,8.82,309,5280
9/29/2022 3:00,7.91,298,5104
9/29/2022 3:10,8.5,299,5424
9/29/2022 3:20,9.58,294,5912
9/29/2022 3:30,8.58,289,6208
9/29/2022 3:40,9.32,291,6520
9/29/2022 3:50,9.41,294,7304
9/29/2022 4:00,8.18,295,7888
9/29/2022 4:10,8.24,291,7896
9/29/2022 4:20,8.45,300,7656
9/29/2022 4:30,6.75,292,7024
9/29/2022 4:40,6.48,291,6120
9/29/2022 4:50,7.54,291,5512
9/29/2022 5:00,6.93,291,5072
9/29/2022 5:10,6.87,291,4856
9/29/2022 5:20,7.67,293,4904
9/29/2022 5:30,6.75,297,4920
9/29/2022 5:40,6.61,281,4896
9/29/2022 5:50,7.52,289,4592
9/29/2022 6:00,7.45,289,4400
9/29/2022 6:10,7.78,291,4336
9/29/2022 6:20,7.15,277,3888
9/29/2022 6:30,6.64,284,3512
9/29/2022 6:40,6.67,270,3168
9/29/2022 6:50,5.88,289,2704
9/29/2022 7:00,5.74,277,2288
9/29/2022 7:10,5.62,290,1688
9/29/2022 7:20,5.11,289,1168
9/29/2022 7:30,4.16,291,880
9/29/2022 7:40,4.07,306,632
9/29/2022 7:50,4.03,292,504
9/29/2022 8:00,3.9,302,344
9/29/2022 8:10,4.29,310,256
9/29/2022 8:20,5.44,311,296
9/29/2022 8:30,6.46,311,392
9/29/2022 8:40,5.73,305,488
9/29/2022 8:50,5.82,311,560
9/29/2022 9:00,6.12,311,704
9/29/2022 9:10,5.92,311,824
9/29/2022 9:20,6.4,311,928
9/29/2022 9:30,6.69,311,984
9/29/2022 9:40,6.75,311,1040
9/29/2022 9:50,6.94,309,1200
9/29/2022 10:00,7.16,257,1480
9/29/2022 10:10,9.3,268,2080
9/29/2022 10:20,10.24,137,2760
9/29/2022 10:30,10.32,136,3296
9/29/2022 10:40,8.86,210,3664
9/29/2022 10:50,8.49,15,3936
9/29/2022 11:00,7.11,91,3880
9/29/2022 11:10,7.61,287,3520
9/29/2022 11:20,9.35,149,3224
9/29/2022 11:30,9.04,39,3144
9/29/2022 11:40,8.09,71,3208
9/29/2022 11:50,9.44,10,3600
9/29/2022 12:00,8.72,215,3880
9/29/2022 12:10,7.81,262,4008
9/29/2022 12:20,6.3,313,3864
9/29/2022 12:30,8.5,98,3832
9/29/2022 12:40,8.17,23,3864
9/29/2022 12:50,7.05,19,3352
9/29/2022 13:00,7.48,68,3240
9/29/2022 13:10,8.54,165,3560
9/29/2022 13:20,8.95,26,3856
9/29/2022 13:30,8.72,131,3728
9/29/2022 13:40,9.92,86,4144
9/29/2022 13:50,9.26,93,4496
9/29/2022 14:00,9.82,17,5184
9/29/2022 14:10,9.09,104,5488
9/29/2022 14:20,8.83,79,5464
9/29/2022 14:30,10.13,75,5760
9/29/2022 14:40,9.72,259,5728
9/29/2022 14:50,9.3,301,5656
9/29/2022 15:00,8.91,130,5192
9/29/2022 15:10,10.23,8,5104
9/29/2022 15:20,8.2,131,5112
9/29/2022 15:30,8.88,99,4912
9/29/2022 15:40,10.68,177,4912
9/29/2022 15:50,12.35,68,5480
9/29/2022 16:00,8.66,42,5688
9/29/2022 16:10,9.33,25,5520
9/29/2022 16:20,10.43,31,5576
9/29/2022 16:30,8.72,118,5664
9/29/2022 16:40,8.51,132,5296
9/29/2022 16:50,9.58,4,4936
9/29/2022 17:00,8.68,5,4616
9/29/2022 17:10,9.38,5,4264
9/29/2022 17:20,9.48,32,4144
9/29/2022 17:30,8.18,20,4080
9/29/2022 17:40,10.1,16,4376
9/29/2022 17:50,9.62,28,4160
9/29/2022 18:00,9.09,3,4072
9/29/2022 18:10,9.48,5,4256
9/29/2022 18:20,8.9,24,4192
9/29/2022 18:30,8.7,7,4096
9/29/2022 18:40,8.29,3,3584
9/29/2022 18:50,8.29,12,3352
9/29/2022 19:00,7.86,7,3208
9/29/2022 19:10,7.82,21,2880
9/29/2022 19:20,7.73,5,2616
9/29/2022 19:30,6.37,23,2208
9/29/2022 19:40,5.7,13,1864
9/29/2022 19:50,6.64,16,1616
9/29/2022 20:00,7.19,6,1432
9/29/2022 20:10,7.55,1,1312
9/29/2022 20:20,7.87,7,1288
9/29/2022 20:30,7.02,2,1456
9/29/2022 20:40,7.5,17,1728
9/29/2022 20:50,7.46,24,1712
9/29/2022 21:00,7.01,32,1640
9/29/2022 21:10,7.24,45,1560
9/29/2022 21:20,6.77,31,1416
9/29/2022 21:30,7,40,1232
9/29/2022 21:40,6.58,36,976
9/29/2022 21:50,6.29,44,904
9/29/2022 22:00,5.69,42,792
9/29/2022 22:10,5.38,45,624
9/29/2022 22:20,6.05,45,512
9/29/2022 22:30,5.82,12,440
9/29/2022 22:40,5.13,11,352
9/29/2022 22:50,4.67,2,264
9/29/2022 23:00,4.46,11,224
9/29/2022 23:10,4.63,3,240
9/29/2022 23:20,5.18,14,232
9/29/2022 23:30,5.58,16,272
9/29/2022 23:40,5.59,11,336
9/29/2022 23:50,5.78,30,416
9/30/2022 0:00,5.51,37,472
9/30/2022 0:10,5.24,44,528
9/30/2022 0:20,5.65,27,536
9/30/2022 0:30,5.44,31,504
9/30/2022 0:40,6.01,26,520
9/30/2022 0:50,5.79,7,512
9/30/2022 1:00,5.56,7,488
9/30/2022 1:10,5.17,1,512
9/30/2022 1:20,5.25,1,536
9/30/2022 1:30,5.37,1,568
9/30/2022 1:40,5.73,105,640
9/30/2022 1:50,6.56,59,752
9/30/2022 2:00,6.21,38,816
9/30/2022 2:10,5.85,30,912
9/30/2022 2:20,5.96,105,1016
9/30/2022 2:30,6.15,5,1064
9/30/2022 2:40,5.89,35,1008
9/30/2022 2:50,5.5,2,912
9/30/2022 3:00,5.72,20,888
9/30/2022 3:10,5.86,17,856
9/30/2022 3:20,5.57,53,760
9/30/2022 3:30,5.6,120,704
9/30/2022 3:40,5.12,12,648
9/30/2022 3:50,4.99,1,568
9/30/2022 4:00,4.71,27,456
9/30/2022 4:10,4.51,38,320
9/30/2022 4:20,5.06,45,240
9/30/2022 4:30,5.31,45,144
9/30/2022 4:40,5.12,45,64
9/30/2022 4:50,5.13,25,48
9/30/2022 5:00,5.28,1,80
9/30/2022 5:10,5.09,1,112
9/30/2022 5:20,5.1,1,136
9/30/2022 5:30,4.62,1,144
9/30/2022 5:40,4.56,1,160
9/30/2022 5:50,5.11,26,184
9/30/2022 6:00,5.42,260,208
9/30/2022 6:10,5.95,18,312
9/30/2022 6:20,5.98,3,416
9/30/2022 6:30,5.01,8,480
9/30/2022 6:40,4.59,288,496
9/30/2022 6:50,4.66,24,496
9/30/2022 7:00,4.63,1,440
9/30/2022 7:10,4.62,331,336
9/30/2022 7:20,5.1,185,256
9/30/2022 7:30,4.39,326,192
9/30/2022 7:40,4.33,147,160
9/30/2022 7:50,3.52,52,112
9/30/2022 8:00,3.37,12,96
9/30/2022 8:10,3.5,294,64
9/30/2022 8:20,3.7,1,8
9/30/2022 8:30,3.75,1,0
9/30/2022 8:40,3.77,1,0
9/30/2022 8:50,3.6,1,0
9/30/2022 9:00,3.18,1,0
9/30/2022 9:10,3.07,311,0
9/30/2022 9:20,2.87,311,0
9/30/2022 9:30,2.67,311,0
9/30/2022 9:40,2.72,311,0
9/30/2022 9:50,2.48,291,0
9/30/2022 10:00,2.69,311,0
9/30/2022 10:10,3.38,311,0
9/30/2022 10:20,3.35,303,0
9/30/2022 10:30,3.37,311,0
9/30/2022 10:40,3.59,311,0
9/30/2022 10:50,3.17,297,0
9/30/2022 11:00,3.08,301,0
9/30/2022 11:10,2.97,297,0
9/30/2022 11:20,2.38,263,0
9/30/2022 11:30,3.26,296,0
9/30/2022 11:40,3.19545454545454,287.818181818181,0
9/30/2022 11:50,3.13090909090909,279.636363636363,0
9/30/2022 12:00,3.06636363636363,271.454545454545,0
9/30/2022 12:10,3.00181818181818,263.272727272727,0
9/30/2022 12:20,2.93727272727272,255.090909090909,0
9/30/2022 12:30,2.87272727272727,246.90909090909,0
9/30/2022 12:40,2.80818181818181,238.727272727272,0
9/30/2022 12:50,2.74363636363636,230.545454545454,0
9/30/2022 13:00,2.6790909090909,222.363636363636,0
9/30/2022 13:10,2.61454545454545,214.181818181818,0
9/30/2022 13:20,2.55,206,0
9/30/2022 13:30,0.6,286,0
9/30/2022 13:40,1.83,294,0
9/30/2022 13:50,2.21,311,0
9/30/2022 14:00,2.1,261,0
9/30/2022 14:10,2.15552631578947,261.78947368421,4.84210526315789
9/30/2022 14:20,2.21105263157894,262.578947368421,9.68421052631579
9/30/2022 14:30,2.26657894736842,263.368421052631,14.5263157894736
9/30/2022 14:40,2.32210526315789,264.157894736842,19.3684210526315
9/30/2022 14:50,2.37763157894736,264.947368421052,24.2105263157894
9/30/2022 15:00,2.43315789473684,265.736842105263,29.0526315789473
9/30/2022 15:10,2.48868421052631,266.526315789473,33.8947368421052
9/30/2022 15:20,2.54421052631578,267.315789473684,38.7368421052631
9/30/2022 15:30,2.59973684210526,268.105263157894,43.578947368421
9/30/2022 15:40,2.65526315789473,268.894736842105,48.4210526315789
9/30/2022 15:50,2.71078947368421,269.684210526315,53.2631578947368
9/30/2022 16:00,2.76631578947368,270.473684210526,58.1052631578947
9/30/2022 16:10,2.82184210526315,271.263157894736,62.9473684210526
9/30/2022 16:20,2.87736842105263,272.052631578947,67.7894736842105
9/30/2022 16:30,2.9328947368421,272.842105263157,72.6315789473684
9/30/2022 16:40,2.98842105263157,273.631578947368,77.4736842105263
9/30/2022 16:50,3.04394736842105,274.421052631578,82.3157894736842
9/30/2022 17:00,3.09947368421052,275.210526315789,87.1578947368421
9/30/2022 17:10,3.155,276,92
9/30/2022 17:20,3.21052631578947,276.78947368421,96.8421052631578
9/30/2022 17:30,3.26605263157894,277.578947368421,101.684210526315
9/30/2022 17:40,3.32157894736842,278.368421052631,106.526315789473
9/30/2022 17:50,3.37710526315789,279.157894736842,111.368421052631
9/30/2022 18:00,3.43263157894736,279.947368421052,116.210526315789
9/30/2022 18:10,3.48815789473684,280.736842105263,121.052631578947
9/30/2022 18:20,3.54368421052631,281.526315789473,125.894736842105
9/30/2022 18:30,3.59921052631578,282.315789473684,130.736842105263
9/30/2022 18:40,3.65473684210526,283.105263157894,135.578947368421
9/30/2022 18:50,3.71026315789473,283.894736842105,140.421052631578
9/30/2022 19:00,3.76578947368421,284.684210526315,145.263157894736
9/30/2022 19:10,3.82131578947368,285.473684210526,150.105263157894
9/30/2022 19:20,3.87684210526315,286.263157894736,154.947368421052
9/30/2022 19:30,3.93236842105263,287.052631578947,159.78947368421
9/30/2022 19:40,3.9878947368421,287.842105263157,164.631578947368
9/30/2022 19:50,4.04342105263157,288.631578947368,169.473684210526
9/30/2022 20:00,4.09894736842105,289.421052631578,174.315789473684
9/30/2022 20:10,4.15447368421052,290.210526315789,179.157894736842
9/30/2022 20:20,4.21,291,184
9/30/2022 20:30,4.69,291,272
9/30/2022 20:40,4.51,291,432
9/30/2022 20:50,4.85,289,624
9/30/2022 21:00,5.09,290,752
9/30/2022 21:10,5.1,291,848
9/30/2022 21:20,4.62,291,920
9/30/2022 21:30,4.78,290,936
9/30/2022 21:40,5.4,277,888
9/30/2022 21:50,5.88,275,856
9/30/2022 22:00,6.08,291,944
9/30/2022 22:10,6.1,290.5,1112
9/30/2022 22:20,6.12,290,1280
9/30/2022 22:30,6.29,290,1536
9/30/2022 22:40,6.54,291,1880
9/30/2022 22:50,6.12,283,2112
9/30/2022 23:00,6.2,281,2248
9/30/2022 23:10,5.8,280,2232
9/30/2022 23:20,6.22,269,2224
9/30/2022 23:30,5.69,265,2040
9/30/2022 23:40,5.23,262,1688
9/30/2022 23:50,5.68,249,1448
10/1/2022 0:00,5.25,250,1284
10/1/2022 0:10,4.82,251,1120
10/1/2022 0:20,4.03,291,920
10/1/2022 0:30,4.38,277,840
10/1/2022 0:40,4.71,268,824
10/1/2022 0:50,4.81,246,736
10/1/2022 1:00,4.55,241,600
10/1/2022 1:10,4.17,240,496
10/1/2022 1:20,3.91,242,424
10/1/2022 1:30,4.51,244,344
10/1/2022 1:40,4.74,244,296
10/1/2022 1:50,4.68,255,280
10/1/2022 2:00,4.06,268,304
10/1/2022 2:10,5.09,258,400
10/1/2022 2:20,5.85,246,576
10/1/2022 2:30,5.39,246,728
10/1/2022 2:40,4.97,249,800
10/1/2022 2:50,5.86,263,904
10/1/2022 3:00,6.27,272,1112
10/1/2022 3:10,5.92,250,1288
10/1/2022 3:20,5.68,248,1368
10/1/2022 3:30,5.77,246,1440
10/1/2022 3:40,5.89,247,1512
10/1/2022 3:50,5.52,247,1472
10/1/2022 4:00,5.34,254,1336
10/1/2022 4:10,5.76,251,1192
10/1/2022 4:20,6.17,247,1112
10/1/2022 4:30,5.63,248,1056
10/1/2022 4:40,6.2,253,1040
10/1/2022 4:50,6.17,246,1080
10/1/2022 5:00,5.96,246,1112
10/1/2022 5:10,4.91,247,1064
10/1/2022 5:20,4.59,246,920
10/1/2022 5:30,3.82,245,776
10/1/2022 5:40,3.86,250,640
10/1/2022 5:50,4.32,254,520
10/1/2022 6:00,5.14,259,456
10/1/2022 6:10,5.74,253,496
10/1/2022 6:20,5.58,246,616
10/1/2022 6:30,5.47,253,712
10/1/2022 6:40,5.2,263,816
10/1/2022 6:50,5.56,263,928
10/1/2022 7:00,5.72,263,1024
10/1/2022 7:10,5.45,253,1064
10/1/2022 7:20,4.99,252,1056
10/1/2022 7:30,5.11,246,1064
10/1/2022 7:40,5.17,248,1040
10/1/2022 7:50,5.05,252,944
10/1/2022 8:00,4.54,250,832
10/1/2022 8:10,5.17,248,744
10/1/2022 8:20,4.95,246,672
10/1/2022 8:30,5.54,235,624
10/1/2022 8:40,4.61,224,584
10/1/2022 8:50,4.1,224,568
10/1/2022 9:00,4.39,221,528
10/1/2022 9:10,4.49,223,456
10/1/2022 9:20,4.33,224,400
10/1/2022 9:30,4.06,259,352
10/1/2022 9:40,4.64,246,360
10/1/2022 9:50,4.1,229,344
10/1/2022 10:00,3.5,247,328
10/1/2022 10:10,3.18,253,336
10/1/2022 10:20,3.79,252,336
10/1/2022 10:30,4.09,241,312
10/1/2022 10:40,3.68,227,240
10/1/2022 10:50,3.85,243,200
10/1/2022 11:00,3.92,247,192
10/1/2022 11:10,4.63,268,224
10/1/2022 11:20,5.52,268,344
10/1/2022 11:30,5.73,253,464
10/1/2022 11:40,4.99,246,560
10/1/2022 11:50,5.62,246,648
10/1/2022 12:00,5.87,255,720
10/1/2022 12:10,5.45,284,776
10/1/2022 12:20,5.64,268,768
10/1/2022 12:30,5.41,264,736
10/1/2022 12:40,5.78,245,728
10/1/2022 12:50,6.02,246,784
10/1/2022 13:00,6.46,249,856
10/1/2022 13:10,6.23,267,896
10/1/2022 13:20,5.52,251,920
10/1/2022 13:30,5.9,283,992
10/1/2022 13:40,6.55,255,1128
10/1/2022 13:50,5.86,246,1184
10/1/2022 14:00,5.26,262,1184
10/1/2022 14:10,5.84,287,1232
10/1/2022 14:20,5.89,266,1264
10/1/2022 14:30,5.47,271,1248
10/1/2022 14:40,4.94,258,1152
10/1/2022 14:50,6.34,261,1120
10/1/2022 15:00,5.26,290,1112
10/1/2022 15:10,5.53,246,1056
10/1/2022 15:20,5.44,289,1048
10/1/2022 15:30,5.15,275,1024
10/1/2022 15:40,5.86,259,1040
10/1/2022 15:50,5.78,278,1064
10/1/2022 16:00,5.45,260,1096
10/1/2022 16:10,5.26,245,1040
10/1/2022 16:20,5.39,264,992
10/1/2022 16:30,5.62,246,1024
10/1/2022 16:40,5.58,265,1064
10/1/2022 16:50,5.97,284,1080
10/1/2022 17:00,5.22,290,1072
10/1/2022 17:10,5.07,290,1200
10/1/2022 17:20,4.81,261,1240
10/1/2022 17:30,5.09,284,1216
10/1/2022 17:40,4.81,291,1136
10/1/2022 17:50,5.36,289,1104
10/1/2022 18:00,4.99,286,1096
10/1/2022 18:10,5.04,295,1008
10/1/2022 18:20,5.27,288,976
10/1/2022 18:30,4.69,297,952
10/1/2022 18:40,4.74,291,952
10/1/2022 18:50,4.76,290,936
10/1/2022 19:00,4.58,290,856
10/1/2022 19:10,4.24,293,768
10/1/2022 19:20,3.64,289,648
10/1/2022 19:30,4.17,290,560
10/1/2022 19:40,3.85,308,464
10/1/2022 19:50,4.41,312,320
10/1/2022 20:00,4.39,311,224
10/1/2022 20:10,4.45,311,176
10/1/2022 20:20,4.49,311,136
10/1/2022 20:30,4.74,311,112
10/1/2022 20:40,4.87,311,168
10/1/2022 20:50,5.62,293,296
10/1/2022 21:00,6.14,311,504
10/1/2022 21:10,7.12,311,824
10/1/2022 21:20,6.98,311,1200
10/1/2022 21:30,6.63,311,1432
10/1/2022 21:40,5.81,311,1576
10/1/2022 21:50,5.73,311,1600
10/1/2022 22:00,5.59,311,1528
10/1/2022 22:10,5.58,311,1352
10/1/2022 22:20,5.83,311,1152
10/1/2022 22:30,5.29,311,984
10/1/2022 22:40,5.37,310,840
10/1/2022 22:50,4.78,311,696
10/1/2022 23:00,4.66,311,576
10/1/2022 23:10,4.45,311,448
10/1/2022 23:20,3.16,308,272
10/1/2022 23:30,2.71,269,176
10/1/2022 23:40,1.76,318,88
10/1/2022 23:50,1.35,310,56
10/2/2022 0:00,0.685,310.5,28
10/2/2022 0:10,0.02,311,0
10/2/2022 0:20,0.02,311,0
10/2/2022 0:30,0.02,291,0
10/2/2022 0:40,0.02,290,0
10/2/2022 0:50,0.02,268,0
10/2/2022 1:00,0.02,276,0
10/2/2022 1:10,0.02,311,0
10/2/2022 1:20,0.02,9,0
10/2/2022 1:30,0.02,293,0
10/2/2022 1:40,0.03,23,0
10/2/2022 1:50,0.03,1,0
10/2/2022 2:00,0.03,110,0
10/2/2022 2:10,0.03,179,0
10/2/2022 2:20,0.03,135,0
10/2/2022 2:30,0.03,135,0
10/2/2022 2:40,0.03,157,0
10/2/2022 2:50,0.03,180,0
10/2/2022 3:00,0.03,179,0
10/2/2022 3:10,0.03,135,0
