time,wind speed,wind direction,energy kWh
12/14/2021 22:30,2.75,20,0
12/14/2021 22:40,2.83,19,0
12/14/2021 22:50,2.78,20,0
12/14/2021 23:00,2.62,19,0
12/14/2021 23:10,2.65,17,0
12/14/2021 23:20,2.69,13,0
12/14/2021 23:30,2.74,12,0
12/14/2021 23:40,3.12,10,0
12/14/2021 23:50,3.05,11,0
12/15/2021 0:00,3.29,11.5,0
12/15/2021 0:10,3.53,12,0
12/15/2021 0:20,3.45,10,0
12/15/2021 0:30,3.45,9,0
12/15/2021 0:40,3.69,9,8
12/15/2021 0:50,3.69,7,32
12/15/2021 1:00,3.78,11,56
12/15/2021 1:10,3.97,9,88
12/15/2021 1:20,4.34,7,136
12/15/2021 1:30,4.27,7,176
12/15/2021 1:40,4.18,6,240
12/15/2021 1:50,4.5,7,328
12/15/2021 2:00,4.73,6,424
12/15/2021 2:10,4.69,6,528
12/15/2021 2:20,4.7,8,632
12/15/2021 2:30,4.77,8,712
12/15/2021 2:40,4.7,6,744
12/15/2021 2:50,4.38,7,688
12/15/2021 3:00,4.22,11,632
12/15/2021 3:10,4.24,10,568
12/15/2021 3:20,4.21,6,504
12/15/2021 3:30,4.58,7,504
12/15/2021 3:40,4.77,8,520
12/15/2021 3:50,4.77,9,592
12/15/2021 4:00,4.56,8,640
12/15/2021 4:10,4.33,9,672
12/15/2021 4:20,4.71,9,704
12/15/2021 4:30,4.49,9,664
12/15/2021 4:40,4.32,9,616
12/15/2021 4:50,4.53,7,552
12/15/2021 5:00,4.47,9,488
12/15/2021 5:10,4.3,13,424
12/15/2021 5:20,4.09,11,336
12/15/2021 5:30,3.84,10,264
12/15/2021 5:40,4.09,10,192
12/15/2021 5:50,4.02,9,136
12/15/2021 6:00,3.89,9,96
12/15/2021 6:10,3.95,10,64
12/15/2021 6:20,3.55,10,32
12/15/2021 6:30,3.52,9,24
12/15/2021 6:40,3.54,12,24
12/15/2021 6:50,3.05,16,16
12/15/2021 7:00,2.79,21,8
12/15/2021 7:10,2.94,24,0
12/15/2021 7:20,2.78,23,0
12/15/2021 7:30,2.76,23,0
12/15/2021 7:40,2.8,22,0
12/15/2021 7:50,2.84,20,0
12/15/2021 8:00,2.82,21,0
12/15/2021 8:10,2.95,16,0
12/15/2021 8:20,2.92,14,0
12/15/2021 8:30,2.74,12,0
12/15/2021 8:40,3.02,12,0
12/15/2021 8:50,3,15,0
12/15/2021 9:00,3.14,13,0
12/15/2021 9:10,3.21,13,0
12/15/2021 9:20,3.23,10,0
12/15/2021 9:30,3.21,11,0
12/15/2021 9:40,3.5,15,24
12/15/2021 9:50,3.43,15,56
12/15/2021 10:00,3.72,14,80
12/15/2021 10:10,3.9,11,112
12/15/2021 10:20,4.01,12,168
12/15/2021 10:30,3.95,12,208
12/15/2021 10:40,3.81,12,216
12/15/2021 10:50,3.21,13,208
12/15/2021 11:00,2.93,13,184
12/15/2021 11:10,2.52,10,152
12/15/2021 11:20,2.58,5,96
12/15/2021 11:30,3.09,1,56
12/15/2021 11:40,3.21,0,24
12/15/2021 11:50,3.68,0,0
12/15/2021 12:00,4.08,0,0
12/15/2021 12:10,3.97,0,0
12/15/2021 12:20,4.04,0,0
12/15/2021 12:30,3.86,0,0
12/15/2021 12:40,3.75,0,0
12/15/2021 12:50,4.11,0,0
12/15/2021 13:00,4.08,0,0
12/15/2021 13:10,4.02,0,0
12/15/2021 13:20,4.15,0,0
12/15/2021 13:30,3.97,0,0
12/15/2021 13:40,3.2,0,0
12/15/2021 13:50,3.24,0,0
12/15/2021 14:00,3.18,0,0
12/15/2021 14:10,3.14,0,0
12/15/2021 14:20,3.11,0,0
12/15/2021 14:30,2.97,0,0
12/15/2021 14:40,3.52,0,0
12/15/2021 14:50,3.68,0,56
12/15/2021 15:00,3.85,0,160
12/15/2021 15:10,4.26,0,248
12/15/2021 15:20,4.53,0,320
12/15/2021 15:30,4.6,0,416
12/15/2021 15:40,4.37,0,536
12/15/2021 15:50,4.37,0,616
12/15/2021 16:00,4.53,0,632
12/15/2021 16:10,4.26,0,656
12/15/2021 16:20,4.3,0,760
12/15/2021 16:30,4.37,0,832
12/15/2021 16:40,4.33,0,920
12/15/2021 16:50,4.64,0,1088
12/15/2021 17:00,4.84,0,1360
12/15/2021 17:10,4.94,0,1568
12/15/2021 17:20,4.65,0,1640
12/15/2021 17:30,4.71,0,1680
12/15/2021 17:40,9.84,96,1660
12/15/2021 17:50,14.97,192,1640
12/15/2021 18:00,15.05,192,1552
12/15/2021 18:10,15.43,192,1568
12/15/2021 18:20,15.99,192,1696
12/15/2021 18:30,16.08,191,1856
12/15/2021 18:40,16.1,191,2008
12/15/2021 18:50,16.83,191,2152
12/15/2021 19:00,17.38,191,2368
12/15/2021 19:10,18.51,191,2816
12/15/2021 19:20,18.56,191,3384
12/15/2021 19:30,18.47,191,3976
12/15/2021 19:40,18,191,4504
12/15/2021 19:50,17.89,191,4936
12/15/2021 20:00,17.89,191,5256
12/15/2021 20:10,18.01,191,5304
12/15/2021 20:20,17.8,191,5192
12/15/2021 20:30,17.46,191,5072
12/15/2021 20:40,17.64,191,5080
12/15/2021 20:50,18.33,191,5200
12/15/2021 21:00,17.69,191,5368
12/15/2021 21:10,17.52,191,5544
12/15/2021 21:20,17.44,191,5632
12/15/2021 21:30,17.36,190,5664
12/15/2021 21:40,17.19,190,5616
12/15/2021 21:50,17.14,187,5552
12/15/2021 22:00,16.9,190,5392
12/15/2021 22:10,17.11,190,5280
12/15/2021 22:20,17.26,190,5320
12/15/2021 22:30,17.3,190,5392
12/15/2021 22:40,17.29,190,5472
12/15/2021 22:50,16.91,190,5392
12/15/2021 23:00,16.77,190,5272
12/15/2021 23:10,17.02,190,5112
12/15/2021 23:20,16.92,190,4848
12/15/2021 23:30,16.33,190,4528
12/15/2021 23:40,16.21,190,4192
12/15/2021 23:50,16.32333333,190,4098.666667
12/16/2021 0:00,16.43666667,190,4005.333333
12/16/2021 0:10,16.55,190,3912
12/16/2021 0:20,16.91,190,4016
12/16/2021 0:30,17.21,190,4200
12/16/2021 0:40,16.99,190,4408
12/16/2021 0:50,17.01,190,4624
12/16/2021 1:00,16.91,190,4736
12/16/2021 1:10,17.31,190,4784
12/16/2021 1:20,17.52,190,4888
12/16/2021 1:30,17.17,190,4952
12/16/2021 1:40,17.32,190,5032
12/16/2021 1:50,17.32,190,5088
12/16/2021 2:00,17.35,191,5256
12/16/2021 2:10,17.34,191,5384
12/16/2021 2:20,17.35,190,5352
12/16/2021 2:30,16.89,191,5248
12/16/2021 2:40,16.66,190,5048
12/16/2021 2:50,16.41,190,4784
12/16/2021 3:00,16.42,190,4472
12/16/2021 3:10,16.68,189,4248
12/16/2021 3:20,16.82,190,4104
12/16/2021 3:30,16.93,190,4064
12/16/2021 3:40,16.54,189,3984
12/16/2021 3:50,16.43,190,3880
12/16/2021 4:00,16.42,186,3712
12/16/2021 4:10,16.49,181,3504
12/16/2021 4:20,16.16,182,3336
12/16/2021 4:30,16.49,170,3344
12/16/2021 4:40,16.57,179,3568
12/16/2021 4:50,17.03,180,3944
12/16/2021 5:00,16.97,179,4512
12/16/2021 5:10,17.44,169,5048
12/16/2021 5:20,17.25,170,5472
12/16/2021 5:30,17.04,183,5696
12/16/2021 5:40,16.89,181,5680
12/16/2021 5:50,16.47,184,5528
12/16/2021 6:00,16.68,185,5248
12/16/2021 6:10,17.46,189,5016
12/16/2021 6:20,17.42,188,4728
12/16/2021 6:30,17.05,189,4488
12/16/2021 6:40,17.38,184,4496
12/16/2021 6:50,17.72,188,4720
12/16/2021 7:00,18.42,187,5112
12/16/2021 7:10,18.48,183,5480
12/16/2021 7:20,18.19,185,5824
12/16/2021 7:30,18.19,187,6224
12/16/2021 7:40,18.44,190,6608
12/16/2021 7:50,18.19,188,6792
12/16/2021 8:00,18.19,187,6808
12/16/2021 8:10,18.25,190,6760
12/16/2021 8:20,18.37,190,6784
12/16/2021 8:30,18.08,187,6712
12/16/2021 8:40,17.9,189,6488
12/16/2021 8:50,17.9,190,6192
12/16/2021 9:00,17.24,190,5712
12/16/2021 9:10,16.91,190,5144
12/16/2021 9:20,17.26,188,4680
12/16/2021 9:30,16.91,190,4248
12/16/2021 9:40,16.89,190,3848
12/16/2021 9:50,16.46,188,3536
12/16/2021 10:00,16.12,183,3392
12/16/2021 10:10,16.53,181,3512
12/16/2021 10:20,16.83,185,3568
12/16/2021 10:30,17.01,190,3632
12/16/2021 10:40,16.91,184,3760
12/16/2021 10:50,17.07,182,3968
12/16/2021 11:00,17.86,186,4264
12/16/2021 11:10,17.84,185,4336
12/16/2021 11:20,17.43,178,4504
12/16/2021 11:30,16.83,183,4632
12/16/2021 11:40,16.98,180,4648
12/16/2021 11:50,17.22,182,4744
12/16/2021 12:00,17.59,186,4752
12/16/2021 12:10,17.4,177,4880
12/16/2021 12:20,17.2,183,4800
12/16/2021 12:30,17.37,187,4704
12/16/2021 12:40,17.43,182,4680
12/16/2021 12:50,17.32,189,4456
12/16/2021 13:00,5.47,0,4168
12/16/2021 13:10,5.46,0,3752
12/16/2021 13:20,5.67,0,3480
12/16/2021 13:30,5.84,0,3360
12/16/2021 13:40,6.55,0,3448
12/16/2021 13:50,6.4,0,3648
12/16/2021 14:00,6.51,0,3800
12/16/2021 14:10,6.66,0,4064
12/16/2021 14:20,6.54,0,4280
12/16/2021 14:30,6.09,0,4256
12/16/2021 14:40,5.63,0,3928
12/16/2021 14:50,5.58,0,3536
12/16/2021 15:00,5.64,0,3272
12/16/2021 15:10,5.31,0,3072
12/16/2021 15:20,5.51,0,2872
12/16/2021 15:30,5.51,0,2728
12/16/2021 15:40,5.89,0,2680
12/16/2021 15:50,6.24,0,2736
12/16/2021 16:00,5.76,0,2744
12/16/2021 16:10,5.85,0,2656
12/16/2021 16:20,6.03,0,2608
12/16/2021 16:30,5.35,0,2584
12/16/2021 16:40,5.02,0,2456
12/16/2021 16:50,5.3,0,2296
12/16/2021 17:00,5.39,0,2184
12/16/2021 17:10,5.01,0,2088
12/16/2021 17:20,4.87,0,1896
12/16/2021 17:30,4.97,0,1792
12/16/2021 17:40,5.3,0,1912
12/16/2021 17:50,5.12,0,2064
12/16/2021 18:00,5.38,0,2240
12/16/2021 18:10,5.23,0,2464
12/16/2021 18:20,5.08,0,2760
12/16/2021 18:30,5.14,0,2968
12/16/2021 18:40,5.17,0,3048
12/16/2021 18:50,5.07,0,3000
12/16/2021 19:00,4.64,0,3024
12/16/2021 19:10,4.73,0,3024
12/16/2021 19:20,4.8,0,2976
12/16/2021 19:30,4.6,0,2824
12/16/2021 19:40,4.76,0,2656
12/16/2021 19:50,4.73,0,2680
12/16/2021 20:00,4.89,0,2712
12/16/2021 20:10,5.18,0,2864
12/16/2021 20:20,5.34,0,3088
12/16/2021 20:30,5.58,0,3520
12/16/2021 20:40,5.23,0,3912
12/16/2021 20:50,5.48,0,4152
12/16/2021 21:00,5.24,0,4184
12/16/2021 21:10,5.69,0,4184
12/16/2021 21:20,6.05,0,4328
12/16/2021 21:30,6.15,0,4416
12/16/2021 21:40,5.87,0,4520
12/16/2021 21:50,5.6,0,4656
12/16/2021 22:00,6.14,0,4888
12/16/2021 22:10,6.36,0,5072
12/16/2021 22:20,6,0,4880
12/16/2021 22:30,5.75,0,4624
12/16/2021 22:40,5.93,0,4416
12/16/2021 22:50,5.82,0,4184
12/16/2021 23:00,5.87,0,3968
12/16/2021 23:10,5.64,0,3632
12/16/2021 23:20,5.57,0,3552
12/16/2021 23:30,5.3,0,3480
12/16/2021 23:40,5.02,0,3424
12/16/2021 23:50,5.16,0,3416
12/17/2021 0:00,5.435,0,3500
12/17/2021 0:10,5.71,0,3584
12/17/2021 0:20,5.95,0,3760
12/17/2021 0:30,5.89,0,4008
12/17/2021 0:40,5.88,0,4248
12/17/2021 0:50,6.31,0,4496
12/17/2021 1:00,6.36,0,4744
12/17/2021 1:10,6.36,0,5032
12/17/2021 1:20,6.4,0,5184
12/17/2021 1:30,6.24,0,5296
12/17/2021 1:40,5.93,0,5336
12/17/2021 1:50,6.07,0,5264
12/17/2021 2:00,6.07,0,5048
12/17/2021 2:10,5.11,0,4560
12/17/2021 2:20,5.52,0,4200
12/17/2021 2:30,5.66,0,3960
12/17/2021 2:40,5.59,0,3776
12/17/2021 2:50,5.63,0,3688
12/17/2021 3:00,5.76,0,3616
12/17/2021 3:10,5.7,0,3744
12/17/2021 3:20,5.7,0,3888
12/17/2021 3:30,5.66,0,3960
12/17/2021 3:40,5.88,0,4048
12/17/2021 3:50,5.36,0,4112
12/17/2021 4:00,5.14,0,4104
12/17/2021 4:10,5.54,0,4144
12/17/2021 4:20,5.77,0,4152
12/17/2021 4:30,5.83,0,4200
12/17/2021 4:40,5.68,0,4248
12/17/2021 4:50,5.47,0,4168
12/17/2021 5:00,5.2,0,4016
12/17/2021 5:10,4.94,0,3720
12/17/2021 5:20,4.78,0,3288
12/17/2021 5:30,4.77,0,2696
12/17/2021 5:40,4.41,0,2072
12/17/2021 5:50,4.39,0,1600
12/17/2021 6:00,3.85,0,1320
12/17/2021 6:10,3.4,0,1056
12/17/2021 6:20,2.97,0,784
12/17/2021 6:30,1.97,0,592
12/17/2021 6:40,1.58,0,432
12/17/2021 6:50,3.26,0,256
12/17/2021 7:00,4.14,0,88
12/17/2021 7:10,4.16,0,24
12/17/2021 7:20,4.24,0,80
12/17/2021 7:30,4.67,0,208
12/17/2021 7:40,4.58,0,344
12/17/2021 7:50,4.28,0,416
12/17/2021 8:00,3.79,0,472
12/17/2021 8:10,3.91,0,504
12/17/2021 8:20,4.08,0,488
12/17/2021 8:30,4.21,0,432
12/17/2021 8:40,4.22,0,392
12/17/2021 8:50,3.99,0,400
12/17/2021 9:00,3.63,0,408
12/17/2021 9:10,3.9,0,416
12/17/2021 9:20,3.97,0,432
12/17/2021 9:30,4.22,0,432
12/17/2021 9:40,4.16,0,400
12/17/2021 9:50,4.27,0,408
12/17/2021 10:00,4.2,0,408
12/17/2021 10:10,4.17,0,424
12/17/2021 10:20,3.79,0,400
12/17/2021 10:30,3.58,0,360
12/17/2021 10:40,3.84,0,336
12/17/2021 10:50,3.68,0,280
12/17/2021 11:00,3.72,0,232
12/17/2021 11:10,3.36,0,160
12/17/2021 11:20,3.23,0,120
12/17/2021 11:30,3.03,0,88
12/17/2021 11:40,3.4,0,48
12/17/2021 11:50,3.32,0,16
12/17/2021 12:00,3.36,0,0
12/17/2021 12:10,3.31,0,0
12/17/2021 12:20,3.46,0,0
12/17/2021 12:30,3.47,0,0
12/17/2021 12:40,3.62,0,0
12/17/2021 12:50,3.9,0,0
12/17/2021 13:00,3.22,0,0
12/17/2021 13:10,3.54,0,0
12/17/2021 13:20,3.72,0,0
12/17/2021 13:30,3.35,0,0
12/17/2021 13:40,3.2,0,0
12/17/2021 13:50,2.97,0,0
12/17/2021 14:00,3.84,0,0
12/17/2021 14:10,3.73,0,0
12/17/2021 14:20,3.59,0,0
12/17/2021 14:30,3.41,0,0
12/17/2021 14:40,3.71,0,0
12/17/2021 14:50,3.71,0,0
12/17/2021 15:00,3.39,0,0
12/17/2021 15:10,3.49,0,0
12/17/2021 15:20,3.17,0,0
12/17/2021 15:30,3.28,0,0
12/17/2021 15:40,3.15,0,0
12/17/2021 15:50,2.9,0,0
12/17/2021 16:00,2.99,0,0
12/17/2021 16:10,2.71,0,0
12/17/2021 16:20,2.57,0,0
12/17/2021 16:30,2.79,0,0
12/17/2021 16:40,2.98,0,0
12/17/2021 16:50,2.86,0,0
12/17/2021 17:00,3.26,0,0
12/17/2021 17:10,3.13,0,0
12/17/2021 17:20,3.57,0,0
12/17/2021 17:30,3.29,0,0
12/17/2021 17:40,3.46,0,0
12/17/2021 17:50,3.5,0,0
12/17/2021 18:00,3.85,0,0
12/17/2021 18:10,3.3,0,0
12/17/2021 18:20,3.37,0,0
12/17/2021 18:30,3.39,0,0
12/17/2021 18:40,3.75,0,0
12/17/2021 18:50,4.1,0,0
12/17/2021 19:00,4.02,0,0
12/17/2021 19:10,3.64,0,0
12/17/2021 19:20,4.12,0,0
12/17/2021 19:30,3.53,0,0
12/17/2021 19:40,2.98,0,0
12/17/2021 19:50,3.32,0,0
12/17/2021 20:00,3.48,0,0
12/17/2021 20:10,3.41,0,0
12/17/2021 20:20,3.23,0,0
12/17/2021 20:30,3.25,0,0
12/17/2021 20:40,2.6,0,0
12/17/2021 20:50,2.34,0,0
12/17/2021 21:00,2.31,0,0
12/17/2021 21:10,2.53,0,0
12/17/2021 21:20,2.8,0,0
12/17/2021 21:30,2.2,0,0
12/17/2021 21:40,2.14,0,0
12/17/2021 21:50,2.02,0,0
12/17/2021 22:00,0.88,0,0
12/17/2021 22:10,0.32,0,0
12/17/2021 22:20,0.45,0,0
12/17/2021 22:30,0.83,0,0
12/17/2021 22:40,0.73,0,0
12/17/2021 22:50,0.48,0,0
12/17/2021 23:00,0.32,0,0
12/17/2021 23:10,0.14,0,0
12/17/2021 23:20,0.23,0,0
12/17/2021 23:30,1.05,0,0
12/17/2021 23:40,1.28,0,0
12/17/2021 23:50,2.05,0,0
12/18/2021 0:00,2.51,0,0
12/18/2021 0:10,2.97,0,0
12/18/2021 0:20,3.32,0,0
12/18/2021 0:30,3.21,0,0
12/18/2021 0:40,2.92,0,0
12/18/2021 0:50,2.67,0,0
12/18/2021 1:00,3.13,0,0
12/18/2021 1:10,3.67,0,0
12/18/2021 1:20,3.97,0,0
12/18/2021 1:30,3.89,0,8
12/18/2021 1:40,3.92,0,16
12/18/2021 1:50,3.85,0,24
12/18/2021 2:00,3.73,0,24
12/18/2021 2:10,4.09,0,24
12/18/2021 2:20,3.97,0,32
12/18/2021 2:30,3.91,0,24
12/18/2021 2:40,4.01,0,16
12/18/2021 2:50,3.86,0,8
12/18/2021 3:00,3.74,0,8
12/18/2021 3:10,3.73,0,8
12/18/2021 3:20,4.01,0,16
12/18/2021 3:30,3.74,0,24
12/18/2021 3:40,4.07,0,32
12/18/2021 3:50,4.44,0,48
12/18/2021 4:00,4.74,0,64
12/18/2021 4:10,4.52,0,80
12/18/2021 4:20,4.63,0,64
12/18/2021 4:30,4.8,0,64
12/18/2021 4:40,5,0,56
12/18/2021 4:50,4.93,0,56
12/18/2021 5:00,5.52,0,120
12/18/2021 5:10,5.57,0,224
12/18/2021 5:20,5.6,0,344
12/18/2021 5:30,5.71,0,496
12/18/2021 5:40,5.53,0,744
12/18/2021 5:50,5.52,0,1112
12/18/2021 6:00,5.33,0,1416
12/18/2021 6:10,5.38,0,1608
12/18/2021 6:20,4.83,0,1656
12/18/2021 6:30,4.25,0,1624
12/18/2021 6:40,4.85,0,1504
12/18/2021 6:50,4.78,0,1312
12/18/2021 7:00,4.81,0,1144
12/18/2021 7:10,5.12,0,1024
12/18/2021 7:20,5.17,0,1168
12/18/2021 7:30,4.45,0,1216
12/18/2021 7:40,2.92,0,1184
12/18/2021 7:50,4.2,0,1064
12/18/2021 8:00,4.56,0,896
12/18/2021 8:10,4.22,0,752
12/18/2021 8:20,4.58,0,504
12/18/2021 8:30,4.62,0,424
12/18/2021 8:40,4.08,0,392
12/18/2021 8:50,3.89,0,344
12/18/2021 9:00,3.82,0,304
12/18/2021 9:10,3.79,0,256
12/18/2021 9:20,3.36,0,192
12/18/2021 9:30,3.28,0,96
12/18/2021 9:40,3.19,0,32
12/18/2021 9:50,3.24,0,8
12/18/2021 10:00,3.7,0,0
12/18/2021 10:10,4.03,0,0
12/18/2021 10:20,4.19,0,8
12/18/2021 10:30,4.32,0,40
12/18/2021 10:40,4.25,0,88
12/18/2021 10:50,3.99,0,112
12/18/2021 11:00,4.3,0,136
12/18/2021 11:10,4.49,0,184
12/18/2021 11:20,4.48,0,240
12/18/2021 11:30,4.51,0,272
12/18/2021 11:40,4.89,0,320
12/18/2021 11:50,4.13,0,392
12/18/2021 12:00,3.71,0,400
12/18/2021 12:10,3.6,0,376
12/18/2021 12:20,3.35,0,312
12/18/2021 12:30,3.5,0,256
12/18/2021 12:40,3.99,0,216
12/18/2021 12:50,3.55,0,216
12/18/2021 13:00,3.95,0,336
12/18/2021 13:10,3.64,0,432
12/18/2021 13:20,3.66,0,528
12/18/2021 13:30,3.7,0,560
12/18/2021 13:40,3.7,0,536
12/18/2021 13:50,3.43,0,464
12/18/2021 14:00,3.42,0,320
12/18/2021 14:10,3.13,0,200
12/18/2021 14:20,3.39,0,136
12/18/2021 14:30,3.9,0,136
12/18/2021 14:40,3.02,0,112
12/18/2021 14:50,3.23,0,88
12/18/2021 15:00,2.94,0,88
12/18/2021 15:10,2.51,0,88
12/18/2021 15:20,2.78,0,56
12/18/2021 15:30,2.75,0,16
12/18/2021 15:40,2.87,0,16
12/18/2021 15:50,2.87,0,16
12/18/2021 16:00,3.31,0,8
12/18/2021 16:10,3.3,0,8
12/18/2021 16:20,2.94,0,8
12/18/2021 16:30,2.94,0,8
12/18/2021 16:40,3.01,0,0
12/18/2021 16:50,3.23,0,0
12/18/2021 17:00,2.88,0,0
12/18/2021 17:10,3.06,0,0
12/18/2021 17:20,3.26,0,8
12/18/2021 17:30,3.16,0,8
12/18/2021 17:40,3.21,0,16
12/18/2021 17:50,3.04,0,24
12/18/2021 18:00,3.5,0,48
12/18/2021 18:10,3.91,0,88
12/18/2021 18:20,3.96,0,152
12/18/2021 18:30,4.42,0,256
12/18/2021 18:40,4.44,0,376
12/18/2021 18:50,3.84,0,440
12/18/2021 19:00,3.6,0,464
12/18/2021 19:10,3.68,0,488
12/18/2021 19:20,4.22,0,544
12/18/2021 19:30,4.06,0,584
12/18/2021 19:40,4.43,0,632
12/18/2021 19:50,4.63,0,760
12/18/2021 20:00,4.6,0,904
12/18/2021 20:10,4.57,0,984
12/18/2021 20:20,3.87,0,888
12/18/2021 20:30,3.91,0,784
12/18/2021 20:40,3.77,0,632
12/18/2021 20:50,3.71,0,472
12/18/2021 21:00,3.54,0,312
12/18/2021 21:10,3.39,0,200
12/18/2021 21:20,3.91,0,224
12/18/2021 21:30,4,0,288
12/18/2021 21:40,3.78,0,408
12/18/2021 21:50,3.74,0,496
12/18/2021 22:00,3.68,0,664
12/18/2021 22:10,4.28,0,856
12/18/2021 22:20,4.23,0,1048
12/18/2021 22:30,4.33,0,1232
12/18/2021 22:40,4.34,0,1416
12/18/2021 22:50,4.51,0,1584
12/18/2021 23:00,4.59,0,1728
12/18/2021 23:10,4.4,0,1832
12/18/2021 23:20,4.6,0,1920
12/18/2021 23:30,4.59,0,1952
12/18/2021 23:40,4.7,0,2000
12/18/2021 23:50,4.766666667,0,2109.333333
12/19/2021 0:00,4.833333333,0,2218.666667
12/19/2021 0:10,4.9,0,2328
12/19/2021 0:20,4.59,0,2384
12/19/2021 0:30,4.65,0,2432
12/19/2021 0:40,4.64,0,2416
12/19/2021 0:50,4.66,0,2352
12/19/2021 1:00,4.33,0,2256
12/19/2021 1:10,4.18,0,2112
12/19/2021 1:20,4.55,0,2064
12/19/2021 1:30,4.75,0,2112
12/19/2021 1:40,5.13,0,2144
12/19/2021 1:50,5.11,0,2080
12/19/2021 2:00,5.02,0,2080
12/19/2021 2:10,4.74,0,2136
12/19/2021 2:20,4.89,0,2096
12/19/2021 2:30,4.88,0,2000
12/19/2021 2:40,5.15,0,1920
12/19/2021 2:50,5.05,0,1888
12/19/2021 3:00,5.3,0,1928
12/19/2021 3:10,4.99,0,1960
12/19/2021 3:20,5.04,0,1976
12/19/2021 3:30,4.86,0,1936
12/19/2021 3:40,4.66,0,1888
12/19/2021 3:50,4.51,0,1816
12/19/2021 4:00,4.6,0,1752
12/19/2021 4:10,5.08,0,1744
12/19/2021 4:20,4.77,0,1776
12/19/2021 4:30,4.39,0,1768
12/19/2021 4:40,4.63,0,1776
12/19/2021 4:50,4.85,0,1800
12/19/2021 5:00,4.78,0,1784
12/19/2021 5:10,5.27,0,1800
12/19/2021 5:20,5.45,0,1856
12/19/2021 5:30,5.05,0,2024
12/19/2021 5:40,5.07,0,2200
12/19/2021 5:50,4.97,0,2344
12/19/2021 6:00,4.61,0,2400
12/19/2021 6:10,5,0,2456
12/19/2021 6:20,4.85,0,2584
12/19/2021 6:30,5.28,0,2752
12/19/2021 6:40,5.32,0,2824
12/19/2021 6:50,4.85,0,2864
12/19/2021 7:00,4.18,0,2848
12/19/2021 7:10,3.83,0,2680
12/19/2021 7:20,3.87,0,2360
12/19/2021 7:30,4.15,0,1984
12/19/2021 7:40,4.39,0,1736
12/19/2021 7:50,4.62,0,1568
12/19/2021 8:00,5.05,0,1600
12/19/2021 8:10,5.28,0,1792
12/19/2021 8:20,5.71,0,2120
12/19/2021 8:30,6.22,0,2376
12/19/2021 8:40,5.85,0,2536
12/19/2021 8:50,5.2,0,2648
12/19/2021 9:00,5.37,0,2688
12/19/2021 9:10,5.5,0,2576
12/19/2021 9:20,5.6,0,2296
12/19/2021 9:30,5.05,0,2112
12/19/2021 9:40,5.06,0,2064
12/19/2021 9:50,5.5,0,2112
12/19/2021 10:00,5.82,0,2184
12/19/2021 10:10,5.04,0,2272
12/19/2021 10:20,5.27,0,2432
12/19/2021 10:30,5.73,0,2664
12/19/2021 10:40,5.36,0,2776
12/19/2021 10:50,5.38,0,2824
12/19/2021 11:00,5.4,0,2856
12/19/2021 11:10,5.24,0,2912
12/19/2021 11:20,5.53,0,2992
12/19/2021 11:30,5.61,0,3056
12/19/2021 11:40,5.25,0,3032
12/19/2021 11:50,4.91,0,2808
12/19/2021 12:00,4.72,0,2520
12/19/2021 12:10,4.18,0,2224
12/19/2021 12:20,4.15,0,1880
12/19/2021 12:30,4.24,0,1384
12/19/2021 12:40,3.95,0,984
12/19/2021 12:50,4.24,0,816
12/19/2021 13:00,3.77,0,696
12/19/2021 13:10,3.74,0,592
12/19/2021 13:20,3.82,0,536
12/19/2021 13:30,3.71,0,584
12/19/2021 13:40,3.65,0,640
12/19/2021 13:50,3.7,0,624
12/19/2021 14:00,3.98,0,640
12/19/2021 14:10,3.88,0,696
12/19/2021 14:20,4.13,0,784
12/19/2021 14:30,4.08,0,824
12/19/2021 14:40,4.27,0,936
12/19/2021 14:50,4.67,0,1096
12/19/2021 15:00,4.92,0,1168
12/19/2021 15:10,4.22,0,1120
12/19/2021 15:20,3.95,0,984
12/19/2021 15:30,3.95,0,848
12/19/2021 15:40,3.96,0,680
12/19/2021 15:50,4.62,0,576
12/19/2021 16:00,4.68,0,576
12/19/2021 16:10,4.77,0,656
12/19/2021 16:20,4.63,0,720
12/19/2021 16:30,5.12,0,912
12/19/2021 16:40,5.39,0,1136
12/19/2021 16:50,5.25,0,1320
12/19/2021 17:00,5.52,0,1488
12/19/2021 17:10,5.38,0,1704
12/19/2021 17:20,5.46,0,1984
12/19/2021 17:30,5.34,0,2184
12/19/2021 17:40,4.96,0,2296
12/19/2021 17:50,4.69,0,2376
12/19/2021 18:00,5.6,0,2592
12/19/2021 18:10,5.3,0,2728
12/19/2021 18:20,5.47,0,2864
12/19/2021 18:30,5.26,0,2928
12/19/2021 18:40,5.44,0,3120
12/19/2021 18:50,5.69,0,3328
12/19/2021 19:00,5.52,0,3408
12/19/2021 19:10,5.51,0,3608
12/19/2021 19:20,5.89,0,3872
12/19/2021 19:30,6.12,0,4240
12/19/2021 19:40,6.13,0,4576
12/19/2021 19:50,5.78,0,4952
12/19/2021 20:00,5.91,0,5344
12/19/2021 20:10,6.38,0,5768
12/19/2021 20:20,6.65,0,6192
12/19/2021 20:30,6.78,0,6568
12/19/2021 20:40,6.77,0,6808
12/19/2021 20:50,6.18,0,6856
12/19/2021 21:00,5.66,0,6720
12/19/2021 21:10,5.94,0,6440
12/19/2021 21:20,6.13,0,6224
12/19/2021 21:30,6.52,0,6048
12/19/2021 21:40,6.49,0,5896
