,time,wind speed,wind direction,energykWh
65472,1/29/2022 16:10,0.02,135.0,16.0
65473,1/29/2022 16:20,0.02,153.0,16.0
65474,1/29/2022 16:30,0.02,137.0,16.0
65475,1/29/2022 16:40,0.02,135.0,16.0
65476,1/29/2022 16:50,0.02,135.0,16.0
65477,1/29/2022 17:00,0.02,135.0,16.0
65478,1/29/2022 17:10,0.02,156.0,16.0
65479,1/29/2022 17:20,0.72,162.0,16.0
65480,1/29/2022 17:30,0.86,96.0,16.0
65481,1/29/2022 17:40,1.02,135.0,16.0
65482,1/29/2022 17:50,1.2,135.0,16.0
65483,1/29/2022 18:00,1.87,135.0,16.0
65484,1/29/2022 18:10,2.45,135.0,16.0
65485,1/29/2022 18:20,2.63,135.0,16.0
65486,1/29/2022 18:30,2.79,134.0,16.0
65487,1/29/2022 18:40,1.91,135.0,16.0
65488,1/29/2022 18:50,1.82,135.0,16.0
65489,1/29/2022 19:00,1.78,135.0,16.0
65490,1/29/2022 19:10,1.77,135.0,16.0
65491,1/29/2022 19:20,1.82,135.0,16.0
65492,1/29/2022 19:30,2.04,135.0,16.0
65493,1/29/2022 19:40,3.17,135.0,72.0
65494,1/29/2022 19:50,4.51,135.0,152.0
65495,1/29/2022 20:00,4.93,135.0,288.0
65496,1/29/2022 20:10,5.43,135.0,448.0
65497,1/29/2022 20:20,5.8,135.0,592.0
65498,1/29/2022 20:30,5.97,135.0,760.0
65499,1/29/2022 20:40,6.2,135.0,976.0
65500,1/29/2022 20:50,6.27,135.0,1176.0
65501,1/29/2022 21:00,6.35,135.0,1336.0
65502,1/29/2022 21:10,6.49,135.0,1496.0
65503,1/29/2022 21:20,6.32,135.0,1704.0
65504,1/29/2022 21:30,6.36,135.0,1880.0
65505,1/29/2022 21:40,6.82,135.0,2072.0
65506,1/29/2022 21:50,7.07,135.0,2288.0
65507,1/29/2022 22:00,7.3,135.0,2432.0
65508,1/29/2022 22:10,7.19,136.0,2592.0
65509,1/29/2022 22:20,6.97,135.0,2744.0
65510,1/29/2022 22:30,7.1,135.0,2896.0
65511,1/29/2022 22:40,6.77,135.0,2912.0
65512,1/29/2022 22:50,6.77,135.0,2912.0
65513,1/29/2022 23:00,6.86,135.0,2968.0
65514,1/29/2022 23:10,7.37,135.0,2992.0
65515,1/29/2022 23:20,7.47,135.0,3088.0
65516,1/29/2022 23:30,7.68,135.0,3192.0
65517,1/29/2022 23:40,7.51,135.0,3336.0
65518,1/29/2022 23:50,7.68,135.0,3512.0
65519,1/30/2022 0:00,7.78,135.0,3728.0
65520,1/30/2022 0:10,8.01,135.0,3936.0
65521,1/30/2022 0:20,7.95,135.0,4072.0
65522,1/30/2022 0:30,7.81,135.0,4192.0
65523,1/30/2022 0:40,7.84,135.0,4304.0
65524,1/30/2022 0:50,7.67,135.0,4304.0
65525,1/30/2022 1:00,7.56,135.0,4248.0
65526,1/30/2022 1:10,7.47,135.0,4168.0
65527,1/30/2022 1:20,7.54,135.0,4056.0
65528,1/30/2022 1:30,7.71,136.0,3984.0
65529,1/30/2022 1:40,7.69,135.0,3984.0
65530,1/30/2022 1:50,7.52,135.0,4032.0
65531,1/30/2022 2:00,7.28,135.0,4032.0
65532,1/30/2022 2:10,7.0,135.0,4008.0
65533,1/30/2022 2:20,6.96,135.0,3952.0
65534,1/30/2022 2:30,6.8,135.0,3784.0
65535,1/30/2022 2:40,6.9,135.0,3536.0
65536,1/30/2022 2:50,6.65,135.0,3256.0
65537,1/30/2022 3:00,6.92,135.0,3056.0
65538,1/30/2022 3:10,7.02,135.0,2936.0
65539,1/30/2022 3:20,6.68,135.0,2800.0
65540,1/30/2022 3:30,6.65,135.0,2704.0
65541,1/30/2022 3:40,6.64,135.0,2616.0
65542,1/30/2022 3:50,6.54,135.0,2584.0
65543,1/30/2022 4:00,6.09,135.0,2480.0
65544,1/30/2022 4:10,5.68,135.0,2264.0
65545,1/30/2022 4:20,5.65,135.0,2080.0
65546,1/30/2022 4:30,5.47,135.0,1888.0
65547,1/30/2022 4:40,5.41,135.0,1672.0
65548,1/30/2022 4:50,5.2,134.0,1432.0
65549,1/30/2022 5:00,5.24,135.0,1216.0
65550,1/30/2022 5:10,4.71,135.0,1056.0
65551,1/30/2022 5:20,4.49,135.0,888.0
65552,1/30/2022 5:30,4.58,135.0,760.0
65553,1/30/2022 5:40,4.88,135.0,640.0
65554,1/30/2022 5:50,5.43,135.0,584.0
65555,1/30/2022 6:00,5.35,134.0,592.0
65556,1/30/2022 6:10,5.3,135.0,624.0
65557,1/30/2022 6:20,4.75,135.0,656.0
65558,1/30/2022 6:30,4.81,135.0,720.0
65559,1/30/2022 6:40,5.15,135.0,792.0
65560,1/30/2022 6:50,5.02,135.0,784.0
65561,1/30/2022 7:00,4.43,135.0,728.0
65562,1/30/2022 7:10,4.81,135.0,680.0
65563,1/30/2022 7:20,4.71,135.0,656.0
65564,1/30/2022 7:30,4.48,135.0,584.0
65565,1/30/2022 7:40,4.35,135.0,520.0
65566,1/30/2022 7:50,4.61,135.0,512.0
65567,1/30/2022 8:00,5.09,135.0,528.0
65568,1/30/2022 8:10,4.87,135.0,520.0
65569,1/30/2022 8:20,4.74,135.0,504.0
65570,1/30/2022 8:30,4.97,135.0,544.0
65571,1/30/2022 8:40,5.44,135.0,632.0
65572,1/30/2022 8:50,5.54,135.0,688.0
65573,1/30/2022 9:00,5.6,135.0,800.0
65574,1/30/2022 9:10,6.08,136.0,960.0
65575,1/30/2022 9:20,6.4,139.0,1160.0
65576,1/30/2022 9:30,6.17,143.0,1312.0
65577,1/30/2022 9:40,6.36,155.0,1416.0
65578,1/30/2022 9:50,6.75,157.0,1536.0
65579,1/30/2022 10:00,6.46,159.0,1584.0
65580,1/30/2022 10:10,6.3,178.0,1584.0
65581,1/30/2022 10:20,6.3,180.0,1536.0
65582,1/30/2022 10:30,5.79,179.0,1416.0
65583,1/30/2022 10:40,4.75,179.0,1264.0
65584,1/30/2022 10:50,4.4,180.0,1072.0
65585,1/30/2022 11:00,4.33,179.0,856.0
65586,1/30/2022 11:10,4.7,180.0,688.0
65587,1/30/2022 11:20,4.86,179.0,568.0
65588,1/30/2022 11:30,4.83,179.0,504.0
65589,1/30/2022 11:40,4.72,175.0,448.0
65590,1/30/2022 11:50,4.53,182.0,456.0
65591,1/30/2022 12:00,5.27,179.0,472.0
65592,1/30/2022 12:10,4.39,179.0,424.0
65593,1/30/2022 12:20,4.21,179.0,368.0
65594,1/30/2022 12:30,4.35,176.0,328.0
65595,1/30/2022 12:40,3.37,177.0,280.0
65596,1/30/2022 12:50,2.73,177.0,200.0
65597,1/30/2022 13:00,0.77,179.0,136.0
65598,1/30/2022 13:10,0.01,179.0,104.0
65599,1/30/2022 13:20,0.01,179.0,56.0
65600,1/30/2022 13:30,0.01,179.0,16.0
65601,1/30/2022 13:40,0.01,179.0,8.0
65602,1/30/2022 13:50,0.02,246.0,8.0
65603,1/30/2022 14:00,0.02,246.0,8.0
65604,1/30/2022 14:10,0.9,246.0,8.0
65605,1/30/2022 14:20,1.13,290.0,8.0
65606,1/30/2022 14:30,1.34,266.0,8.0
65607,1/30/2022 14:40,0.44,312.0,8.0
65608,1/30/2022 14:50,0.76,23.0,8.0
65609,1/30/2022 15:00,1.47,9.0,8.0
65610,1/30/2022 15:10,1.67,38.0,8.0
65611,1/30/2022 15:20,1.41,15.0,8.0
65612,1/30/2022 15:30,0.92,307.0,8.0
65613,1/30/2022 15:40,0.23,312.0,8.0
65614,1/30/2022 15:50,0.34,318.0,8.0
65615,1/30/2022 16:00,0.11,62.0,8.0
65616,1/30/2022 16:10,0.95,108.0,8.0
65617,1/30/2022 16:20,0.02,79.0,8.0
65618,1/30/2022 16:30,0.02,106.0,8.0
65619,1/30/2022 16:40,0.02,45.0,8.0
65620,1/30/2022 16:50,0.02,90.0,8.0
65621,1/30/2022 17:00,0.02,47.0,8.0
65622,1/30/2022 17:10,0.02,49.0,8.0
65623,1/30/2022 17:20,0.02,45.0,8.0
65624,1/30/2022 17:30,0.02,45.0,8.0
65625,1/30/2022 17:40,0.02,45.0,8.0
65626,1/30/2022 17:50,0.02,325.0,8.0
65627,1/30/2022 18:00,0.02,1.0,8.0
65628,1/30/2022 18:10,0.02,1.0,8.0
65629,1/30/2022 18:20,0.02,23.0,8.0
65630,1/30/2022 18:30,0.03,45.0,8.0
65631,1/30/2022 18:40,0.02,45.0,8.0
65632,1/30/2022 18:50,0.02,68.0,8.0
65633,1/30/2022 19:00,0.02,85.0,8.0
65634,1/30/2022 19:10,0.02,107.0,8.0
65635,1/30/2022 19:20,0.02,46.0,8.0
65636,1/30/2022 19:30,0.02,45.0,8.0
65637,1/30/2022 19:40,0.02,45.0,8.0
65638,1/30/2022 19:50,0.02,45.0,8.0
65639,1/30/2022 20:00,0.02,52.0,8.0
65640,1/30/2022 20:10,0.03,73.0,8.0
65641,1/30/2022 20:20,0.03,68.0,8.0
65642,1/30/2022 20:30,0.03,68.0,8.0
65643,1/30/2022 20:40,0.03,70.0,8.0
65644,1/30/2022 20:50,0.03,68.0,8.0
65645,1/30/2022 21:00,0.03,68.0,8.0
65646,1/30/2022 21:10,0.02,65.0,8.0
65647,1/30/2022 21:20,0.03,67.0,8.0
65648,1/30/2022 21:30,0.07,70.0,8.0
65649,1/30/2022 21:40,0.02,68.0,8.0
65650,1/30/2022 21:50,0.02,68.0,8.0
65651,1/30/2022 22:00,0.02,68.0,8.0
65652,1/30/2022 22:10,0.13,65.0,8.0
65653,1/30/2022 22:20,1.17,49.0,8.0
65654,1/30/2022 22:30,0.02,48.0,8.0
65655,1/30/2022 22:40,0.65,53.0,8.0
65656,1/30/2022 22:50,2.39,54.0,8.0
65657,1/30/2022 23:00,3.88,55.0,8.0
65658,1/30/2022 23:10,2.65,51.0,8.0
65659,1/30/2022 23:20,3.56,50.0,32.0
65660,1/30/2022 23:30,4.26,68.0,56.0
65661,1/30/2022 23:40,4.64,68.0,56.0
65662,1/30/2022 23:50,4.75,68.0,56.0
65663,1/31/2022 0:00,3.16,103.0,56.0
65664,1/31/2022 0:10,2.09,126.0,48.0
65665,1/31/2022 0:20,2.44,117.0,24.0
65666,1/31/2022 0:30,3.29,124.0,8.0
65667,1/31/2022 0:40,2.1,119.0,32.0
65668,1/31/2022 0:50,3.61,125.0,64.0
65669,1/31/2022 1:00,3.97,111.0,72.0
65670,1/31/2022 1:10,2.6,128.0,80.0
65671,1/31/2022 1:20,4.75,135.0,96.0
65672,1/31/2022 1:30,4.36,135.0,96.0
65673,1/31/2022 1:40,4.35,135.0,104.0
65674,1/31/2022 1:50,5.01,135.0,128.0
65675,1/31/2022 2:00,4.76,135.0,128.0
65676,1/31/2022 2:10,5.14,135.0,200.0
65677,1/31/2022 2:20,5.28,135.0,224.0
65678,1/31/2022 2:30,5.26,135.0,304.0
65679,1/31/2022 2:40,5.79,135.0,408.0
65680,1/31/2022 2:50,6.47,135.0,568.0
65681,1/31/2022 3:00,7.12,135.0,928.0
65682,1/31/2022 3:10,8.3,135.0,1488.0
65683,1/31/2022 3:20,8.2,135.0,2224.0
65684,1/31/2022 3:30,8.13,135.0,2928.0
65685,1/31/2022 3:40,7.51,135.0,3504.0
65686,1/31/2022 3:50,7.85,135.0,4056.0
65687,1/31/2022 4:00,7.87,135.0,4480.0
65688,1/31/2022 4:10,8.1,135.0,4792.0
65689,1/31/2022 4:20,7.49,135.0,4648.0
65690,1/31/2022 4:30,4.14,126.0,3888.0
65691,1/31/2022 4:40,2.14,95.0,3296.0
65692,1/31/2022 4:50,4.24,67.0,2656.0
65693,1/31/2022 5:00,4.26,59.0,2032.0
65694,1/31/2022 5:10,5.18,55.0,1480.0
65695,1/31/2022 5:20,5.64,63.0,1424.0
65696,1/31/2022 5:30,7.7,68.0,2336.0
65697,1/31/2022 5:40,8.32,73.0,3128.0
65698,1/31/2022 5:50,6.55,103.0,3864.0
65699,1/31/2022 6:00,7.05,126.0,4424.0
65700,1/31/2022 6:10,7.98,126.0,4696.0
65701,1/31/2022 6:20,7.4,121.0,4608.0
65702,1/31/2022 6:30,5.26,109.0,3968.0
65703,1/31/2022 6:40,5.33,112.0,3328.0
65704,1/31/2022 6:50,4.64,114.0,2664.0
65705,1/31/2022 7:00,4.65,123.0,2104.0
65706,1/31/2022 7:10,3.92,99.0,1544.0
65707,1/31/2022 7:20,4.06,84.0,1208.0
65708,1/31/2022 7:30,3.42,66.0,1024.0
65709,1/31/2022 7:40,4.1,66.0,896.0
65710,1/31/2022 7:50,4.53,49.0,928.0
65711,1/31/2022 8:00,5.0,52.0,1104.0
65712,1/31/2022 8:10,5.53,68.0,1320.0
65713,1/31/2022 8:20,4.47,85.0,1344.0
65714,1/31/2022 8:30,4.11,70.0,1376.0
65715,1/31/2022 8:40,5.97,77.0,1480.0
65716,1/31/2022 8:50,5.4,98.0,1632.0
65717,1/31/2022 9:00,3.91,96.0,1528.0
65718,1/31/2022 9:10,3.59,88.0,1456.0
65719,1/31/2022 9:20,4.48,82.0,1592.0
65720,1/31/2022 9:30,5.51,71.0,1792.0
65721,1/31/2022 9:40,5.08,88.0,1856.0
65722,1/31/2022 9:50,4.7,81.0,1760.0
65723,1/31/2022 10:00,5.02,107.0,1904.0
65724,1/31/2022 10:10,5.43,112.0,2024.0
65725,1/31/2022 10:20,5.51,115.0,2048.0
65726,1/31/2022 10:30,4.42,117.0,1984.0
65727,1/31/2022 10:40,4.73,131.0,1840.0
65728,1/31/2022 10:50,4.17,119.0,1640.0
65729,1/31/2022 11:00,3.92,119.0,1344.0
65730,1/31/2022 11:10,2.18,74.0,1048.0
65731,1/31/2022 11:20,3.8,79.0,888.0
65732,1/31/2022 11:30,4.46,91.0,968.0
65733,1/31/2022 11:40,5.6,97.0,1272.0
65734,1/31/2022 11:50,5.67,92.0,1624.0
65735,1/31/2022 12:00,5.09,118.0,1792.0
65736,1/31/2022 12:10,4.27,66.0,1992.0
65737,1/31/2022 12:20,6.17,68.0,2136.0
65738,1/31/2022 12:30,5.66,75.0,2072.0
65739,1/31/2022 12:40,4.69,70.0,1768.0
65740,1/31/2022 12:50,4.95,112.0,1472.0
65741,1/31/2022 13:00,4.21,77.0,1336.0
65742,1/31/2022 13:10,4.83,132.0,1128.0
65743,1/31/2022 13:20,3.54,97.0,856.0
65744,1/31/2022 13:30,3.93,68.0,592.0
65745,1/31/2022 13:40,3.71,49.0,480.0
65746,1/31/2022 13:50,3.95,49.0,392.0
65747,1/31/2022 14:00,3.72,49.0,336.0
65748,1/31/2022 14:10,4.08,50.0,416.0
65749,1/31/2022 14:20,3.98,69.0,488.0
65750,1/31/2022 14:30,3.75,68.0,544.0
65751,1/31/2022 14:40,4.55,45.0,616.0
65752,1/31/2022 14:50,4.79,49.0,720.0
65753,1/31/2022 15:00,4.99,56.0,816.0
65754,1/31/2022 15:10,4.66,68.0,784.0
65755,1/31/2022 15:20,4.39,47.0,848.0
65756,1/31/2022 15:30,4.58,66.0,1008.0
65757,1/31/2022 15:40,5.43,70.0,1232.0
65758,1/31/2022 15:50,5.11,77.0,1536.0
65759,1/31/2022 16:00,6.27,83.0,1992.0
65760,1/31/2022 16:10,5.66,68.0,2712.0
65761,1/31/2022 16:20,5.18,67.0,3680.0
65762,1/31/2022 16:30,8.38,52.0,5000.0
65763,1/31/2022 16:40,9.29,63.0,6360.0
65764,1/31/2022 16:50,9.12,56.0,7472.0
65765,1/31/2022 17:00,10.39,67.0,8400.0
65766,1/31/2022 17:10,9.36,70.0,8992.0
65767,1/31/2022 17:20,7.96,68.0,9072.0
65768,1/31/2022 17:30,9.06,68.0,8824.0
65769,1/31/2022 17:40,9.72,69.0,8632.0
65770,1/31/2022 17:50,8.67,82.0,8528.0
65771,1/31/2022 18:00,6.1,95.0,8240.0
65772,1/31/2022 18:10,6.83,67.0,8056.0
65773,1/31/2022 18:20,8.18,66.0,7952.0
65774,1/31/2022 18:30,8.09,69.0,7568.0
65775,1/31/2022 18:40,8.0,72.0,6856.0
65776,1/31/2022 18:50,8.51,68.0,6280.0
65777,1/31/2022 19:00,8.59,66.0,5800.0
65778,1/31/2022 19:10,8.16,62.0,5320.0
65779,1/31/2022 19:20,7.1,60.0,4744.0
65780,1/31/2022 19:30,7.16,67.0,4240.0
65781,1/31/2022 19:40,6.38,74.0,3656.0
65782,1/31/2022 19:50,4.72,87.0,2928.0
65783,1/31/2022 20:00,3.8,87.0,2288.0
65784,1/31/2022 20:10,4.99,84.0,1792.0
65785,1/31/2022 20:20,4.61,88.0,1392.0
65786,1/31/2022 20:30,3.79,103.0,992.0
65787,1/31/2022 20:40,3.91,123.0,800.0
65788,1/31/2022 20:50,2.14,112.0,664.0
65789,1/31/2022 21:00,0.78,69.0,560.0
65790,1/31/2022 21:10,3.93,77.0,416.0
65791,1/31/2022 21:20,4.94,88.0,520.0
65792,1/31/2022 21:30,4.35,70.0,776.0
65793,1/31/2022 21:40,6.76,82.0,1376.0
65794,1/31/2022 21:50,5.14,129.0,1984.0
65795,1/31/2022 22:00,5.04,118.0,2528.0
65796,1/31/2022 22:10,4.79,127.0,3048.0
65797,1/31/2022 22:20,4.33,114.0,3488.0
65798,1/31/2022 22:30,4.57,96.0,4016.0
65799,1/31/2022 22:40,5.56,88.0,4344.0
65800,1/31/2022 22:50,6.35,79.0,4728.0
65801,1/31/2022 23:00,6.33,84.0,5200.0
65802,1/31/2022 23:10,5.48,96.0,5584.0
65803,1/31/2022 23:20,6.1,92.0,5952.0
65804,1/31/2022 23:30,5.55,86.0,6224.0
65805,1/31/2022 23:40,6.36,96.0,6416.0
65806,1/31/2022 23:50,6.43,86.0,6496.0
65807,2/1/2022 0:00,6.51,88.0,6552.0
65808,2/1/2022 0:10,6.52,94.0,6600.0
65809,2/1/2022 0:20,6.26,101.0,6552.0
65810,2/1/2022 0:30,6.13,96.0,6432.0
65811,2/1/2022 0:40,5.83,104.0,6120.0
65812,2/1/2022 0:50,5.05,118.0,5744.0
65813,2/1/2022 1:00,4.92,103.0,5240.0
65814,2/1/2022 1:10,4.42,116.0,4608.0
65815,2/1/2022 1:20,4.22,106.0,3968.0
65816,2/1/2022 1:30,4.08,119.0,3272.0
65817,2/1/2022 1:40,3.14,97.0,2632.0
65818,2/1/2022 1:50,2.67,94.0,2152.0
65819,2/1/2022 2:00,3.28,90.0,1888.0
65820,2/1/2022 2:10,3.45,94.0,1872.0
65821,2/1/2022 2:20,3.82,134.0,1968.0
65822,2/1/2022 2:30,3.73,102.0,2224.0
65823,2/1/2022 2:40,3.72,115.0,2440.0
65824,2/1/2022 2:50,4.4,98.0,2704.0
65825,2/1/2022 3:00,4.63,89.0,2904.0
65826,2/1/2022 3:10,5.34,86.0,3280.0
65827,2/1/2022 3:20,6.65,87.0,3752.0
65828,2/1/2022 3:30,6.1,95.0,4176.0
65829,2/1/2022 3:40,5.59,77.0,4528.0
65830,2/1/2022 3:50,5.57,80.0,4768.0
65831,2/1/2022 4:00,7.43,69.0,5000.0
65832,2/1/2022 4:10,8.75,68.0,5064.0
65833,2/1/2022 4:20,9.49,67.0,5064.0
65834,2/1/2022 4:30,9.07,65.0,5056.0
65835,2/1/2022 4:40,8.39,75.0,5160.0
65836,2/1/2022 4:50,9.34,72.0,5352.0
65837,2/1/2022 5:00,9.44,73.0,5600.0
65838,2/1/2022 5:10,10.63,70.0,5952.0
65839,2/1/2022 5:20,9.67,71.0,6216.0
65840,2/1/2022 5:30,9.84,68.0,6408.0
65841,2/1/2022 5:40,9.58,69.0,6472.0
65842,2/1/2022 5:50,9.33,68.0,6368.0
65843,2/1/2022 6:00,8.83,72.0,6168.0
65844,2/1/2022 6:10,7.02,70.0,5456.0
65845,2/1/2022 6:20,8.3,67.0,4792.0
65846,2/1/2022 6:30,9.15,67.0,4328.0
65847,2/1/2022 6:40,8.94,70.0,4184.0
65848,2/1/2022 6:50,9.27,70.0,4144.0
65849,2/1/2022 7:00,8.83,70.0,4152.0
65850,2/1/2022 7:10,7.99,66.0,4480.0
65851,2/1/2022 7:20,6.57,72.0,4728.0
65852,2/1/2022 7:30,4.95,107.0,4656.0
65853,2/1/2022 7:40,2.86,103.0,4216.0
65854,2/1/2022 7:50,1.93,109.0,3672.0
65855,2/1/2022 8:00,1.55,146.0,3104.0
65856,2/1/2022 8:10,0.94,61.0,2392.0
65857,2/1/2022 8:20,1.28,52.0,1752.0
65858,2/1/2022 8:30,1.59,67.0,1344.0
65859,2/1/2022 8:40,1.74,77.0,1072.0
65860,2/1/2022 8:50,2.96,73.0,840.0
65861,2/1/2022 9:00,4.61,68.0,624.0
65862,2/1/2022 9:10,6.35,68.0,640.0
65863,2/1/2022 9:20,6.85,69.0,792.0
65864,2/1/2022 9:30,7.58,65.0,1048.0
65865,2/1/2022 9:40,7.24,68.0,1296.0
65866,2/1/2022 9:50,5.53,79.0,1424.0
65867,2/1/2022 10:00,3.91,88.0,1472.0
65868,2/1/2022 10:10,3.6,92.0,1448.0
65869,2/1/2022 10:20,3.5,97.0,1400.0
65870,2/1/2022 10:30,3.52,111.0,1224.0
65871,2/1/2022 10:40,3.7,128.0,1112.0
65872,2/1/2022 10:50,3.14,142.0,1120.0
65873,2/1/2022 11:00,3.53,114.0,1168.0
65874,2/1/2022 11:10,3.72,119.0,1152.0
65875,2/1/2022 11:20,4.5,108.0,1056.0
65876,2/1/2022 11:30,6.97,120.0,1072.0
65877,2/1/2022 11:40,6.66,129.0,1304.0
65878,2/1/2022 11:50,6.92,129.0,1752.0
65879,2/1/2022 12:00,6.56,118.0,2064.0
65880,2/1/2022 12:10,5.85,86.0,2368.0
65881,2/1/2022 12:20,7.79,96.0,2808.0
65882,2/1/2022 12:30,5.9,71.0,3024.0
65883,2/1/2022 12:40,5.16,124.0,2800.0
65884,2/1/2022 12:50,5.53,116.0,2328.0
65885,2/1/2022 13:00,5.05,124.0,2024.0
65886,2/1/2022 13:10,4.23,125.0,1704.0
65887,2/1/2022 13:20,3.44,131.0,1136.0
65888,2/1/2022 13:30,2.08,112.0,640.0
65889,2/1/2022 13:40,1.47,128.0,432.0
65890,2/1/2022 13:50,3.96,90.0,328.0
65891,2/1/2022 14:00,2.02,134.0,192.0
65892,2/1/2022 14:10,1.96,123.0,120.0
65893,2/1/2022 14:20,3.96,82.0,160.0
65894,2/1/2022 14:30,5.29,68.0,288.0
65895,2/1/2022 14:40,4.41,96.0,440.0
65896,2/1/2022 14:50,5.06,67.0,640.0
65897,2/1/2022 15:00,5.02,82.0,856.0
65898,2/1/2022 15:10,4.44,75.0,1024.0
65899,2/1/2022 15:20,4.15,78.0,1120.0
65900,2/1/2022 15:30,5.56,69.0,1176.0
65901,2/1/2022 15:40,5.11,67.0,1240.0
65902,2/1/2022 15:50,5.48,90.0,1312.0
65903,2/1/2022 16:00,3.85,92.0,1328.0
65904,2/1/2022 16:10,4.32,70.0,1312.0
65905,2/1/2022 16:20,5.16,84.0,1312.0
65906,2/1/2022 16:30,4.73,69.0,1208.0
65907,2/1/2022 16:40,4.48,95.0,1096.0
65908,2/1/2022 16:50,3.53,68.0,864.0
65909,2/1/2022 17:00,2.93,90.0,664.0
65910,2/1/2022 17:10,1.96,76.0,544.0
65911,2/1/2022 17:20,3.08,127.0,408.0
65912,2/1/2022 17:30,4.72,129.0,352.0
65913,2/1/2022 17:40,5.62,124.0,336.0
65914,2/1/2022 17:50,6.14,122.0,424.0
65915,2/1/2022 18:00,5.42,115.0,504.0
65916,2/1/2022 18:10,4.23,125.0,544.0
65917,2/1/2022 18:20,4.53,119.0,576.0
65918,2/1/2022 18:30,4.08,122.0,608.0
65919,2/1/2022 18:40,3.32,111.0,568.0
65920,2/1/2022 18:50,1.54,114.0,432.0
65921,2/1/2022 19:00,1.37,100.0,352.0
65922,2/1/2022 19:10,3.65,106.0,456.0
65923,2/1/2022 19:20,4.48,133.0,680.0
65924,2/1/2022 19:30,5.02,116.0,864.0
65925,2/1/2022 19:40,6.49,126.0,1200.0
65926,2/1/2022 19:50,7.27,119.0,1656.0
65927,2/1/2022 20:00,7.7,117.0,2104.0
65928,2/1/2022 20:10,8.11,117.0,2432.0
65929,2/1/2022 20:20,7.99,116.0,2648.0
65930,2/1/2022 20:30,7.48,125.0,2880.0
65931,2/1/2022 20:40,7.51,118.0,3096.0
65932,2/1/2022 20:50,7.9,134.0,3296.0
65933,2/1/2022 21:00,8.05,135.0,3472.0
65934,2/1/2022 21:10,8.31,132.0,3840.0
65935,2/1/2022 21:20,8.36,114.0,4744.0
65936,2/1/2022 21:30,9.36,125.0,5768.0
65937,2/1/2022 21:40,8.99,136.0,6464.0
65938,2/1/2022 21:50,9.27,133.0,7032.0
65939,2/1/2022 22:00,9.81,135.0,7520.0
65940,2/1/2022 22:10,10.26,135.0,7856.0
65941,2/1/2022 22:20,10.3,135.0,7664.0
65942,2/1/2022 22:30,9.89,135.0,7400.0
65943,2/1/2022 22:40,10.2,135.0,7424.0
65944,2/1/2022 22:50,10.93,135.0,7720.0
65945,2/1/2022 23:00,10.88,135.0,8208.0
65946,2/1/2022 23:10,11.02,135.0,8664.0
65947,2/1/2022 23:20,10.96,133.0,9104.0
65948,2/1/2022 23:30,10.79,135.0,9376.0
65949,2/1/2022 23:40,10.7,135.0,9464.0
65950,2/1/2022 23:50,10.29,135.0,9216.0
65951,2/2/2022 0:00,10.59,135.0,8928.0
65952,2/2/2022 0:10,10.58,135.0,8592.0
65953,2/2/2022 0:20,11.06,135.0,8352.0
65954,2/2/2022 0:30,12.36,135.0,8552.0
65955,2/2/2022 0:40,12.74,135.0,8824.0
65956,2/2/2022 0:50,12.35,135.0,9192.0
65957,2/2/2022 1:00,11.51,135.0,9424.0
65958,2/2/2022 1:10,10.95,135.0,9440.0
65959,2/2/2022 1:20,10.24,137.0,9048.0
65960,2/2/2022 1:30,9.23,156.0,8176.0
65961,2/2/2022 1:40,9.74,135.0,7216.0
65962,2/2/2022 1:50,9.5,135.0,6264.0
65963,2/2/2022 2:00,8.19,135.0,5208.0
65964,2/2/2022 2:10,7.4,135.0,4320.0
65965,2/2/2022 2:20,6.3,135.0,3688.0
65966,2/2/2022 2:30,5.83,135.0,3168.0
65967,2/2/2022 2:40,5.81,135.0,2824.0
65968,2/2/2022 2:50,5.96,139.0,2456.0
65969,2/2/2022 3:00,5.32,148.0,2208.0
65970,2/2/2022 3:10,4.89,157.0,1912.0
65971,2/2/2022 3:20,5.28,139.0,1632.0
65972,2/2/2022 3:30,5.44,137.0,1432.0
65973,2/2/2022 3:40,4.33,140.0,1096.0
65974,2/2/2022 3:50,2.96,177.0,760.0
65975,2/2/2022 4:00,2.41,207.0,480.0
65976,2/2/2022 4:10,1.86,223.0,304.0
65977,2/2/2022 4:20,2.44,184.0,192.0
65978,2/2/2022 4:30,4.52,202.0,64.0
65979,2/2/2022 4:40,4.7,190.0,8.0
65980,2/2/2022 4:50,4.36,172.0,40.0
65981,2/2/2022 5:00,4.28,157.0,64.0
65982,2/2/2022 5:10,3.66,160.0,64.0
65983,2/2/2022 5:20,3.14,157.0,64.0
65984,2/2/2022 5:30,2.14,157.0,64.0
65985,2/2/2022 5:40,1.73,150.0,64.0
65986,2/2/2022 5:50,2.39,135.0,24.0
65987,2/2/2022 6:00,3.79,135.0,18.666666666666668
65988,2/2/2022 6:10,4.09,137.0,13.333333333333334
65989,2/2/2022 6:20,3.95,137.0,8.0
65990,2/2/2022 6:30,4.33,135.0,16.0
65991,2/2/2022 6:40,4.59,134.0,40.0
65992,2/2/2022 6:50,4.6,134.0,80.0
65993,2/2/2022 7:00,4.23,135.0,104.0
65994,2/2/2022 7:10,4.0,135.0,128.0
65995,2/2/2022 7:20,3.72,135.0,136.0
65996,2/2/2022 7:30,4.05,135.0,184.0
65997,2/2/2022 7:40,4.11,135.0,216.0
