time,wind speed,wind direction,wind energy,mslp,rh,temp
11/11/2021 1:20,6.75,135,2760,102109.8073,0.830580427,280.56426
11/11/2021 1:30,6.73,135,2832,102107.328,0.82743942,280.535355
11/11/2021 1:40,7.1,135,2800,102104.8487,0.824298413,280.50645
11/11/2021 1:50,7.19,135,2848,102102.3693,0.821157407,280.477545
11/11/2021 2:00,6.94,135,2848,102099.89,0.8180164,280.44864
11/11/2021 2:10,6.91,135,2832,102097.6283,0.818837683,280.4052333
11/11/2021 2:20,7.27,135,2768,102095.3667,0.819658967,280.3618267
11/11/2021 2:30,7.14,135,2688,102093.105,0.82048025,280.31842
11/11/2021 2:40,7,135,2552,102090.8433,0.821301533,280.2750133
11/11/2021 2:50,6.93,135,2376,102088.5817,0.822122817,280.2316067
11/11/2021 3:00,7.09,135,2432,102086.32,0.8229441,280.1882
11/11/2021 3:10,6.98,135,2440,102084.2633,0.82019925,280.1860633
11/11/2021 3:20,6.63,135,2368,102082.2067,0.8174544,280.1839267
11/11/2021 3:30,6.15,135,2376,102080.15,0.81470955,280.18179
11/11/2021 3:40,6.44,135,2496,102078.0933,0.8119647,280.1796533
11/11/2021 3:50,7.18,135,2680,102076.0367,0.80921985,280.1775167
11/11/2021 4:00,7.75,135,2920,102073.98,0.806475,280.17538
11/11/2021 4:10,7.53,135,3192,102072.2267,0.803091267,280.18215
11/11/2021 4:20,7.77,135,3616,102070.4733,0.799707533,280.18892
11/11/2021 4:30,7.78,135,4072,102068.72,0.7963238,280.19569
11/11/2021 4:40,7.91,135,4600,102066.9667,0.792940067,280.20246
11/11/2021 4:50,7.79,135,5048,102065.2133,0.789556333,280.20923
11/11/2021 5:00,7.96,135,5360,102063.46,0.7861726,280.216
11/11/2021 5:10,7.64,135,5568,102060.011,0.787133928,280.1986567
11/11/2021 5:20,7.18,135,5472,102056.562,0.788095257,280.1813133
11/11/2021 5:30,6.72,135,5184,102053.113,0.789056585,280.16397
11/11/2021 5:40,6.5,135,4640,102049.664,0.790017913,280.1466267
11/11/2021 5:50,6.56,135,4152,102046.215,0.790979242,280.1292833
11/11/2021 6:00,6.64,135,3664,102042.766,0.79194057,280.11194
11/11/2021 6:10,6.76,135,3232,102048.3193,0.795874492,280.0629283
11/11/2021 6:20,6.87,135,3000,102053.8727,0.799808413,280.0139167
11/11/2021 6:30,6.33,135,2824,102059.426,0.803742335,279.964905
11/11/2021 6:40,5.74,135,2608,102064.9793,0.807676257,279.9158933
11/11/2021 6:50,5.92,135,2432,102070.5327,0.811610178,279.8668817
11/11/2021 7:00,5.8,135,2192,102076.086,0.8155441,279.81787
11/11/2021 7:10,5.24,135,1952,102085.73,0.817825293,279.7913083
11/11/2021 7:20,5.31,135,1664,102095.374,0.820106487,279.7647467
11/11/2021 7:30,4.97,135,1384,102105.018,0.82238768,279.738185
11/11/2021 7:40,5.3,135,1312,102114.662,0.824668873,279.7116233
11/11/2021 7:50,6.23,135,1288,102124.306,0.826950067,279.6850617
11/11/2021 8:00,6.48,135,1400,102133.95,0.82923126,279.6585
11/11/2021 8:10,6.71,135,1656,102134.15,0.823193955,279.8392833
11/11/2021 8:20,6.85,135,2016,102134.35,0.81715665,280.0200667
11/11/2021 8:30,6.83,135,2400,102134.55,0.811119345,280.20085
11/11/2021 8:40,6.55,135,2728,102134.75,0.80508204,280.3816333
11/11/2021 8:50,6.7,135,3032,102134.95,0.799044735,280.5624167
11/11/2021 9:00,7.16,135,3328,102135.15,0.79300743,280.7432
11/11/2021 9:10,7.32,135,3632,102132.5317,0.790527083,280.8848767
11/11/2021 9:20,7.13,135,3832,102129.9133,0.788046737,281.0265533
11/11/2021 9:30,6.61,135,4008,102127.295,0.78556639,281.16823
11/11/2021 9:40,6.09,135,3888,102124.6767,0.783086043,281.3099067
11/11/2021 9:50,5.59,135,3512,102122.0583,0.780605697,281.4515833
11/11/2021 10:00,4.91,135,2920,102119.44,0.77812535,281.59326
11/11/2021 10:10,4.18,135,2160,102115.256,0.767940247,281.87329
11/11/2021 10:20,3.95,135,1472,102111.072,0.757755143,282.15332
11/11/2021 10:30,4.57,135,952,102106.888,0.74757004,282.43335
11/11/2021 10:40,4.46,135,696,102102.704,0.737384937,282.71338
11/11/2021 10:50,4.49,135,648,102098.52,0.727199833,282.99341
11/11/2021 11:00,4.54,135,696,102094.336,0.71701473,283.27344
11/11/2021 11:10,4.07,135,704,102084.4533,0.700779925,283.5687
11/11/2021 11:20,3.38,135,640,102074.5707,0.68454512,283.86396
11/11/2021 11:30,3.44,135,496,102064.688,0.668310315,284.15922
11/11/2021 11:40,3.71,135,416,102054.8053,0.65207551,284.45448
11/11/2021 11:50,3.3,135,256,102044.9227,0.635840705,284.74974
11/11/2021 12:00,3.27,135,88,102035.04,0.6196059,285.045
11/11/2021 12:10,3.43,135,48,102022.3317,0.609269033,285.2728333
11/11/2021 12:20,2.64,135,40,102009.6233,0.598932167,285.5006667
11/11/2021 12:30,2.56,135,40,101996.915,0.5885953,285.7285
11/11/2021 12:40,2.12,128,8,101984.2067,0.578258433,285.9563333
11/11/2021 12:50,2.39,135,8,101971.4983,0.567921567,286.1841667
11/11/2021 13:00,1.68,130,8,101958.79,0.5575847,286.412
11/11/2021 13:10,0.03,113,0,101946.4467,0.549305923,286.5820117
11/11/2021 13:20,0.03,68,0,101934.1033,0.541027147,286.7520233
11/11/2021 13:30,0.69,132,0,101921.76,0.53274837,286.922035
11/11/2021 13:40,2.63,123,0,101909.4167,0.524469593,287.0920467
11/11/2021 13:50,2.34,112,0,101897.0733,0.516190817,287.2620583
11/11/2021 14:00,1.87,95,0,101884.73,0.50791204,287.43207
11/11/2021 14:10,1.18,120,0,101881.1943,0.50601989,287.5143917
11/11/2021 14:20,0.05,68,0,101877.6587,0.50412774,287.5967133
11/11/2021 14:30,0.44,130,0,101874.123,0.50223559,287.679035
11/11/2021 14:40,1.83,134,0,101870.5873,0.50034344,287.7613567
11/11/2021 14:50,1.45,90,0,101867.0517,0.49845129,287.8436783
11/11/2021 15:00,0.42,90,0,101863.516,0.49655914,287.926
11/11/2021 15:10,0.03,90,0,101860.6167,0.500504733,287.89405
11/11/2021 15:20,0.03,90,0,101857.7173,0.504450327,287.8621
11/11/2021 15:30,0.03,287,0,101854.818,0.50839592,287.83015
11/11/2021 15:40,0.03,192,0,101851.9187,0.512341513,287.7982
11/11/2021 15:50,0.04,125,0,101849.0193,0.516287107,287.76625
11/11/2021 16:00,0.04,134,0,101846.12,0.5202327,287.7343
11/11/2021 16:10,0.1,69,0,101849.24,0.570393592,287.39423
11/11/2021 16:20,0.04,85,0,101852.36,0.620554483,287.05416
11/11/2021 16:30,0.04,134,0,101855.48,0.670715375,286.71409
11/11/2021 16:40,0.04,133,0,101858.6,0.720876267,286.37402
11/11/2021 16:50,0.04,133,0,101861.72,0.771037158,286.03395
11/11/2021 17:00,0.04,45,0,101864.84,0.82119805,285.69388
11/11/2021 17:10,0.31,84,0,101872.2767,0.824542125,285.3973833
11/11/2021 17:20,0.04,207,0,101879.7133,0.8278862,285.1008867
11/11/2021 17:30,0.04,333,0,101887.15,0.831230275,284.80439
11/11/2021 17:40,0.04,53,0,101894.5867,0.83457435,284.5078933
11/11/2021 17:50,1.22,1,0,101902.0233,0.837918425,284.2113967
11/11/2021 18:00,2.61,116,0,101909.46,0.8412625,283.9149
11/11/2021 18:10,3.07,6,0,101920.535,0.84326855,283.7067067
11/11/2021 18:20,3.24,1,0,101931.61,0.8452746,283.4985133
11/11/2021 18:30,2.18,1,0,101942.685,0.84728065,283.29032
11/11/2021 18:40,2.48,1,0,101953.76,0.8492867,283.0821267
11/11/2021 18:50,2.69,45,0,101964.835,0.85129275,282.8739333
11/11/2021 19:00,2.17,91,0,101975.91,0.8532988,282.66574
11/11/2021 19:10,1.91,42,0,101981.63,0.858423158,282.5015767
11/11/2021 19:20,0.05,67,0,101987.35,0.863547517,282.3374133
11/11/2021 19:30,0.05,76,0,101993.07,0.868671875,282.17325
11/11/2021 19:40,0.05,135,0,101998.79,0.873796233,282.0090867
11/11/2021 19:50,0.22,45,0,102004.51,0.878920592,281.8449233
11/11/2021 20:00,0.45,311,0,102010.23,0.88404495,281.68076
11/11/2021 20:10,0.05,134,0,102007.1,0.882953937,281.5963633
11/11/2021 20:20,0.36,1,0,102003.97,0.881862923,281.5119667
11/11/2021 20:30,1.31,295,0,102000.84,0.88077191,281.42757
11/11/2021 20:40,1.86,1,0,101997.71,0.879680897,281.3431733
11/11/2021 20:50,2.5,1,0,101994.58,0.878589883,281.2587767
11/11/2021 21:00,2.86,25,0,101991.45,0.87749887,281.17438
11/11/2021 21:10,2.8,68,0,101990.0283,0.876900032,281.109795
11/11/2021 21:20,1.63,72,0,101988.6067,0.876301193,281.04521
11/11/2021 21:30,3.34,67,0,101987.185,0.875702355,280.980625
11/11/2021 21:40,3.62,45,0,101985.7633,0.875103517,280.91604
11/11/2021 21:50,3.36,45,0,101984.3417,0.874504678,280.851455
11/11/2021 22:00,3.71,62,0,101982.92,0.87390584,280.78687
11/11/2021 22:10,4.32,85,0,101981.2917,0.873110723,280.7301217
11/11/2021 22:20,0.39,103,0,101979.6633,0.872315607,280.6733733
11/11/2021 22:30,1.81,112,0,101978.035,0.87152049,280.616625
11/11/2021 22:40,2.98,135,0,101976.4067,0.870725373,280.5598767
11/11/2021 22:50,4.12,135,0,101974.7783,0.869930257,280.5031283
11/11/2021 23:00,4.47,137,8,101973.15,0.86913514,280.44638
11/11/2021 23:10,4.13,135,16,101993.26,0.879685337,280.1915733
11/11/2021 23:20,4.09,135,32,102013.37,0.890235533,279.9367667
11/11/2021 23:30,3.31,140,32,102033.48,0.90078573,279.68196
11/11/2021 23:40,2.95,135,32,102053.59,0.911335927,279.4271533
11/11/2021 23:50,2.27,135,32,102073.7,0.921886123,279.1723467
11/12/2021 0:00,0.06,312,24,102093.81,0.93243632,278.91754
11/12/2021 0:10,0.03,227,14,102113.92,0.942986517,278.6627333
11/12/2021 0:20,2.21,291,0,102134.03,0.953536713,278.4079267
11/12/2021 0:30,0.07,218,0,102154.14,0.96408691,278.15312
11/12/2021 0:40,1.12,20,0,102174.25,0.974637107,277.8983133
11/12/2021 0:50,3.68,45,0,102194.36,0.985187303,277.6435067
11/12/2021 1:00,3.96,45,0,102214.47,0.9957375,277.3887
11/12/2021 1:10,3.02,63,0,102208.8767,0.993164843,277.4385917
11/12/2021 1:20,2.28,87,0,102203.2833,0.990592187,277.4884833
11/12/2021 1:30,0.54,77,0,102197.69,0.98801953,277.538375
11/12/2021 1:40,2.64,72,0,102192.0967,0.985446873,277.5882667
11/12/2021 1:50,2.93,135,0,102186.5033,0.982874217,277.6381583
11/12/2021 2:00,3.5,135,0,102180.91,0.98030156,277.68805
11/12/2021 2:10,4.72,135,56,102166.575,0.979144277,277.7176583
11/12/2021 2:20,4.48,135,104,102152.24,0.977986993,277.7472667
11/12/2021 2:30,4.73,135,232,102137.905,0.97682971,277.776875
11/12/2021 2:40,4.8,135,384,102123.57,0.975672427,277.8064833
11/12/2021 2:50,5.17,135,584,102109.235,0.974515143,277.8360917
11/12/2021 3:00,5.87,135,968,102094.9,0.97335786,277.8657
11/12/2021 3:10,6.53,135,1488,102104.1417,0.9703197,277.9326033
11/12/2021 3:20,6.78,135,2016,102113.3833,0.96728154,277.9995067
11/12/2021 3:30,6.21,135,2304,102122.625,0.96424338,278.06641
11/12/2021 3:40,4.27,135,2200,102131.8667,0.96120522,278.1333133
11/12/2021 3:50,4.72,135,2096,102141.1083,0.95816706,278.2002167
11/12/2021 4:00,4.28,135,1816,102150.35,0.9551289,278.26712
11/12/2021 4:10,5.14,135,1456,102147.8658,0.957924267,278.2545167
11/12/2021 4:20,5.83,135,1136,102145.3817,0.960719633,278.2419133
11/12/2021 4:30,5.92,135,1128,102142.8975,0.963515,278.22931
11/12/2021 4:40,5.76,135,1384,102140.4133,0.966310367,278.2167067
11/12/2021 4:50,5.58,135,1568,102137.9292,0.969105733,278.2041033
11/12/2021 5:00,6.09,135,1864,102135.445,0.9719011,278.1915
11/12/2021 5:10,5.52,135,1960,102136.6775,0.9716504,278.2058933
11/12/2021 5:20,4.72,135,2000,102137.91,0.9713997,278.2202867
11/12/2021 5:30,5.62,135,1824,102139.1425,0.971149,278.23468
11/12/2021 5:40,5.07,135,1568,102140.375,0.9708983,278.2490733
11/12/2021 5:50,3.41,130,1288,102141.6075,0.9706476,278.2634667
11/12/2021 6:00,2.89,132,888,102142.84,0.9703969,278.27786
11/12/2021 6:10,3.74,133,584,102145.7533,0.9702217,278.2855617
11/12/2021 6:20,5.27,134,376,102148.6667,0.9700465,278.2932633
11/12/2021 6:30,5.34,132,288,102151.58,0.9698713,278.300965
11/12/2021 6:40,5.11,134,360,102154.4933,0.9696961,278.3086667
11/12/2021 6:50,4.46,135,392,102157.4067,0.9695209,278.3163683
11/12/2021 7:00,5.03,135,456,102160.32,0.9693457,278.32407
11/12/2021 7:10,4.9,134,544,102165.9633,0.969905133,278.3356083
11/12/2021 7:20,4.96,135,520,102171.6067,0.970464567,278.3471467
11/12/2021 7:30,4.29,134,408,102177.25,0.971024,278.358685
11/12/2021 7:40,4.65,133,336,102182.8933,0.971583433,278.3702233
11/12/2021 7:50,4.01,126,312,102188.5367,0.972142867,278.3817617
11/12/2021 8:00,2.45,107,248,102194.18,0.9727023,278.3933
11/12/2021 8:10,0.33,115,152,102192.1083,0.9674245,278.6319283
11/12/2021 8:20,0.06,46,88,102190.0367,0.9621467,278.8705567
11/12/2021 8:30,0.06,63,56,102187.965,0.9568689,279.109185
11/12/2021 8:40,0.22,107,8,102185.8933,0.9515911,279.3478133
11/12/2021 8:50,2.06,121,0,102183.8217,0.9463133,279.5864417
11/12/2021 9:00,1.4,119,0,102181.75,0.9410355,279.82507
11/12/2021 9:10,2.66,109,8,102178.4417,0.920759273,280.413325
11/12/2021 9:20,0.66,125,32,102175.1333,0.900483047,281.00158
11/12/2021 9:30,1.96,120,80,102171.825,0.88020682,281.589835
11/12/2021 9:40,2.87,119,136,102168.5167,0.859930593,282.17809
11/12/2021 9:50,4.15,133,184,102165.2083,0.839654367,282.766345
11/12/2021 10:00,3.94,133,216,102161.9,0.81937814,283.3546
11/12/2021 10:10,0.47,132,256,102154.6342,0.806890967,283.5559367
11/12/2021 10:20,4.5,134,376,102147.3683,0.794403793,283.7572733
11/12/2021 10:30,5.41,132,464,102140.1025,0.78191662,283.95861
11/12/2021 10:40,5.26,127,568,102132.8367,0.769429447,284.1599467
11/12/2021 10:50,4.89,124,616,102125.5708,0.756942273,284.3612833
11/12/2021 11:00,3.35,115,592,102118.305,0.7444551,284.56262
11/12/2021 11:10,3.41,123,560,102110.3408,0.730007758,284.8116
11/12/2021 11:20,3.05,133,416,102102.3767,0.715560417,285.06058
11/12/2021 11:30,3.58,135,288,102094.4125,0.701113075,285.30956
11/12/2021 11:40,4,135,152,102086.4483,0.686665733,285.55854
11/12/2021 11:50,3.61,135,56,102078.4842,0.672218392,285.80752
11/12/2021 12:00,3.96,134,48,102070.52,0.65777105,286.0565
11/12/2021 12:10,3.91,135,32,102062.5075,0.656745135,286.2793
11/12/2021 12:20,3.64,134,32,102054.495,0.65571922,286.5021
11/12/2021 12:30,3.22,132,24,102046.4825,0.654693305,286.7249
11/12/2021 12:40,1.71,80,0,102038.47,0.65366739,286.9477
11/12/2021 12:50,1.38,125,0,102030.4575,0.652641475,287.1705
11/12/2021 13:00,1.01,131,0,102022.445,0.65161556,287.3933
11/12/2021 13:10,0.48,95,0,102014.9108,0.660465767,287.4356667
11/12/2021 13:20,0.15,54,0,102007.3767,0.669315973,287.4780333
11/12/2021 13:30,0.04,44,0,101999.8425,0.67816618,287.5204
11/12/2021 13:40,2.56,45,0,101992.3083,0.687016387,287.5627667
11/12/2021 13:50,4.86,45,0,101984.7742,0.695866593,287.6051333
11/12/2021 14:00,4.13,60,0,101977.24,0.7047168,287.6475
11/12/2021 14:10,3.01,47,0,101976.1667,0.712269917,287.6246567
11/12/2021 14:20,2.79,54,0,101975.0933,0.719823033,287.6018133
11/12/2021 14:30,3.02,45,8,101974.02,0.72737615,287.57897
11/12/2021 14:40,2.77,49,8,101972.9467,0.734929267,287.5561267
11/12/2021 14:50,3.66,25,8,101971.8733,0.742482383,287.5332833
11/12/2021 15:00,4.1,17,24,101970.8,0.7500355,287.51044
11/12/2021 15:10,3.96,4,48,101973.4567,0.75567125,287.38697
11/12/2021 15:20,3.72,3,56,101976.1133,0.761307,287.2635
11/12/2021 15:30,3.3,2,56,101978.77,0.76694275,287.14003
11/12/2021 15:40,4.31,45,56,101981.4267,0.7725785,287.01656
11/12/2021 15:50,3.81,45,56,101984.0833,0.77821425,286.89309
11/12/2021 16:00,3.02,42,48,101986.74,0.78385,286.76962
11/12/2021 16:10,4.01,44,32,101995.8417,0.796178577,286.5430883
11/12/2021 16:20,3.65,45,24,102004.9433,0.808507153,286.3165567
11/12/2021 16:30,2.25,67,16,102014.045,0.82083573,286.090025
11/12/2021 16:40,4.15,45,16,102023.1467,0.833164307,285.8634933
11/12/2021 16:50,4.89,45,32,102032.2483,0.845492883,285.6369617
11/12/2021 17:00,4.58,45,48,102041.35,0.85782146,285.41043
11/12/2021 17:10,4.26,45,56,102050.8317,0.869775172,285.1408583
11/12/2021 17:20,4.07,66,72,102060.3133,0.881728883,284.8712867
11/12/2021 17:30,2.12,47,80,102069.795,0.893682595,284.601715
11/12/2021 17:40,1.72,54,80,102079.2767,0.905636307,284.3321433
11/12/2021 17:50,2.81,49,64,102088.7583,0.917590018,284.0625717
11/12/2021 18:00,2.85,45,48,102098.24,0.92954373,283.793
11/12/2021 18:10,3.15,67,40,102105.305,0.934330708,283.5921333
11/12/2021 18:20,3.39,61,56,102112.37,0.939117687,283.3912667
11/12/2021 18:30,3.4,51,64,102119.435,0.943904665,283.1904
11/12/2021 18:40,3.18,68,72,102126.5,0.948691643,282.9895333
11/12/2021 18:50,3.46,55,88,102133.565,0.953478622,282.7886667
11/12/2021 19:00,3.37,71,96,102140.63,0.9582656,282.5878
11/12/2021 19:10,3.18,71,96,102148.6057,0.953657457,282.5506333
11/12/2021 19:20,3.28,68,88,102156.5813,0.949049313,282.5134667
11/12/2021 19:30,3.48,69,120,102164.557,0.94444117,282.4763
11/12/2021 19:40,4.1,66,192,102172.5327,0.939833027,282.4391333
11/12/2021 19:50,3.75,63,232,102180.5083,0.935224883,282.4019667
11/12/2021 20:00,3.29,75,264,102188.484,0.93061674,282.3648
11/12/2021 20:10,2.5,99,272,102190.8517,0.928033473,282.2643833
11/12/2021 20:20,2.97,91,248,102193.2193,0.925450207,282.1639667
11/12/2021 20:30,2.5,87,200,102195.587,0.92286694,282.06355
11/12/2021 20:40,2.84,84,128,102197.9547,0.920283673,281.9631333
11/12/2021 20:50,2.6,90,72,102200.3223,0.917700407,281.8627167
11/12/2021 21:00,2.9,93,24,102202.69,0.91511714,281.7623
11/12/2021 21:10,2.58,86,8,102201.195,0.915547745,281.74374
11/12/2021 21:20,2.6,126,8,102199.7,0.91597835,281.72518
11/12/2021 21:30,2.9,90,8,102198.205,0.916408955,281.70662
11/12/2021 21:40,2.56,93,0,102196.71,0.91683956,281.68806
11/12/2021 21:50,2.11,104,0,102195.215,0.917270165,281.6695
11/12/2021 22:00,1.22,104,0,102193.72,0.91770077,281.65094
11/12/2021 22:10,0.4,112,0,102186.275,0.918740675,281.6061167
11/12/2021 22:20,0.58,81,0,102178.83,0.91978058,281.5612933
11/12/2021 22:30,2.24,86,0,102171.385,0.920820485,281.51647
11/12/2021 22:40,1.3,85,0,102163.94,0.92186039,281.4716467
11/12/2021 22:50,0.68,116,0,102156.495,0.922900295,281.4268233
11/12/2021 23:00,0.84,113,0,102149.05,0.9239402,281.382
11/12/2021 23:10,1.86,129,0,102145.8917,0.925419767,281.2564383
11/12/2021 23:20,2.59,128,0,102142.7333,0.926899333,281.1308767
11/12/2021 23:30,2,117,0,102139.575,0.9283789,281.005315
11/12/2021 23:40,2.66,107,0,102136.4167,0.929858467,280.8797533
11/12/2021 23:50,2.47,102,0,102133.2583,0.931338033,280.7541917
11/13/2021 0:00,0.24,128,0,102130.1,0.9328176,280.62863
11/13/2021 0:10,1.54,129,0,102125.5807,0.928898067,280.6010683
11/13/2021 0:20,2.44,132,0,102121.0613,0.924978533,280.5735067
11/13/2021 0:30,3.7,131,0,102116.542,0.921059,280.545945
11/13/2021 0:40,3.89,135,0,102112.0227,0.917139467,280.5183833
11/13/2021 0:50,3.91,130,8,102107.5033,0.913219933,280.4908217
11/13/2021 1:00,3.73,134,8,102102.984,0.9093004,280.46326
11/13/2021 1:10,3.65,134,8,102106.2567,0.905411983,280.4422667
11/13/2021 1:20,3.66,131,8,102109.5293,0.901523567,280.4212733
11/13/2021 1:30,3.49,116,8,102112.802,0.89763515,280.40028
11/13/2021 1:40,2.34,126,8,102116.0747,0.893746733,280.3792867
11/13/2021 1:50,2.55,99,0,102119.3473,0.889858317,280.3582933
11/13/2021 2:00,2.79,129,0,102122.62,0.8859699,280.3373
11/13/2021 2:10,3.41,132,0,102120.2717,0.885745872,280.29854
11/13/2021 2:20,3.4,127,0,102117.9233,0.885521843,280.25978
11/13/2021 2:30,3.51,134,0,102115.575,0.885297815,280.22102
11/13/2021 2:40,3.46,135,0,102113.2267,0.885073787,280.18226
11/13/2021 2:50,3.48,135,0,102110.8783,0.884849758,280.1435
11/13/2021 3:00,3.52,134,0,102108.53,0.88462573,280.10474
11/13/2021 3:10,4.17,135,16,102106.4183,0.884576975,280.18943
11/13/2021 3:20,4.49,135,88,102104.3067,0.88452822,280.27412
11/13/2021 3:30,4.47,135,160,102102.195,0.884479465,280.35881
11/13/2021 3:40,4.67,135,264,102100.0833,0.88443071,280.4435
11/13/2021 3:50,5.33,135,448,102097.9717,0.884381955,280.52819
11/13/2021 4:00,5.25,135,640,102095.86,0.8843332,280.61288
11/13/2021 4:10,5.3,135,824,102091.3733,0.886348045,280.5142933
11/13/2021 4:20,5.25,135,944,102086.8867,0.88836289,280.4157067
11/13/2021 4:30,5.68,135,1080,102082.4,0.890377735,280.31712
11/13/2021 4:40,5.7,135,1248,102077.9133,0.89239258,280.2185333
11/13/2021 4:50,5.55,135,1368,102073.4267,0.894407425,280.1199467
11/13/2021 5:00,5.71,135,1472,102068.94,0.89642227,280.02136
11/13/2021 5:10,5.8,135,1536,102073.2317,0.896368813,279.99981
11/13/2021 5:20,5.53,135,1584,102077.5233,0.896315357,279.97826
11/13/2021 5:30,5.09,135,1560,102081.815,0.8962619,279.95671
11/13/2021 5:40,4.59,135,1360,102086.1067,0.896208443,279.93516
11/13/2021 5:50,4.73,135,1128,102090.3983,0.896154987,279.91361
11/13/2021 6:00,4.88,135,912,102094.69,0.89610153,279.89206
11/13/2021 6:10,4.48,135,688,102101.4833,0.896001275,279.87203
11/13/2021 6:20,4.64,135,488,102108.2767,0.89590102,279.852
11/13/2021 6:30,4.71,135,384,102115.07,0.895800765,279.83197
11/13/2021 6:40,4.42,135,368,102121.8633,0.89570051,279.81194
11/13/2021 6:50,4.52,134,344,102128.6567,0.895600255,279.79191
11/13/2021 7:00,4.45,133,312,102135.45,0.8955,279.77188
11/13/2021 7:10,4.89,135,376,102144.1567,0.894440558,279.76718
11/13/2021 7:20,5.13,135,496,102152.8633,0.893381117,279.76248
11/13/2021 7:30,5.28,135,576,102161.57,0.892321675,279.75778
11/13/2021 7:40,5.53,135,688,102170.2767,0.891262233,279.75308
11/13/2021 7:50,5.41,135,808,102178.9833,0.890202792,279.74838
11/13/2021 8:00,5.52,135,960,102187.69,0.88914335,279.74368
11/13/2021 8:10,5.5,132,1072,102192.9227,0.886774475,279.93643
11/13/2021 8:20,5.58,135,1120,102198.1553,0.8844056,280.12918
11/13/2021 8:30,5.9,135,1216,102203.388,0.882036725,280.32193
11/13/2021 8:40,5.52,135,1256,102208.6207,0.87966785,280.51468
11/13/2021 8:50,4.93,135,1232,102213.8533,0.877298975,280.70743
11/13/2021 9:00,4.66,135,1160,102219.086,0.8749301,280.90018
11/13/2021 9:10,4.47,135,1056,102219.6283,0.8665907,281.2465533
11/13/2021 9:20,4.52,134,992,102220.1707,0.8582513,281.5929267
11/13/2021 9:30,4.53,135,880,102220.713,0.8499119,281.9393
11/13/2021 9:40,4.67,134,832,102221.2553,0.8415725,282.2856733
11/13/2021 9:50,4.87,131,848,102221.7977,0.8332331,282.6320467
11/13/2021 10:00,5.39,135,904,102222.34,0.8248937,282.97842
11/13/2021 10:10,5.81,135,1040,102221.6067,0.811487417,283.1886617
11/13/2021 10:20,5.73,135,1168,102220.8733,0.798081133,283.3989033
11/13/2021 10:30,5.97,135,1328,102220.14,0.78467485,283.609145
11/13/2021 10:40,6.24,135,1496,102219.4067,0.771268567,283.8193867
11/13/2021 10:50,6.08,135,1656,102218.6733,0.757862283,284.0296283
11/13/2021 11:00,6.48,135,1864,102217.94,0.744456,284.23987
11/13/2021 11:10,6.21,134,2000,102210.411,0.73641116,284.4136317
11/13/2021 11:20,6.78,135,2304,102202.882,0.72836632,284.5873933
11/13/2021 11:30,6.36,135,2496,102195.353,0.72032148,284.761155
11/13/2021 11:40,6.53,135,2664,102187.824,0.71227664,284.9349167
11/13/2021 11:50,6.52,135,2920,102180.295,0.7042318,285.1086783
11/13/2021 12:00,6.99,135,3096,102172.766,0.69618696,285.28244
11/13/2021 12:10,6.81,135,3248,102163.0867,0.677710967,285.6277417
11/13/2021 12:20,6.75,135,3248,102153.4073,0.659234973,285.9730433
11/13/2021 12:30,6.74,135,3304,102143.728,0.64075898,286.318345
11/13/2021 12:40,6.8,135,3424,102134.0487,0.622282987,286.6636467
11/13/2021 12:50,6.88,135,3408,102124.3693,0.603806993,287.0089483
11/13/2021 13:00,6.29,135,3320,102114.69,0.585331,287.35425
11/13/2021 13:10,5.94,135,3120,102102.8467,0.576746633,287.542095
11/13/2021 13:20,5.76,135,2776,102091.0033,0.568162267,287.72994
11/13/2021 13:30,5.81,135,2432,102079.16,0.5595779,287.917785
11/13/2021 13:40,5.34,135,2000,102067.3167,0.550993533,288.10563
11/13/2021 13:50,5.34,135,1616,102055.4733,0.542409167,288.293475
11/13/2021 14:00,5.24,135,1264,102043.63,0.5338248,288.48132
11/13/2021 14:10,4.93,135,976,102038.4783,0.530424333,288.5549833
11/13/2021 14:20,5.54,135,896,102033.3267,0.527023867,288.6286467
11/13/2021 14:30,5.68,135,864,102028.175,0.5236234,288.70231
11/13/2021 14:40,5.68,135,888,102023.0233,0.520222933,288.7759733
11/13/2021 14:50,5.94,133,976,102017.8717,0.516822467,288.8496367
11/13/2021 15:00,5.56,135,1064,102012.72,0.513422,288.9233
11/13/2021 15:10,5.47,135,1184,102012.2267,0.5284958,288.7968617
11/13/2021 15:20,5.53,135,1184,102011.7333,0.5435696,288.6704233
11/13/2021 15:30,5.39,132,1160,102011.24,0.5586434,288.543985
11/13/2021 15:40,5.37,135,1128,102010.7467,0.5737172,288.4175467
11/13/2021 15:50,4.85,134,1008,102010.2533,0.588791,288.2911083
11/13/2021 16:00,4.72,134,888,102009.76,0.6038648,288.16467
11/13/2021 16:10,4.55,128,800,102015.2133,0.611594875,287.8931083
11/13/2021 16:20,4.32,131,728,102020.6667,0.61932495,287.6215467
11/13/2021 16:30,4.07,128,640,102026.12,0.627055025,287.349985
11/13/2021 16:40,3.93,120,528,102031.5733,0.6347851,287.0784233
11/13/2021 16:50,3.6,124,408,102037.0267,0.642515175,286.8068617
11/13/2021 17:00,3.36,126,328,102042.48,0.65024525,286.5353
11/13/2021 17:10,3.54,126,248,102047.9583,0.67346713,286.22152
11/13/2021 17:20,3.57,118,168,102053.4367,0.69668901,285.90774
